,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2422,Nico Schlotterbeck,de GER,DF,25-162,22.0,1856,2080,89.2,35474,13457,674,711,94.8,975,1042,93.6,190,282,67.4,4,2.1,2.1,1.9,18,226,10,2,195,Matches,Dortmund,Bundesliga
2423,Ramy Bensebaini,dz ALG,DF,30-026,20.5,1139,1316,86.6,19011,5985,540,580,93.1,510,567,89.9,77,127,60.6,6,3.2,2.1,2.8,14,91,18,5,105,Matches,Dortmund,Bundesliga
2424,Jamie Gittens,eng ENG,"FW,MF",20-277,19.6,427,558,76.5,5844,1011,278,318,87.4,111,144,77.1,19,38,50.0,3,2.5,4.1,0.5,21,17,24,4,42,Matches,Dortmund,Bundesliga
2425,Waldemar Anton,de GER,DF,28-296,19.7,1546,1716,90.1,28340,8894,599,628,95.4,825,884,93.3,113,167,67.7,2,0.8,1.2,1.2,6,110,6,3,109,Matches,Dortmund,Bundesliga
2426,Maximilian Beier,de GER,"FW,MF",22-207,17.7,291,413,70.5,3569,852,187,240,77.9,70,100,70.0,5,9,55.6,5,3.3,2.5,1.7,24,13,14,3,33,Matches,Dortmund,Bundesliga
2427,Marcel Sabitzer,at AUT,"MF,FW",31-056,16.5,620,742,83.6,9409,2655,344,371,92.7,225,263,85.6,32,61,52.5,0,1.1,1.3,-1.1,11,68,11,2,90,Matches,Dortmund,Bundesliga
2428,Felix Nmecha,de GER,MF,24-214,15.4,739,843,87.7,13238,3124,325,355,91.5,326,359,90.8,74,91,81.3,1,1.1,0.7,-0.1,13,86,12,0,78,Matches,Dortmund,Bundesliga
2429,Karim Adeyemi,de GER,"FW,MF",23-114,14.3,275,370,74.3,4059,834,153,187,81.8,91,112,81.3,15,22,68.2,5,5.5,3.6,-0.5,26,10,18,1,27,Matches,Dortmund,Bundesliga
2430,Niklas Süle,de GER,DF,29-251,9.8,738,798,92.5,12734,4811,325,343,94.8,361,381,94.8,46,60,76.7,0,0.0,0.2,0.0,1,57,0,0,38,Matches,Dortmund,Bundesliga
2431,Yan Couto,br BRA,"DF,FW",22-343,9.9,582,718,81.1,9325,2643,287,319,90.0,247,297,83.2,35,68,51.5,0,0.9,2.3,-0.9,12,51,26,10,67,Matches,Dortmund,Bundesliga
2432,Donyell Malen,nl NED,"FW,MF",26-123,6.8,136,190,71.6,1735,423,98,119,82.4,33,46,71.7,3,9,33.3,0,0.2,0.5,-0.2,1,6,6,1,17,Matches,Dortmund,Bundesliga
2433,Daniel Svensson,se SWE,"DF,FW",23-089,6.7,289,370,78.1,4604,1656,156,174,89.7,107,127,84.3,21,44,47.7,2,1.0,0.7,1.0,8,21,9,3,29,Matches,Dortmund,Bundesliga
2434,Salih Özcan,tr TUR,MF,27-121,4.2,189,245,77.1,3089,1024,82,95,86.3,94,115,81.7,8,22,36.4,0,0.4,0.3,-0.4,5,24,7,1,31,Matches,Dortmund,Bundesliga
2435,Gio Reyna,us USA,MF,22-180,3.8,148,191,77.5,2110,571,91,105,86.7,44,58,75.9,9,17,52.9,0,0.2,0.6,-0.2,2,15,5,3,20,Matches,Dortmund,Bundesliga
2436,Julien Duranville,be BEL,"FW,MF",19-007,3.1,54,79,68.4,808,171,36,43,83.7,15,26,57.7,3,7,42.9,0,0.3,0.9,-0.3,1,3,1,1,7,Matches,Dortmund,Bundesliga
2437,Alexander Meyer,de GER,GK,34-029,2.0,54,83,65.1,1541,1064,7,7,100.0,28,29,96.6,19,47,40.4,0,0.1,0.0,-0.1,1,2,0,0,0,Matches,Dortmund,Bundesliga
2438,Carney Chukwuemeka,eng ENG,MF,21-204,2.6,85,110,77.3,958,308,60,72,83.3,15,20,75.0,1,1,100.0,0,0.9,1.8,-0.9,7,8,6,0,18,Matches,Dortmund,Bundesliga
2439,Almugera Kabar,de GER,DF,18-340,1.5,89,98,90.8,1317,221,53,57,93.0,33,35,94.3,2,5,40.0,0,0.5,0.4,-0.5,3,7,2,1,6,Matches,Dortmund,Bundesliga
2440,Yannik Lührs,de GER,DF,21-245,1.4,152,166,91.6,2551,603,58,62,93.5,88,92,95.7,5,7,71.4,0,0.0,0.0,0.0,1,5,0,0,1,Matches,Dortmund,Bundesliga
2441,Ayman Azhil,ma MAR,MF,24-032,0.3,3,4,75.0,32,17,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Dortmund,Bundesliga
2442,Cole Campbell,us USA,"MF,FW",19-081,0.2,13,15,86.7,176,46,8,9,88.9,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,Dortmund,Bundesliga
2443,Kjell-Arik Wätjen,de GER,MF,19-085,0.2,3,8,37.5,42,16,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2444,Arthur Theate,be BEL,DF,24-352,28.0,1398,1685,83.0,25247,9811,585,629,93.0,655,749,87.4,135,253,53.4,0,0.9,1.3,-0.9,12,157,20,4,143,Matches,Eintracht-Frankfurt,Bundesliga
2445,Hugo Ekitike,fr FRA,FW,22-326,26.5,463,612,75.7,6095,1163,302,364,83.0,107,142,75.4,21,34,61.8,7,6.7,5.3,0.3,42,23,30,4,51,Matches,Eintracht-Frankfurt,Bundesliga
2446,Robin Koch,de GER,DF,28-299,26.7,1480,1641,90.2,27357,9376,534,561,95.2,813,859,94.6,121,184,65.8,0,0.1,0.4,-0.1,5,81,4,0,80,Matches,Eintracht-Frankfurt,Bundesliga
2447,Rasmus Kristensen,dk DEN,DF,27-305,25.9,1177,1515,77.7,19195,7881,620,685,90.5,454,580,78.3,84,172,48.8,2,2.4,4.6,-0.4,17,127,31,8,157,Matches,Eintracht-Frankfurt,Bundesliga
2448,Hugo Larsson,se SWE,MF,20-319,24.6,1028,1177,87.3,15900,4667,527,574,91.8,407,447,91.1,56,89,62.9,0,1.5,1.6,-1.5,20,84,19,3,113,Matches,Eintracht-Frankfurt,Bundesliga
2449,Tuta,br BRA,"DF,MF",25-312,24.6,1210,1380,87.7,21283,7800,510,543,93.9,597,635,94.0,83,155,53.5,1,0.3,0.7,0.7,4,72,10,0,73,Matches,Eintracht-Frankfurt,Bundesliga
2450,Kevin Trapp,de GER,GK,34-308,23.5,643,877,73.3,14520,10165,202,202,100.0,302,308,98.1,135,357,37.8,0,0.0,0.0,0.0,0,6,0,0,0,Matches,Eintracht-Frankfurt,Bundesliga
2451,Ellyes Skhiri,tn TUN,MF,30-002,23.1,1092,1236,88.3,16550,4683,590,633,93.2,403,451,89.4,56,83,67.5,2,1.3,1.9,0.7,20,78,17,0,100,Matches,Eintracht-Frankfurt,Bundesliga
2452,Nathaniel Brown,de GER,"DF,MF",21-330,19.6,681,839,81.2,10089,3065,398,423,94.1,210,253,83.0,45,88,51.1,6,4.6,4.5,1.4,36,32,21,7,58,Matches,Eintracht-Frankfurt,Bundesliga
2453,Mario Götze,de GER,"MF,FW",32-343,17.1,656,846,77.5,9147,2783,404,454,89.0,188,243,77.4,32,72,44.4,2,3.1,1.9,-1.1,34,56,19,1,88,Matches,Eintracht-Frankfurt,Bundesliga
2454,Omar Marmoush,eg EGY,FW,26-094,16.1,300,430,69.8,4868,1774,159,193,82.4,87,121,71.9,39,83,47.0,9,6.2,4.1,2.8,34,30,22,1,50,Matches,Eintracht-Frankfurt,Bundesliga
2455,Ansgar Knauff,de GER,"MF,DF",23-122,15.9,321,494,65.0,4513,1665,195,257,75.9,98,162,60.5,13,36,36.1,5,4.8,3.9,0.2,25,14,21,5,53,Matches,Eintracht-Frankfurt,Bundesliga
2456,Nnamdi Collins,de GER,DF,21-122,15.4,721,831,86.8,11638,3416,335,357,93.8,334,373,89.5,35,69,50.7,1,1.0,1.2,0.0,2,47,11,1,59,Matches,Eintracht-Frankfurt,Bundesliga
2457,Fares Chaïbi,dz ALG,"MF,FW",22-165,10.3,275,415,66.3,4629,1586,140,170,82.4,95,126,75.4,28,86,32.6,1,2.0,2.7,-1.0,21,27,15,5,48,Matches,Eintracht-Frankfurt,Bundesliga
2458,Jean Mattéo Bahoya,fr FRA,"MF,FW",20-005,9.7,246,330,74.5,3486,1119,130,156,83.3,81,105,77.1,15,28,53.6,3,1.7,2.3,1.3,18,15,10,4,27,Matches,Eintracht-Frankfurt,Bundesliga
2459,Kauã Santos,br BRA,GK,22-031,8.5,205,295,69.5,5287,4026,54,55,98.2,89,90,98.9,60,144,41.7,0,0.0,0.0,0.0,1,4,0,0,1,Matches,Eintracht-Frankfurt,Bundesliga
2460,Oscar Højlund,dk DEN,MF,20-128,7.8,356,402,88.6,5355,1606,193,202,95.5,136,154,88.3,12,21,57.1,0,1.0,0.3,-1.0,5,30,4,0,48,Matches,Eintracht-Frankfurt,Bundesliga
2461,Can Uzun,tr TUR,"MF,FW",19-182,7.2,225,283,79.5,3617,1116,109,126,86.5,92,106,86.8,17,30,56.7,1,1.1,1.1,-0.1,14,23,18,4,42,Matches,Eintracht-Frankfurt,Bundesliga
2462,Niels Nkounkou,fr FRA,"DF,MF",24-192,4.2,162,235,68.9,2745,1036,85,98,86.7,60,79,75.9,16,41,39.0,0,1.3,1.2,-1.3,9,11,4,2,15,Matches,Eintracht-Frankfurt,Bundesliga
2463,Mahmoud Dahoud,de GER,MF,29-131,4.0,191,225,84.9,2869,939,99,104,95.2,73,86,84.9,7,14,50.0,1,0.7,0.6,0.3,8,10,5,0,17,Matches,Eintracht-Frankfurt,Bundesliga
2464,Junior Dina Ebimbe,fr FRA,"MF,FW",24-172,3.3,71,112,63.4,1130,280,37,58,63.8,31,44,70.5,2,6,33.3,1,0.9,0.6,0.1,3,1,2,0,3,Matches,Eintracht-Frankfurt,Bundesliga
2465,Michy Batshuayi,be BEL,FW,31-222,2.8,45,58,77.6,587,133,31,35,88.6,10,16,62.5,2,2,100.0,0,0.0,0.4,0.0,1,2,2,0,7,Matches,Eintracht-Frankfurt,Bundesliga
2466,Igor Matanovic,hr CRO,FW,22-042,3.5,57,75,76.0,837,209,33,40,82.5,19,24,79.2,3,4,75.0,0,0.0,0.1,0.0,1,8,1,0,6,Matches,Eintracht-Frankfurt,Bundesliga
2467,Elye Wahi,fr FRA,"FW,MF",22-130,2.2,24,38,63.2,340,98,15,20,75.0,8,10,80.0,1,4,25.0,0,0.1,0.3,-0.1,1,2,3,1,5,Matches,Eintracht-Frankfurt,Bundesliga
2468,Aurele Amenda,ch SUI,DF,21-285,1.0,58,66,87.9,1079,398,24,26,92.3,26,28,92.9,7,9,77.8,0,0.3,0.3,-0.3,1,2,0,0,2,Matches,Eintracht-Frankfurt,Bundesliga
2469,Timothy Chandler,us USA,DF,35-044,0.3,17,24,70.8,313,132,7,8,87.5,7,10,70.0,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,Eintracht-Frankfurt,Bundesliga
2470,Ritsu Doan,jp JPN,"FW,MF",26-330,30.8,751,1046,71.8,11593,4082,396,487,81.3,271,357,75.9,51,105,48.6,7,3.5,5.6,3.5,26,66,44,13,123,Matches,Freiburg,Bundesliga
2471,Maximilian Eggestein,de GER,MF,28-155,30.6,1176,1403,83.8,18250,4968,597,674,88.6,511,581,88.0,40,67,59.7,0,1.5,2.5,-1.5,19,126,16,3,139,Matches,Freiburg,Bundesliga
2472,Philipp Lienhart,at AUT,DF,28-305,29.8,1898,2190,86.7,36580,13416,643,685,93.9,1049,1140,92.0,188,317,59.3,0,0.7,0.8,-0.7,5,144,9,0,132,Matches,Freiburg,Bundesliga
2473,Vincenzo Grifo,it ITA,"FW,MF",32-035,26.0,1139,1478,77.1,19884,5222,527,584,90.2,455,539,84.4,124,271,45.8,11,6.9,7.8,4.1,65,102,47,9,125,Matches,Freiburg,Bundesliga
2474,Matthias Ginter,de GER,DF,31-113,27.5,1222,1481,82.5,23629,9371,426,470,90.6,672,745,90.2,114,234,48.7,0,0.6,1.4,-0.6,7,94,8,1,111,Matches,Freiburg,Bundesliga
2475,Christian Günter,de GER,DF,32-073,25.5,842,1131,74.4,13763,4188,429,492,87.2,320,416,76.9,67,152,44.1,2,2.5,4.2,-0.5,28,52,30,21,52,Matches,Freiburg,Bundesliga
2476,Patrick Osterhage,de GER,MF,25-100,25.2,858,1025,83.7,12951,2657,461,511,90.2,320,361,88.6,42,75,56.0,0,1.4,2.1,-1.4,16,71,13,1,73,Matches,Freiburg,Bundesliga
2477,Noah Atubolu,de GER,GK,22-352,24.6,824,1104,74.6,23127,16728,132,133,99.2,439,446,98.4,252,521,48.4,0,0.0,0.1,0.0,0,25,1,0,2,Matches,Freiburg,Bundesliga
2478,Lukas Kübler,de GER,DF,32-255,20.2,793,1026,77.3,13572,4351,349,406,86.0,354,437,81.0,69,132,52.3,1,0.8,1.0,0.2,11,76,15,5,77,Matches,Freiburg,Bundesliga
2479,Lucas Höler,de GER,"FW,MF",30-306,19.7,372,563,66.1,4577,940,230,316,72.8,95,144,66.0,7,11,63.6,4,2.8,1.7,1.2,21,32,9,1,47,Matches,Freiburg,Bundesliga
2480,Junior Adamu,at AUT,FW,23-340,16.4,190,303,62.7,2227,284,120,175,68.6,45,67,67.2,1,5,20.0,2,2.4,1.9,-0.4,17,5,8,0,14,Matches,Freiburg,Bundesliga
2481,Eren Dinkçi,de GER,"MF,FW",23-150,13.3,297,394,75.4,4230,1090,159,187,85.0,109,133,82.0,12,26,46.2,3,2.2,1.2,0.8,23,24,11,3,35,Matches,Freiburg,Bundesliga
2482,Max Rosenfelder,de GER,DF,22-091,13.1,541,631,85.7,9248,2602,222,244,91.0,290,322,90.1,19,35,54.3,0,0.6,0.2,-0.6,4,20,3,0,27,Matches,Freiburg,Bundesliga
2483,Merlin Röhl,de GER,"MF,FW",22-311,10.6,182,239,76.2,2715,552,89,108,82.4,70,88,79.5,13,13,100.0,1,1.7,1.1,-0.7,9,16,4,3,22,Matches,Freiburg,Bundesliga
2484,Kiliann Sildillia,fr FRA,DF,22-361,8.9,336,459,73.2,6274,2162,147,176,83.5,135,175,77.1,50,83,60.2,0,0.7,0.7,-0.7,7,20,6,4,29,Matches,Freiburg,Bundesliga
2485,Florian Müller,de GER,GK,27-180,8.4,206,326,63.2,6261,5083,29,29,100.0,108,110,98.2,69,185,37.3,0,0.0,0.0,0.0,0,10,0,0,0,Matches,Freiburg,Bundesliga
2486,Nicolas Höfler,de GER,MF,35-064,8.8,325,376,86.4,5222,1357,150,169,88.8,158,174,90.8,10,13,76.9,0,0.1,0.4,-0.1,3,31,4,0,30,Matches,Freiburg,Bundesliga
2487,Jordy Makengo,fr FRA,DF,23-282,7.5,227,287,79.1,3669,807,104,117,88.9,101,126,80.2,14,30,46.7,0,0.2,0.5,-0.2,2,10,5,5,14,Matches,Freiburg,Bundesliga
2488,Michael Gregoritsch,at AUT,FW,31-024,6.9,100,157,63.7,1528,375,49,71,69.0,40,55,72.7,5,9,55.6,1,0.4,0.7,0.6,5,9,4,0,19,Matches,Freiburg,Bundesliga
2489,Johan Manzambi,ch SUI,"FW,MF",19-210,2.8,75,102,73.5,1244,153,35,45,77.8,35,40,87.5,5,12,41.7,1,0.4,0.5,0.6,3,2,2,0,8,Matches,Freiburg,Bundesliga
2490,Jan-Niklas Beste,de GER,"FW,MF",26-128,2.4,70,94,74.5,1242,388,35,38,92.1,25,34,73.5,7,16,43.8,1,0.4,0.5,0.6,3,5,3,1,8,Matches,Freiburg,Bundesliga
2491,Florent Muslija,xk KVX,"FW,MF",26-310,1.9,71,98,72.4,1104,287,37,47,78.7,23,29,79.3,6,15,40.0,0,0.3,0.3,-0.3,3,1,2,0,7,Matches,Freiburg,Bundesliga
2492,Noah Weißhaupt,de GER,FW,23-234,0.9,37,50,74.0,540,95,21,22,95.5,11,15,73.3,3,8,37.5,0,0.0,0.1,0.0,0,2,2,1,6,Matches,Freiburg,Bundesliga
2493,Roland Sallai,hu HUN,"FW,MF",27-355,0.5,11,17,64.7,218,78,4,6,66.7,5,5,100.0,2,6,33.3,0,0.1,0.0,-0.1,1,2,0,0,3,Matches,Freiburg,Bundesliga
2494,Ifechukwu Ogbus,ch SUI,DF,19-146,0.2,6,10,60.0,98,26,3,3,100.0,3,7,42.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Freiburg,Bundesliga
2495,Maximilian Philipp,de GER,"MF,FW",31-072,0.2,3,7,42.9,21,0,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Freiburg,Bundesliga
2496,Julian Weigl,de GER,MF,29-245,31.0,1502,1703,88.2,27093,8218,595,649,91.7,729,797,91.5,142,180,78.9,2,1.1,1.7,0.9,11,117,16,1,113,Matches,Monchengladbach,Bundesliga
2497,Tim Kleindienst,de GER,FW,29-253,30.4,466,765,60.9,6509,1615,282,409,68.9,138,216,63.9,24,43,55.8,7,6.2,4.0,0.8,29,30,22,1,63,Matches,Monchengladbach,Bundesliga
2498,Ko Itakura,jp JPN,DF,28-104,30.0,1561,1751,89.1,28275,9473,595,623,95.5,855,913,93.6,101,185,54.6,0,0.8,1.4,-0.8,6,55,7,3,65,Matches,Monchengladbach,Bundesliga
2499,Joe Scally,us USA,DF,22-131,28.4,1283,1539,83.4,20821,6553,644,695,92.7,543,622,87.3,72,147,49.0,0,1.0,1.2,-1.0,10,60,14,6,68,Matches,Monchengladbach,Bundesliga
2500,Robin Hack,de GER,"FW,MF",26-257,23.4,655,861,76.1,10205,2970,365,420,86.9,202,249,81.1,59,116,50.9,7,3.3,3.5,3.7,30,49,31,11,87,Matches,Monchengladbach,Bundesliga
2501,Nico Elvedi,ch SUI,DF,28-223,22.7,1332,1449,91.9,21681,6006,653,684,95.5,592,636,93.1,66,96,68.8,1,0.4,0.3,0.6,5,47,2,0,52,Matches,Monchengladbach,Bundesliga
2502,Lukas Ullrich,de GER,DF,21-056,20.1,600,795,75.5,9099,3148,348,392,88.8,217,279,77.8,28,74,37.8,2,1.8,1.9,0.2,8,22,9,6,35,Matches,Monchengladbach,Bundesliga
2503,Alassane Pléa,fr FRA,"MF,FW",32-062,20.1,545,757,72.0,8713,2925,293,353,83.0,181,245,73.9,47,74,63.5,4,3.0,3.1,1.0,23,79,32,8,110,Matches,Monchengladbach,Bundesliga
2504,Rocco Reitz,de GER,MF,22-347,19.4,638,818,78.0,11077,3964,296,340,87.1,257,316,81.3,67,108,62.0,1,2.1,2.2,-1.1,16,63,16,4,87,Matches,Monchengladbach,Bundesliga
2505,Moritz Nicolas,de GER,GK,27-202,18.2,669,794,84.3,16861,11154,135,135,100.0,365,371,98.4,169,287,58.9,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Monchengladbach,Bundesliga
2506,Franck Honorat,fr FRA,FW,28-273,15.1,384,565,68.0,6234,2298,202,240,84.2,124,185,67.0,43,93,46.2,7,5.1,4.7,1.9,46,24,22,16,40,Matches,Monchengladbach,Bundesliga
2507,Kevin Stöger,at AUT,MF,31-257,17.0,835,1101,75.8,14266,4473,431,475,90.7,273,356,76.7,106,198,53.5,3,5.3,4.1,-2.3,54,90,39,8,118,Matches,Monchengladbach,Bundesliga
2508,Philipp Sander,de GER,MF,27-079,14.8,577,718,80.4,8949,2295,297,326,91.1,235,279,84.2,29,77,37.7,0,0.6,0.9,-0.6,12,49,7,4,57,Matches,Monchengladbach,Bundesliga
2509,Jonas Omlin,ch SUI,GK,31-121,9.9,344,478,72.0,9574,6159,36,37,97.3,195,195,100.0,112,242,46.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Monchengladbach,Bundesliga
2510,Marvin Friedrich,de GER,DF,29-149,11.0,624,706,88.4,10906,3760,254,268,94.8,326,342,95.3,38,80,47.5,1,0.6,0.5,0.4,3,23,1,0,36,Matches,Monchengladbach,Bundesliga
2511,Nathan N'Goumou,cm CMR,FW,25-058,9.2,195,265,73.6,2561,561,128,152,84.2,54,77,70.1,5,12,41.7,1,1.3,1.3,-0.3,6,11,9,3,16,Matches,Monchengladbach,Bundesliga
2512,Luca Netz,de GER,DF,21-361,10.8,428,528,81.1,6096,1762,258,283,91.2,149,183,81.4,11,30,36.7,2,1.9,1.0,0.1,16,30,13,7,28,Matches,Monchengladbach,Bundesliga
2513,Tomáš Čvančara,cz CZE,FW,24-271,9.0,169,237,71.3,2484,517,93,117,79.5,62,79,78.5,6,12,50.0,0,0.9,0.5,-0.9,6,13,8,2,23,Matches,Monchengladbach,Bundesliga
2514,Stefan Lainer,at AUT,DF,32-257,7.7,329,425,77.4,5426,1671,160,184,87.0,147,187,78.6,16,34,47.1,0,0.9,0.4,-0.9,8,19,7,6,23,Matches,Monchengladbach,Bundesliga
2515,Tiago Cardoso,lu LUX,GK,19-034,4.2,134,179,74.9,3359,2226,34,34,100.0,67,68,98.5,33,77,42.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Monchengladbach,Bundesliga
2516,Fabio Chiarodia,it ITA,DF,19-340,4.2,173,206,84.0,2824,899,82,86,95.3,79,91,86.8,11,23,47.8,0,0.4,0.4,-0.4,1,9,1,0,10,Matches,Monchengladbach,Bundesliga
2517,Florian Neuhaus,de GER,MF,28-056,4.1,178,216,82.4,3273,1067,73,83,88.0,71,79,89.9,25,40,62.5,1,0.3,0.6,0.7,6,16,7,3,24,Matches,Monchengladbach,Bundesliga
2518,Tobias Sippel,de GER,GK,37-050,0.7,20,34,58.8,827,694,1,1,100.0,8,8,100.0,11,25,44.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Monchengladbach,Bundesliga
2519,Shiō Fukuda,jp JPN,"FW,MF",21-033,0.6,5,8,62.5,49,13,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Monchengladbach,Bundesliga
2520,Grant Ranos,am ARM,FW,21-295,0.2,8,12,66.7,71,16,8,12,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Monchengladbach,Bundesliga
2521,Noah Pesch,hr CRO,FW,19-358,0.1,2,4,50.0,32,11,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Monchengladbach,Bundesliga
2522,Patrick Mainka,de GER,DF,30-187,33.0,1374,1612,85.2,27434,11624,414,469,88.3,806,881,91.5,143,223,64.1,1,0.3,0.6,0.7,7,86,5,0,99,Matches,Heidenheim,Bundesliga
2523,Kevin Müller,de GER,GK,34-058,31.7,949,1264,75.1,26918,17427,99,100,99.0,553,561,98.6,295,597,49.4,0,0.0,0.1,0.0,0,16,1,0,1,Matches,Heidenheim,Bundesliga
2524,Jan Schöppner,de GER,MF,25-334,29.3,766,1027,74.6,13719,3810,315,400,78.8,344,414,83.1,80,141,56.7,3,3.4,2.0,-0.4,23,65,18,2,105,Matches,Heidenheim,Bundesliga
2525,Benedikt Gimber,de GER,DF,28-082,29.2,1042,1260,82.7,21628,6965,257,299,86.0,657,709,92.7,123,214,57.5,0,0.3,0.5,-0.3,3,46,2,0,45,Matches,Heidenheim,Bundesliga
2526,Omar Traoré,de GER,DF,27-097,28.1,941,1341,70.2,16471,6889,464,549,84.5,361,489,73.8,95,210,45.2,1,1.6,3.1,-0.6,20,100,34,14,113,Matches,Heidenheim,Bundesliga
2527,Marvin Pieringer,de GER,"FW,MF",25-220,23.5,351,531,66.1,4794,1321,209,275,76.0,102,156,65.4,15,33,45.5,4,4.2,2.3,-0.2,30,37,13,1,60,Matches,Heidenheim,Bundesliga
2528,Jonas Föhrenbach,de GER,DF,29-106,20.2,653,902,72.4,11920,5243,266,312,85.3,299,379,78.9,71,154,46.1,1,1.3,2.1,-0.3,14,62,15,11,59,Matches,Heidenheim,Bundesliga
2529,Paul Wanner,de GER,"MF,FW",19-140,18.7,485,668,72.6,7505,1973,248,298,83.2,170,217,78.3,40,90,44.4,2,1.2,1.8,0.8,19,41,13,3,62,Matches,Heidenheim,Bundesliga
2530,Niklas Dorsch,de GER,MF,27-117,14.3,547,659,83.0,10367,2803,222,238,93.3,235,261,90.0,75,129,58.1,2,1.0,1.9,1.0,12,44,15,7,52,Matches,Heidenheim,Bundesliga
2531,Adrian Beck,de GER,"MF,FW",27-337,17.3,563,705,79.9,9623,2212,264,319,82.8,226,259,87.3,54,74,73.0,1,1.2,1.9,-0.2,21,52,18,4,65,Matches,Heidenheim,Bundesliga
2532,Marnon Busch,de GER,"DF,MF",30-155,15.5,614,845,72.7,13121,4710,192,230,83.5,299,374,79.9,117,207,56.5,1,1.1,1.8,-0.1,12,59,17,10,63,Matches,Heidenheim,Bundesliga
2533,Frans Krätzig,de GER,"DF,MF",22-118,13.5,419,552,75.9,6940,2169,214,245,87.3,154,192,80.2,38,80,47.5,2,1.8,1.8,0.2,28,28,14,5,37,Matches,Heidenheim,Bundesliga
2534,Léo Scienza,br BRA,"FW,MF",26-241,12.3,241,367,65.7,4152,1686,118,146,80.8,78,118,66.1,35,74,47.3,2,3.2,3.7,-1.2,29,28,12,7,28,Matches,Heidenheim,Bundesliga
2535,Tim Siersleben,de GER,DF,25-064,12.1,511,640,79.8,10797,5201,145,164,88.4,283,319,88.7,78,137,56.9,0,0.4,0.6,-0.4,4,33,7,2,25,Matches,Heidenheim,Bundesliga
2536,Mathias Honsak,at AUT,"FW,MF",28-143,12.3,282,407,69.3,4999,1343,131,171,76.6,116,154,75.3,32,59,54.2,1,1.5,1.9,-0.5,13,20,11,9,23,Matches,Heidenheim,Bundesliga
2537,Budu Zivzivadze,ge GEO,FW,31-063,10.1,134,194,69.1,1944,394,79,107,73.8,44,61,72.1,6,8,75.0,3,1.5,1.4,1.5,12,5,8,2,17,Matches,Heidenheim,Bundesliga
2538,Lennard Maloney,us USA,MF,25-216,8.4,194,271,71.6,3751,1219,72,90,80.0,95,114,83.3,24,52,46.2,0,0.0,0.1,0.0,1,12,1,0,14,Matches,Heidenheim,Bundesliga
2539,Luca Kerber,de GER,"MF,DF",23-063,8.2,165,227,72.7,3018,717,63,81,77.8,79,99,79.8,17,32,53.1,0,0.5,0.3,-0.5,4,8,4,1,12,Matches,Heidenheim,Bundesliga
2540,Sirlord Conteh,de GER,"FW,MF",28-307,9.9,158,224,70.5,2401,567,93,129,72.1,43,53,81.1,13,23,56.5,1,2.6,1.4,-1.6,14,17,6,2,19,Matches,Heidenheim,Bundesliga
2541,Mikkel Kaufmann,dk DEN,FW,24-129,4.1,45,91,49.5,716,193,19,41,46.3,15,28,53.6,5,10,50.0,0,0.1,0.5,-0.1,3,6,6,0,10,Matches,Heidenheim,Bundesliga
2542,Maximilian Breunig,de GER,"FW,MF",24-271,3.9,47,81,58.0,789,140,19,37,51.4,20,25,80.0,5,6,83.3,0,0.2,0.1,-0.2,4,5,0,0,7,Matches,Heidenheim,Bundesliga
2543,Thomas Keller,de GER,"DF,MF",25-280,1.6,71,89,79.8,1388,474,19,27,70.4,47,52,90.4,5,9,55.6,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Heidenheim,Bundesliga
2544,Frank Feller,de GER,GK,21-125,1.3,41,65,63.1,1338,982,5,5,100.0,19,19,100.0,17,41,41.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Heidenheim,Bundesliga
2545,Stefan Schimmer,de GER,"FW,MF",31-014,2.7,32,53,60.4,526,90,12,21,57.1,16,23,69.6,2,3,66.7,0,0.3,0.3,-0.3,4,0,2,1,3,Matches,Heidenheim,Bundesliga
2546,Julian Niehues,de GER,MF,24-025,1.2,27,41,65.9,408,184,12,16,75.0,10,13,76.9,3,9,33.3,0,0.1,0.2,-0.1,3,3,1,0,2,Matches,Heidenheim,Bundesliga
