,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2278,Aimen Moueffek,fr FRA,MF,24-047,11.5,336,396,84.8,4817,1133,201,224,89.7,112,129,86.8,12,21,57.1,1,1.1,1.0,-0.1,10,39,8,1,43,Matches,Saint-Etienne,Ligue-1
2279,Louis Mouton,fr FRA,MF,22-357,11.6,442,551,80.2,7284,2076,230,259,88.8,157,195,80.5,40,59,67.8,1,1.3,1.3,-0.3,16,42,13,1,54,Matches,Saint-Etienne,Ligue-1
2280,Yunis Abdelhamid,ma MAR,DF,37-240,11.5,438,505,86.7,7952,2404,147,160,91.9,263,287,91.6,23,48,47.9,0,0.1,0.3,-0.1,2,28,0,0,22,Matches,Saint-Etienne,Ligue-1
2281,Yvann Macon,fr FRA,DF,26-237,8.8,301,408,73.8,4965,1708,157,186,84.4,115,152,75.7,24,53,45.3,0,0.2,0.3,-0.2,6,30,7,0,46,Matches,Saint-Etienne,Ligue-1
2282,Mathis Amougou,fr FRA,MF,19-128,9.5,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56.0,0,0.4,0.3,-0.4,7,23,4,0,36,Matches,Saint-Etienne,Ligue-1
2283,Maxime Bernauer,fr FRA,DF,26-329,8.5,413,469,88.1,8305,3506,128,135,94.8,231,243,95.1,51,81,63.0,0,0.0,0.1,0.0,1,36,2,0,41,Matches,Saint-Etienne,Ligue-1
2284,Mathieu Cafaro,fr FRA,"MF,FW",28-062,8.1,172,239,72.0,2760,750,93,115,80.9,65,84,77.4,13,32,40.6,0,1.3,1.3,-1.3,13,12,9,4,16,Matches,Saint-Etienne,Ligue-1
2285,Ibrahim Sissoko,ml MLI,FW,29-180,9.1,118,178,66.3,1734,203,71,93,76.3,34,51,66.7,8,12,66.7,1,0.6,0.3,0.4,7,9,1,0,12,Matches,Saint-Etienne,Ligue-1
2286,Augustine Boakye,gh GHA,"FW,MF",24-204,8.1,192,256,75.0,2549,798,115,144,79.9,53,67,79.1,10,15,66.7,0,0.9,1.0,-0.9,13,14,11,0,35,Matches,Saint-Etienne,Ligue-1
2287,Pierre Cornud,fr FRA,DF,28-165,6.4,271,331,81.9,4488,1581,129,140,92.1,111,131,84.7,25,45,55.6,0,0.3,0.3,-0.3,3,14,5,2,19,Matches,Saint-Etienne,Ligue-1
2288,Ben Old,nz NZL,"FW,MF",22-286,5.9,108,146,74.0,1641,467,57,64,89.1,45,55,81.8,4,15,26.7,0,0.8,0.5,-0.8,9,6,4,1,14,Matches,Saint-Etienne,Ligue-1
2289,Lamine Fomba,fr FRA,MF,27-120,2.4,121,145,83.4,2006,615,62,69,89.9,46,54,85.2,10,15,66.7,0,0.3,0.1,-0.3,1,14,2,0,18,Matches,Saint-Etienne,Ligue-1
2290,Djylian N'Guessan,fr FRA,FW,16-269,2.0,44,53,83.0,606,138,24,27,88.9,16,19,84.2,1,1,100.0,0,0.1,0.1,-0.1,2,6,1,0,9,Matches,Saint-Etienne,Ligue-1
2291,Ibrahima Wadji,sn SEN,"FW,MF",30-021,3.9,53,63,84.1,680,65,26,29,89.7,21,26,80.8,0,0,,0,0.0,0.1,0.0,1,2,1,0,4,Matches,Saint-Etienne,Ligue-1
2292,Marwann Nzuzi,fr FRA,DF,21-010,1.4,46,55,83.6,707,322,21,22,95.5,20,26,76.9,2,3,66.7,0,0.1,0.1,-0.1,1,3,1,1,2,Matches,Saint-Etienne,Ligue-1
2293,Ayman Aiki,fr FRA,"FW,MF",19-335,1.4,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,Matches,Saint-Etienne,Ligue-1
2294,Beres Owusu,fr FRA,DF,21-249,1.0,20,32,62.5,375,121,9,10,90.0,7,13,53.8,4,8,50.0,0,0.0,0.0,0.0,1,1,1,0,3,Matches,Saint-Etienne,Ligue-1
2295,Igor Miladinović,rs SRB,"FW,MF",21-352,0.3,12,15,80.0,199,27,7,9,77.8,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Saint-Etienne,Ligue-1
2296,Kévin Pedro,fr FRA,DF,19-094,0.1,6,11,54.5,89,35,4,5,80.0,2,6,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2297,Jibril Othman,tn TUN,FW,21-030,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2298,Anthony Briançon,fr FRA,DF,30-179,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2299,Andrey Santos,br BRA,MF,21-023,31.7,1401,1588,88.2,23008,7859,659,726,90.8,647,708,91.4,77,96,80.2,3,3.3,2.0,-0.3,27,141,15,0,149,Matches,Strasbourg,Ligue-1
2300,Đorđe Petrović,rs SRB,GK,25-230,31.0,1244,1547,80.4,28204,17534,330,332,99.4,695,707,98.3,219,505,43.4,0,0.0,0.1,0.0,0,22,1,0,1,Matches,Strasbourg,Ligue-1
2301,Ismaël Doukouré,fr FRA,"DF,MF",21-306,29.3,1494,1685,88.7,25372,7657,638,680,93.8,755,821,92.0,79,133,59.4,1,1.1,0.5,-0.1,11,101,1,0,116,Matches,Strasbourg,Ligue-1
2302,Guela Doué,ci CIV,DF,22-221,30.2,1688,2023,83.4,29943,12563,689,739,93.2,879,1015,86.6,102,216,47.2,2,0.7,1.1,1.3,11,153,14,6,173,Matches,Strasbourg,Ligue-1
2303,Diego Moreira,pt POR,"DF,MF",20-293,28.5,1028,1327,77.5,16315,3941,534,619,86.3,408,528,77.3,61,104,58.7,7,7.3,7.4,-0.3,30,30,37,10,87,Matches,Strasbourg,Ligue-1
2304,Dilane Bakwa,fr FRA,"MF,DF",22-273,27.7,808,1109,72.9,13642,4130,401,475,84.4,298,394,75.6,87,178,48.9,8,6.6,6.0,1.4,47,67,40,10,129,Matches,Strasbourg,Ligue-1
2305,Mamadou Sarr,fr FRA,DF,19-270,26.3,1593,1699,93.8,29195,9910,553,566,97.7,927,962,96.4,104,144,72.2,1,0.3,0.3,0.7,5,60,1,1,52,Matches,Strasbourg,Ligue-1
2306,Habib Diarra,sn SEN,"MF,FW",21-143,26.1,812,978,83.0,13413,2876,381,431,88.4,371,427,86.9,41,67,61.2,5,4.5,4.3,0.5,27,64,27,12,116,Matches,Strasbourg,Ligue-1
2307,Emanuel Emegha,nl NED,FW,22-112,25.5,273,340,80.3,3373,347,174,214,81.3,71,78,91.0,5,7,71.4,3,2.4,0.7,0.6,18,4,4,0,14,Matches,Strasbourg,Ligue-1
2308,Sebastian Nanasi,se SWE,"MF,FW",23-010,23.4,643,812,79.2,9577,2783,385,439,87.7,204,251,81.3,34,78,43.6,4,4.9,4.7,-0.9,37,74,39,2,126,Matches,Strasbourg,Ligue-1
2309,Félix Lemaréchal,fr FRA,"MF,FW",21-292,19.8,551,694,79.4,8118,1519,318,370,85.9,184,217,84.8,31,56,55.4,3,2.9,2.0,0.1,29,35,10,4,58,Matches,Strasbourg,Ligue-1
2310,Valentín Barco,ar ARG,"MF,DF",20-307,12.9,644,777,82.9,10174,2666,348,380,91.6,246,291,84.5,39,74,52.7,2,1.5,1.5,0.5,8,54,9,2,64,Matches,Strasbourg,Ligue-1
2311,Saidou Sow,gn GUI,DF,22-326,11.3,577,636,90.7,10281,3407,202,213,94.8,349,367,95.1,25,49,51.0,1,0.2,0.1,0.8,2,12,2,0,16,Matches,Strasbourg,Ligue-1
2312,Abakar Sylla,ci CIV,DF,22-152,10.6,583,658,88.6,9980,3603,224,244,91.8,332,358,92.7,22,45,48.9,0,0.1,0.1,-0.1,1,21,1,0,21,Matches,Strasbourg,Ligue-1
2313,Sekou Mara,fr FRA,"FW,MF",22-300,8.5,128,185,69.2,1759,307,74,95,77.9,45,62,72.6,2,5,40.0,1,1.0,0.5,0.0,5,9,2,0,11,Matches,Strasbourg,Ligue-1
2314,Andrew Omobamidele,ie IRL,DF,22-337,6.0,367,390,94.1,6665,2470,127,133,95.5,221,231,95.7,19,26,73.1,0,0.0,0.0,0.0,0,7,0,0,9,Matches,Strasbourg,Ligue-1
2315,Guimissongui Ouattara,fr FRA,"DF,FW",19-216,5.2,167,195,85.6,2758,602,80,88,90.9,70,82,85.4,11,14,78.6,1,0.5,0.1,0.5,3,11,2,0,18,Matches,Strasbourg,Ligue-1
2316,Samuel Amo-Ameyaw,eng ENG,"DF,MF",18-312,3.6,106,123,86.2,1579,280,55,60,91.7,42,47,89.4,3,7,42.9,0,0.6,0.9,-0.6,5,4,5,0,12,Matches,Strasbourg,Ligue-1
2317,Karl-Johan Johnsson,se SWE,GK,35-118,3.0,107,129,82.9,2158,1272,32,32,100.0,63,65,96.9,12,32,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2318,Caleb Wiley,us USA,"DF,MF",20-155,3.0,97,123,78.9,1476,602,56,65,86.2,32,37,86.5,5,11,45.5,1,0.7,0.3,0.3,2,2,3,2,7,Matches,Strasbourg,Ligue-1
2319,Junior Mwanga,fr FRA,MF,22-015,3.3,133,147,90.5,2097,556,68,75,90.7,56,59,94.9,7,9,77.8,0,0.0,0.1,0.0,1,11,0,0,10,Matches,Strasbourg,Ligue-1
2320,Marvin Senaya,tg TOG,DF,24-118,2.5,110,138,79.7,1854,596,48,51,94.1,52,65,80.0,7,14,50.0,0,0.1,0.0,-0.1,2,6,1,1,5,Matches,Strasbourg,Ligue-1
2321,Jérémy Sebas,mq MTQ,"FW,MF",22-042,2.1,27,41,65.9,344,73,17,23,73.9,10,14,71.4,0,0,,0,0.0,0.0,0.0,1,4,2,0,3,Matches,Strasbourg,Ligue-1
2322,Pape Daouda Diongue,sn SEN,"MF,FW",,0.9,47,57,82.5,697,106,23,27,85.2,14,16,87.5,4,6,66.7,0,0.2,0.0,-0.2,1,3,0,0,2,Matches,Strasbourg,Ligue-1
2323,Eduard Sobol,ua UKR,DF,30-036,1.1,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Strasbourg,Ligue-1
2324,Óscar Perea,co COL,"MF,DF",19-241,0.2,10,10,100.0,156,25,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,Strasbourg,Ligue-1
2325,Milos Lukovic,rs SRB,"FW,MF",19-189,0.1,2,3,66.7,43,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2326,Nordine Kandil,fr FRA,MF,23-207,0.1,3,6,50.0,51,6,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2327,Thomas Delaine,fr FRA,DF,33-063,0.1,0,4,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2328,Karol Fila,pl POL,MF,26-347,0.1,2,4,50.0,18,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2329,Cristian Cásseres Jr.,ve VEN,MF,25-126,30.0,1120,1421,78.8,19695,5429,479,569,84.2,528,599,88.1,92,185,49.7,3,2.6,3.6,0.4,27,89,23,7,128,Matches,Toulouse,Ligue-1
2330,Aron Dønnum,no NOR,"DF,MF",27-036,29.9,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,2,4.6,5.6,-2.6,45,73,50,14,126,Matches,Toulouse,Ligue-1
2331,Charlie Cresswell,eng ENG,DF,22-282,28.8,1287,1551,83.0,23854,8198,441,487,90.6,748,823,90.9,91,216,42.1,1,1.7,1.1,-0.7,5,61,4,1,69,Matches,Toulouse,Ligue-1
2332,Guillaume Restes,fr FRA,GK,20-076,28.3,587,811,72.4,14175,9705,147,148,99.3,301,305,98.7,135,352,38.4,1,0.1,0.0,0.9,1,6,0,0,0,Matches,Toulouse,Ligue-1
2333,Mark McKenzie,us USA,DF,26-090,27.7,1167,1356,86.1,21104,8135,462,506,91.3,610,680,89.7,83,143,58.0,1,0.5,0.2,0.5,4,101,0,0,97,Matches,Toulouse,Ligue-1
2334,Vincent Sierro,ch SUI,MF,29-230,26.7,1076,1372,78.4,19073,5824,462,533,86.7,502,589,85.2,89,190,46.8,1,3.6,3.6,-2.6,30,102,26,1,147,Matches,Toulouse,Ligue-1
2335,Yann Gboho,fr FRA,"MF,FW",24-132,25.9,478,644,74.2,6718,2050,280,334,83.8,154,195,79.0,19,32,59.4,4,3.5,4.1,0.5,30,53,28,0,103,Matches,Toulouse,Ligue-1
2336,Djibril Sidibé,fr FRA,DF,32-301,23.3,1018,1277,79.7,17651,8086,431,480,89.8,480,571,84.1,79,164,48.2,3,2.9,3.5,0.1,18,89,30,12,121,Matches,Toulouse,Ligue-1
2337,Gabriel Suazo,cl CHI,DF,27-290,24.0,994,1248,79.6,15858,6514,535,602,88.9,373,460,81.1,57,119,47.9,6,3.8,4.8,2.2,40,75,38,12,109,Matches,Toulouse,Ligue-1
2338,Zakaria Aboukhlal,ma MAR,"MF,FW",25-097,21.1,221,349,63.3,2789,753,145,193,75.1,56,94,59.6,6,15,40.0,2,1.6,2.0,0.4,12,16,10,4,22,Matches,Toulouse,Ligue-1
2339,Joshua King,no NOR,"FW,MF",33-131,18.6,253,358,70.7,3233,592,163,212,76.9,68,90,75.6,6,16,37.5,3,2.0,1.6,1.0,17,13,10,1,29,Matches,Toulouse,Ligue-1
2340,Frank Magri,cm CMR,"FW,MF",25-264,16.8,178,251,70.9,2361,438,103,133,77.4,55,71,77.5,5,13,38.5,1,1.5,1.9,-0.5,9,15,7,1,25,Matches,Toulouse,Ligue-1
2341,Jaydee Canvot,fr FRA,"DF,MF",18-301,12.3,462,536,86.2,8029,2340,201,218,92.2,224,246,91.1,30,51,58.8,0,0.7,0.3,-0.7,4,42,6,2,41,Matches,Toulouse,Ligue-1
2342,Shavy Babicka,ga GAB,"MF,FW",24-359,13.2,196,292,67.1,2616,643,118,155,76.1,60,85,70.6,5,15,33.3,2,1.6,1.9,0.4,13,8,13,5,21,Matches,Toulouse,Ligue-1
2343,Waren Kamanzi,no NOR,"DF,MF",24-196,11.4,399,481,83.0,5867,1419,215,238,90.3,158,182,86.8,13,23,56.5,1,1.0,0.5,0.0,12,27,8,0,33,Matches,Toulouse,Ligue-1
2344,Rasmus Nicolaisen,dk DEN,DF,28-071,6.9,339,385,88.1,6199,2362,145,160,90.6,159,169,94.1,31,48,64.6,1,0.2,0.2,0.8,2,20,2,0,27,Matches,Toulouse,Ligue-1
2345,Ümit Akdag,ro ROU,DF,21-232,5.6,274,348,78.7,4648,1667,122,144,84.7,137,152,90.1,13,39,33.3,0,0.1,0.1,-0.1,2,18,1,0,29,Matches,Toulouse,Ligue-1
2346,Kjetil Haug,no NOR,GK,26-348,5.5,82,130,63.1,2380,1676,11,11,100.0,41,42,97.6,30,77,39.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Toulouse,Ligue-1
2347,Rafik Messali,fr FRA,DF,22-028,5.1,166,227,73.1,2756,890,81,95,85.3,65,89,73.0,13,23,56.5,1,1.0,1.0,0.0,11,15,8,3,21,Matches,Toulouse,Ligue-1
2348,Denis Genreau,au AUS,MF,26-005,2.5,105,127,82.7,1588,460,57,62,91.9,35,40,87.5,7,14,50.0,0,0.5,0.7,-0.5,5,7,7,0,13,Matches,Toulouse,Ligue-1
2349,Niklas Schmidt,de GER,MF,27-086,2.3,142,180,78.9,2834,884,49,60,81.7,61,68,89.7,27,42,64.3,1,0.7,0.9,0.3,5,23,4,0,23,Matches,Toulouse,Ligue-1
2350,Miha Zajc,si SVN,MF,30-329,2.9,153,185,82.7,2433,507,75,85,88.2,68,79,86.1,8,16,50.0,0,0.1,0.2,-0.1,3,16,6,0,24,Matches,Toulouse,Ligue-1
2351,Noah Edjouma,fr FRA,"MF,FW",19-234,1.9,36,52,69.2,414,159,20,24,83.3,11,15,73.3,0,3,0.0,0,0.1,0.1,-0.1,1,2,2,1,7,Matches,Toulouse,Ligue-1
2352,Logan Costa,cv CPV,DF,24-055,1.0,47,56,83.9,845,482,20,20,100.0,23,26,88.5,4,9,44.4,0,0.5,0.0,-0.5,1,4,1,1,4,Matches,Toulouse,Ligue-1
2353,Álex Domínguez,es ESP,GK,26-300,0.2,8,11,72.7,255,195,2,2,100.0,2,2,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2354,Edhy Zuliani,it ITA,DF,20-288,0.1,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2355,Naatan Skyttä,fi FIN,FW,23-019,0.1,4,4,100.0,32,1,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Toulouse,Ligue-1
2356,Jeffrey Gouweleeuw,nl NED,DF,33-319,32.7,1400,1694,82.6,29407,12623,417,477,87.4,779,852,91.4,193,321,60.1,4,2.2,3.0,1.8,14,151,22,2,142,Matches,Augsburg,Bundesliga
2357,Dimitris Giannoulis,gr GRE,DF,29-220,29.4,1076,1440,74.7,17973,7355,532,621,85.7,448,568,78.9,81,169,47.9,4,4.2,5.4,-0.2,42,71,55,23,104,Matches,Augsburg,Bundesliga
2358,Frank Onyeka,ng NGA,MF,27-144,28.7,852,1019,83.6,13719,3131,423,476,88.9,349,393,88.8,57,86,66.3,1,1.3,2.0,-0.3,17,70,12,5,106,Matches,Augsburg,Bundesliga
2359,Chrislain Matsima,fr FRA,DF,23-010,28.3,1139,1324,86.0,20152,6622,451,508,88.8,600,647,92.7,72,122,59.0,1,0.3,0.7,0.7,5,95,7,0,84,Matches,Augsburg,Bundesliga
2360,Marius Wolf,de GER,DF,29-363,23.8,826,1205,68.5,14566,6535,388,469,82.7,331,455,72.7,93,201,46.3,3,3.2,4.4,-0.2,45,76,25,13,117,Matches,Augsburg,Bundesliga
2361,Kristijan Jakić,hr CRO,MF,28-011,25.6,900,1085,82.9,15354,4552,434,499,87.0,357,400,89.3,86,114,75.4,1,1.2,1.8,-0.2,16,95,11,0,106,Matches,Augsburg,Bundesliga
2362,Alexis Claude-Maurice,fr FRA,"MF,FW",26-353,23.4,543,655,82.9,8213,1411,292,342,85.4,205,229,89.5,31,44,70.5,2,1.2,1.9,0.8,21,38,21,5,61,Matches,Augsburg,Bundesliga
2363,Elvis Rexhbeçaj,xk KVX,MF,27-205,19.8,469,670,70.0,7805,2278,225,275,81.8,194,251,77.3,37,82,45.1,1,1.1,2.0,-0.1,16,39,23,2,94,Matches,Augsburg,Bundesliga
2364,Samuel Essende,cd COD,FW,27-122,18.2,195,301,64.8,2526,430,114,154,74.0,58,89,65.2,5,8,62.5,2,1.3,1.4,0.7,11,11,6,2,21,Matches,Augsburg,Bundesliga
2365,Finn Dahmen,de GER,GK,27-059,19.0,528,761,69.4,15853,11241,91,92,98.9,232,234,99.1,204,432,47.2,0,0.0,0.1,0.0,0,11,0,0,3,Matches,Augsburg,Bundesliga
2366,Phillip Tietz,de GER,FW,27-320,18.7,300,481,62.4,4032,671,183,263,69.6,89,133,66.9,8,18,44.4,2,1.2,1.4,0.8,22,18,9,1,29,Matches,Augsburg,Bundesliga
2367,Nediljko Labrović,hr CRO,GK,25-227,15.0,354,504,70.2,10392,7820,57,57,100.0,177,181,97.8,119,262,45.4,0,0.0,0.1,0.0,0,10,1,0,0,Matches,Augsburg,Bundesliga
2368,Keven Schlotterbeck,de GER,DF,28-027,14.4,577,683,84.5,11012,4463,213,230,92.6,308,337,91.4,53,106,50.0,1,0.6,0.5,0.4,7,40,3,1,59,Matches,Augsburg,Bundesliga
2369,Cedric Zesiger,ch SUI,DF,26-335,13.6,455,579,78.6,8607,3229,175,195,89.7,237,269,88.1,40,89,44.9,2,1.3,1.1,0.7,7,45,6,4,40,Matches,Augsburg,Bundesliga
2370,Fredrik Jensen,fi FIN,MF,27-258,8.5,157,226,69.5,2651,686,84,106,79.2,54,70,77.1,16,24,66.7,0,0.7,0.6,-0.7,11,8,7,3,20,Matches,Augsburg,Bundesliga
2371,Maximilian Bauer,de GER,DF,25-105,7.3,275,340,80.9,5313,1982,97,111,87.4,143,162,88.3,34,61,55.7,0,0.1,0.1,-0.1,2,31,2,2,30,Matches,Augsburg,Bundesliga
2372,Arne Maier,de GER,MF,26-137,10.4,450,588,76.5,7914,2094,204,238,85.7,183,218,83.9,52,95,54.7,0,1.5,2.6,-1.5,25,40,10,3,44,Matches,Augsburg,Bundesliga
2373,Mert Kömür,de GER,MF,19-312,7.3,159,221,71.9,2402,734,97,118,82.2,37,49,75.5,17,31,54.8,1,1.5,1.3,-0.5,13,3,2,1,11,Matches,Augsburg,Bundesliga
2374,Henri Koudossou,de GER,DF,25-264,8.3,283,359,78.8,4431,1567,150,167,89.8,110,141,78.0,17,32,53.1,0,0.8,0.8,-0.8,10,10,12,6,23,Matches,Augsburg,Bundesliga
2375,Ruben Vargas,ch SUI,"MF,FW",26-293,3.4,118,141,83.7,2132,400,49,54,90.7,54,67,80.6,11,14,78.6,0,0.7,1.1,-0.7,6,7,5,1,13,Matches,Augsburg,Bundesliga
2376,Noahkai Banks,us USA,DF,18-175,3.1,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0.0,0.0,0.0,0,5,1,0,8,Matches,Augsburg,Bundesliga
2377,Robert Gumny,pl POL,DF,26-355,3.0,105,138,76.1,1618,572,53,63,84.1,42,49,85.7,8,18,44.4,0,0.5,0.4,-0.5,3,6,3,2,10,Matches,Augsburg,Bundesliga
2378,Mads Pedersen,dk DEN,DF,28-266,2.6,70,90,77.8,1324,613,25,26,96.2,35,45,77.8,8,12,66.7,0,0.0,0.2,0.0,0,7,2,0,11,Matches,Augsburg,Bundesliga
2379,Tim Breithaupt,de GER,MF,23-107,1.3,58,67,86.6,1042,369,20,24,83.3,34,36,94.4,3,4,75.0,1,0.4,0.3,0.6,1,10,1,1,10,Matches,Augsburg,Bundesliga
2380,Steve Mounié,bj BEN,"FW,MF",30-238,3.9,69,110,62.7,1037,191,34,50,68.0,29,40,72.5,4,8,50.0,0,0.0,0.2,0.0,1,5,1,0,11,Matches,Augsburg,Bundesliga
2381,Arne Engels,be BEL,"MF,FW",21-259,0.9,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Augsburg,Bundesliga
2382,Yusuf Kabadayı,de GER,"FW,MF",21-112,0.8,16,25,64.0,251,69,9,10,90.0,6,10,60.0,1,2,50.0,0,0.0,0.0,0.0,1,0,1,0,3,Matches,Augsburg,Bundesliga
2383,Mergim Berisha,de GER,FW,27-014,0.4,6,9,66.7,54,2,6,6,100.0,0,3,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2384,Niklas Dorsch,de GER,MF,27-130,0.4,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Augsburg,Bundesliga
2385,Joshua Kimmich,de GER,MF,30-106,31.6,3269,3652,89.5,58907,17234,1466,1525,96.1,1427,1559,91.5,344,492,69.9,7,7.4,10.5,-0.4,83,437,53,10,362,Matches,Bayern-Munich,Bundesliga
2386,Harry Kane,eng ENG,FW,31-301,26.5,509,645,78.9,9141,2258,237,284,83.5,203,234,86.8,59,83,71.1,9,5.3,5.6,3.7,35,56,36,2,97,Matches,Bayern-Munich,Bundesliga
2387,Michael Olise,fr FRA,"FW,MF",23-164,25.9,1290,1585,81.4,19018,5660,809,881,91.8,397,474,83.8,67,143,46.9,15,12.0,12.5,3.0,90,89,111,13,184,Matches,Bayern-Munich,Bundesliga
2388,Kim Min-jae,kr KOR,DF,28-191,25.4,2340,2530,92.5,39041,15291,1047,1101,95.1,1152,1213,95.0,115,164,70.1,0,0.3,0.9,-0.3,6,236,2,0,181,Matches,Bayern-Munich,Bundesliga
2389,Manuel Neuer,de GER,GK,39-059,22.0,795,924,86.0,19865,13049,156,156,100.0,411,419,98.1,222,341,65.1,0,0.5,0.1,-0.5,1,22,0,0,10,Matches,Bayern-Munich,Bundesliga
2390,Jamal Musiala,de GER,MF,22-088,20.0,778,942,82.6,10803,2645,480,551,87.1,235,276,85.1,32,39,82.1,2,4.5,5.9,-2.5,41,75,24,0,107,Matches,Bayern-Munich,Bundesliga
2391,Dayot Upamecano,fr FRA,DF,26-210,19.5,1805,1923,93.9,34017,11145,602,641,93.9,1040,1075,96.7,147,177,83.1,0,0.5,1.2,-0.5,7,197,3,1,137,Matches,Bayern-Munich,Bundesliga
2392,Konrad Laimer,at AUT,DF,27-363,18.9,1075,1225,87.8,14939,3794,641,696,92.1,392,439,89.3,15,29,51.7,2,2.7,3.2,-0.7,20,104,25,4,141,Matches,Bayern-Munich,Bundesliga
2393,Raphaël Guerreiro,pt POR,"DF,MF",31-154,17.5,1206,1359,88.7,16390,4055,792,842,94.1,354,399,88.7,26,45,57.8,4,2.9,4.7,1.1,27,77,25,2,85,Matches,Bayern-Munich,Bundesliga
2394,Aleksandar Pavlovic,de GER,MF,21-022,16.1,1437,1541,93.3,22476,5374,793,821,96.6,547,575,95.1,76,104,73.1,0,0.2,1.9,-0.2,7,169,13,1,128,Matches,Bayern-Munich,Bundesliga
2395,Leroy Sané,de GER,FW,29-134,18.2,750,909,82.5,10629,1878,438,490,89.4,253,298,84.9,29,45,64.4,5,5.5,6.1,-0.5,36,24,35,7,64,Matches,Bayern-Munich,Bundesliga
2396,Alphonso Davies,ca CAN,DF,24-204,17.3,1141,1272,89.7,16222,3977,690,734,94.0,401,443,90.5,24,37,64.9,2,1.6,2.2,0.4,27,95,16,2,120,Matches,Bayern-Munich,Bundesliga
2397,Eric Dier,eng ENG,DF,31-130,16.3,1324,1412,93.8,23560,8112,517,537,96.3,709,736,96.3,83,115,72.2,1,0.1,1.2,0.9,3,133,5,0,73,Matches,Bayern-Munich,Bundesliga
2398,Kingsley Coman,fr FRA,FW,28-346,14.2,624,740,84.3,9720,1512,337,373,90.3,250,287,87.1,27,48,56.3,4,3.3,4.2,0.7,32,26,28,5,45,Matches,Bayern-Munich,Bundesliga
2399,Leon Goretzka,de GER,"MF,DF",30-108,14.7,1101,1225,89.9,17307,4696,583,621,93.9,461,494,93.3,45,71,63.4,1,1.7,2.4,-0.7,12,147,15,0,127,Matches,Bayern-Munich,Bundesliga
2400,Serge Gnabry,de GER,"FW,MF",29-315,13.8,498,597,83.4,7268,1449,316,354,89.3,149,180,82.8,21,30,70.0,5,5.1,4.3,-0.1,24,21,21,2,48,Matches,Bayern-Munich,Bundesliga
2401,Thomas Müller,de GER,"MF,FW",35-254,13.6,473,631,75.0,6759,1456,294,352,83.5,127,172,73.8,27,43,62.8,4,2.9,4.1,1.1,35,24,24,12,50,Matches,Bayern-Munich,Bundesliga
2402,Josip Stanišić,hr CRO,DF,25-053,9.7,716,782,91.6,12338,3732,338,353,95.8,329,354,92.9,48,66,72.7,2,1.5,1.4,0.5,14,77,12,2,76,Matches,Bayern-Munich,Bundesliga
