,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2183,Teddy Teuma,mt MLT,MF,31-219,8.3,494,624,79.2,7958,2302,263,290,90.7,168,207,81.2,41,77,53.2,0,1.1,1.3,-1.1,13,41,9,4,47,Matches,Reims,Ligue-1
2184,Yaya Kader Fofana,ml MLI,"MF,FW",20-329,7.0,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1,1.7,1.0,-0.7,7,14,10,1,22,Matches,Reims,Ligue-1
2185,Hiroki Sekine,jp JPN,DF,22-269,7.9,343,422,81.3,5276,1779,188,204,92.2,122,146,83.6,24,43,55.8,0,0.2,0.4,-0.2,2,27,5,3,29,Matches,Reims,Ligue-1
2186,Mamadou Diakhon,fr FRA,"FW,MF",19-227,9.2,188,245,76.7,3328,399,74,93,79.6,95,115,82.6,16,20,80.0,1,1.1,0.5,-0.1,13,5,6,3,16,Matches,Reims,Ligue-1
2187,John Joe,ie IRL,MF,21-195,5.5,141,195,72.3,2298,531,67,81,82.7,63,75,84.0,6,20,30.0,0,0.0,0.2,0.0,1,12,2,0,13,Matches,Reims,Ligue-1
2188,Jordan Pefok,us USA,FW,29-011,2.6,22,31,71.0,257,53,13,17,76.5,3,4,75.0,2,2,100.0,0,0.0,0.1,0.0,1,3,0,0,3,Matches,Reims,Ligue-1
2189,Amine Salama,fr FRA,FW,24-293,4.1,62,82,75.6,976,197,34,40,85.0,18,24,75.0,7,7,100.0,0,0.3,0.2,-0.3,5,5,2,0,9,Matches,Reims,Ligue-1
2190,Hafiz Ibrahim,ng NGA,FW,19-138,3.9,28,45,62.2,351,79,16,28,57.1,8,11,72.7,0,0,,1,0.6,0.1,0.4,4,1,0,0,2,Matches,Reims,Ligue-1
2191,Thibault De Smet,be BEL,DF,26-336,2.1,105,116,90.5,1934,575,40,44,90.9,58,58,100.0,7,11,63.6,0,0.0,0.0,0.0,0,11,0,0,9,Matches,Reims,Ligue-1
2192,Malcolm Jeng,se SWE,DF,20-059,1.2,35,41,85.4,531,230,19,20,95.0,15,17,88.2,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,3,Matches,Reims,Ligue-1
2193,Abdoul Koné,fr FRA,DF,20-015,1.5,44,65,67.7,881,175,17,20,85.0,21,27,77.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Reims,Ligue-1
2194,Ange Martial Tia,ml MLI,MF,18-168,0.9,23,37,62.2,319,111,15,19,78.9,6,10,60.0,1,2,50.0,0,0.0,0.0,0.0,0,2,1,0,5,Matches,Reims,Ligue-1
2195,Gabriel Moscardo,br BRA,"MF,DF",19-221,0.9,30,38,78.9,414,80,20,26,76.9,8,9,88.9,1,1,100.0,0,0.0,0.1,0.0,0,1,2,0,3,Matches,Reims,Ligue-1
2196,Reda Khadra,de GER,"MF,FW",23-307,0.9,22,30,73.3,338,98,13,13,100.0,9,12,75.0,0,4,0.0,0,0.0,0.0,0.0,1,1,1,0,4,Matches,Reims,Ligue-1
2197,Niama Sissoko,ml MLI,"FW,MF",19-142,0.5,7,11,63.6,136,5,1,1,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Reims,Ligue-1
2198,Martin Adeline,fr FRA,MF,21-156,0.3,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Reims,Ligue-1
2199,Eloge Zabi,ci CIV,"DF,MF",18-225,0.2,9,12,75.0,122,54,6,6,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Reims,Ligue-1
2200,Mohamed Daramy,dk DEN,FW,23-120,0.2,4,4,100.0,40,16,4,4,100.0,0,0,,0,0,,0,0.1,0.2,-0.1,1,0,0,0,0,Matches,Reims,Ligue-1
2201,Mohamed Bamba,ci CIV,MF,20-211,0.1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,Reims,Ligue-1
2202,Ike Orazi,ie IRL,MF,17-330,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Reims,Ligue-1
2203,Adrien Truffert,fr FRA,"DF,MF",23-167,28.6,1175,1494,78.6,18375,5633,623,695,89.6,457,577,79.2,66,135,48.9,2,3.2,4.0,-1.2,38,51,38,20,100,Matches,Rennes,Ligue-1
2204,Arnaud Kalimuendo,fr FRA,"FW,MF",23-106,26.7,443,564,78.5,6602,1175,237,283,83.7,142,170,83.5,30,37,81.1,3,2.0,2.1,1.0,18,35,14,1,68,Matches,Rennes,Ligue-1
2205,Lorenz Assignon,tg TOG,"DF,MF",24-318,24.9,976,1243,78.5,15188,5177,502,586,85.7,411,507,81.1,37,76,48.7,4,3.5,3.6,0.5,27,67,27,12,110,Matches,Rennes,Ligue-1
2206,Ludovic Blas,fr FRA,"MF,FW",27-126,23.7,650,878,74.0,11197,3164,326,372,87.6,229,304,75.3,75,148,50.7,7,3.8,4.7,3.2,45,72,28,9,106,Matches,Rennes,Ligue-1
2207,Azor Matusiwa,nl NED,MF,27-008,21.4,925,1064,86.9,15462,4536,448,514,87.2,392,428,91.6,73,83,88.0,2,1.3,1.2,0.7,14,107,17,1,125,Matches,Rennes,Ligue-1
2208,Hans Hateboer,nl NED,DF,31-117,18.7,962,1128,85.3,16725,5848,394,426,92.5,476,534,89.1,71,109,65.1,0,1.5,1.4,-1.5,15,75,12,6,92,Matches,Rennes,Ligue-1
2209,Steve Mandanda,fr FRA,GK,40-039,16.5,352,498,70.7,9359,6954,67,67,100.0,178,184,96.7,106,245,43.3,0,0.1,0.0,-0.1,2,8,0,0,0,Matches,Rennes,Ligue-1
2210,Christopher Wooh,cm CMR,DF,23-230,16.2,749,860,87.1,14386,5490,232,259,89.6,456,489,93.3,56,99,56.6,0,0.1,0.3,-0.1,2,51,2,0,59,Matches,Rennes,Ligue-1
2211,Brice Samba,fr FRA,GK,31-011,15.0,457,584,78.3,11395,7198,82,83,98.8,263,271,97.0,112,229,48.9,0,0.0,0.0,0.0,0,7,0,0,1,Matches,Rennes,Ligue-1
2212,Leo Skiri Østigård,no NOR,DF,25-159,13.6,676,797,84.8,12920,4774,231,263,87.8,373,411,90.8,66,109,60.6,0,0.2,0.2,-0.2,2,42,0,0,50,Matches,Rennes,Ligue-1
2213,Jordan James,wls WAL,MF,20-308,12.7,477,566,84.3,8254,2467,221,254,87.0,192,211,91.0,50,74,67.6,1,1.7,1.5,-0.7,23,53,11,2,66,Matches,Rennes,Ligue-1
2214,Lilian Brassier,fr FRA,DF,25-185,11.7,686,799,85.9,12879,4861,242,262,92.4,374,411,91.0,62,106,58.5,0,0.2,0.4,-0.2,5,75,6,1,70,Matches,Rennes,Ligue-1
2215,Djaoui Cissé,fr FRA,MF,21-095,10.5,469,533,88.0,8941,2458,201,223,90.1,198,214,92.5,64,75,85.3,0,0.2,0.7,-0.2,6,61,11,0,80,Matches,Rennes,Ligue-1
2216,Amine Gouiri,dz ALG,"MF,FW",25-079,11.5,277,354,78.2,3878,899,164,188,87.2,75,96,78.1,17,28,60.7,2,0.4,0.8,1.6,8,21,9,0,46,Matches,Rennes,Ligue-1
2217,Alidu Seidu,gh GHA,DF,24-336,8.9,426,518,82.2,7350,2223,189,206,91.7,195,227,85.9,34,63,54.0,0,0.3,0.4,-0.3,5,33,8,0,41,Matches,Rennes,Ligue-1
2218,Albert Grønbaek,dk DEN,"MF,FW",23-348,9.0,155,247,62.8,2371,825,93,118,78.8,43,67,64.2,13,34,38.2,1,1.0,0.9,0.0,19,9,13,0,30,Matches,Rennes,Ligue-1
2219,Seko Fofana,ci CIV,MF,29-364,8.9,475,525,90.5,7221,1643,267,286,93.4,174,186,93.5,20,26,76.9,1,0.8,0.9,0.2,12,36,13,2,70,Matches,Rennes,Ligue-1
2220,Anthony Rouault,fr FRA,DF,23-342,8.8,553,607,91.1,10844,3983,152,161,94.4,352,364,96.7,43,66,65.2,0,0.0,0.2,0.0,0,35,2,0,33,Matches,Rennes,Ligue-1
2221,Jérémy Jacquet,fr FRA,DF,19-297,8.6,370,434,85.3,7476,2623,97,114,85.1,226,253,89.3,43,53,81.1,1,0.8,0.6,0.2,4,43,0,0,36,Matches,Rennes,Ligue-1
2222,Glen Kamara,fi FIN,MF,29-190,7.4,372,412,90.3,5500,1464,213,234,91.0,130,136,95.6,19,20,95.0,1,0.2,0.7,0.8,5,34,8,0,34,Matches,Rennes,Ligue-1
2223,Mikayil Ngor Faye,sn SEN,DF,20-296,7.6,473,534,88.6,8626,2543,186,196,94.9,251,275,91.3,30,50,60.0,0,0.0,0.3,0.0,1,35,1,0,35,Matches,Rennes,Ligue-1
2224,Musa Al-Taamari,jo JOR,"FW,MF",27-330,5.6,97,118,82.2,1291,211,52,57,91.2,33,41,80.5,2,3,66.7,0,1.3,1.3,-1.3,10,5,3,0,8,Matches,Rennes,Ligue-1
2225,Mohamed Meité,fr FRA,FW,17-207,6.0,62,92,67.4,781,184,36,51,70.6,12,20,60.0,5,6,83.3,0,0.6,0.4,-0.6,5,3,3,0,6,Matches,Rennes,Ligue-1
2226,Baptiste Santamaria,fr FRA,MF,30-058,5.4,254,308,82.5,4350,1435,120,137,87.6,98,113,86.7,27,38,71.1,1,0.3,0.3,0.7,4,32,4,0,28,Matches,Rennes,Ligue-1
2227,Mahamadou Nagida,cm CMR,DF,19-312,4.8,174,226,77.0,2662,707,96,111,86.5,57,75,76.0,12,21,57.1,0,0.3,0.3,-0.3,3,10,4,2,15,Matches,Rennes,Ligue-1
2228,Jota,pt POR,"FW,MF",26-037,3.7,95,132,72.0,1498,360,45,53,84.9,39,51,76.5,5,13,38.5,0,0.3,0.4,-0.3,5,10,6,2,16,Matches,Rennes,Ligue-1
2229,Kazeem Olaigbe,be BEL,"MF,FW",22-124,3.1,116,133,87.2,1642,303,77,85,90.6,29,30,96.7,7,11,63.6,1,1.2,1.1,-0.2,14,2,8,2,17,Matches,Rennes,Ligue-1
2230,Carlos Gómez,co COL,"MF,DF",22-236,3.9,84,114,73.7,1181,285,52,60,86.7,26,39,66.7,4,10,40.0,0,0.2,0.2,-0.2,5,2,4,2,9,Matches,Rennes,Ligue-1
2231,Ismaël Koné,ca CAN,MF,22-334,3.7,139,162,85.8,2600,466,60,68,88.2,58,67,86.6,19,23,82.6,1,1.3,0.9,-0.3,3,16,1,0,21,Matches,Rennes,Ligue-1
2232,Kyogo Furuhashi,jp JPN,FW,30-106,1.4,3,11,27.3,43,0,1,7,14.3,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rennes,Ligue-1
2233,Benjamin Bourigeaud,fr FRA,MF,31-112,0.9,36,48,75.0,646,141,15,16,93.8,17,21,81.0,4,10,40.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,Rennes,Ligue-1
2234,Henrik Meister,dk DEN,FW,21-170,0.7,11,14,78.6,94,32,9,9,100.0,0,1,0.0,0,0,,0,0.3,0.0,-0.3,2,1,0,0,1,Matches,Rennes,Ligue-1
2235,Naouirou Ahamada,fr FRA,"MF,FW",23-038,0.6,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Rennes,Ligue-1
2236,Gauthier Gallon,fr FRA,GK,32-013,0.5,16,19,84.2,277,175,7,7,100.0,7,7,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rennes,Ligue-1
2237,Ayanda Sishuba,be BEL,FW,20-093,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rennes,Ligue-1
2238,Gautier Larsonneur,fr FRA,GK,28-073,31.0,737,1112,66.3,19528,14936,141,141,100.0,389,398,97.7,206,570,36.1,0,0.0,0.0,0.0,1,11,0,0,0,Matches,Saint-Etienne,Ligue-1
2239,Zuriko Davitashvili,ge GEO,"FW,MF",24-081,27.9,678,869,78.0,9788,2341,392,450,87.1,217,272,79.8,34,78,43.6,6,4.2,4.9,1.8,43,35,21,3,68,Matches,Saint-Etienne,Ligue-1
2240,Léo Pétrot,fr FRA,DF,28-022,26.3,1027,1286,79.9,16383,6234,534,595,89.7,419,502,83.5,54,125,43.2,3,1.5,1.4,1.5,15,68,17,7,88,Matches,Saint-Etienne,Ligue-1
2241,Pierre Ekwah Elimby,fr FRA,MF,23-112,25.6,1268,1439,88.1,21363,6697,603,651,92.6,536,578,92.7,100,157,63.7,0,0.9,1.5,-0.9,15,133,16,0,134,Matches,Saint-Etienne,Ligue-1
2242,Mickael Nade,fr FRA,DF,26-064,22.6,1124,1252,89.8,19183,6317,486,507,95.9,572,611,93.6,59,114,51.8,2,0.6,0.5,1.4,7,70,3,0,68,Matches,Saint-Etienne,Ligue-1
2243,Dylan Batubinsika,cd COD,DF,29-081,21.9,1075,1174,91.6,19582,6087,385,400,96.3,614,652,94.2,65,103,63.1,0,0.2,0.4,-0.2,4,46,3,1,49,Matches,Saint-Etienne,Ligue-1
2244,Lucas Stassin,be BEL,FW,20-160,20.0,350,473,74.0,4654,669,223,269,82.9,90,114,78.9,15,23,65.2,4,3.4,3.1,0.6,18,13,12,1,35,Matches,Saint-Etienne,Ligue-1
2245,Dennis Appiah,fr FRA,DF,32-332,21.6,809,1064,76.0,12921,5894,426,490,86.9,326,399,81.7,43,110,39.1,1,2.1,2.1,-1.1,13,76,25,7,97,Matches,Saint-Etienne,Ligue-1
2246,Benjamin Bouchouari,ma MAR,MF,23-175,18.4,842,975,86.4,11759,4009,511,565,90.4,261,294,88.8,32,46,69.6,0,0.9,1.3,-0.9,16,111,22,1,122,Matches,Saint-Etienne,Ligue-1
2247,Louis Mouton,fr FRA,MF,22-338,11.5,434,541,80.2,7178,2029,224,252,88.9,155,192,80.7,40,59,67.8,1,1.2,1.2,-0.2,15,42,12,1,53,Matches,Saint-Etienne,Ligue-1
2248,Yunis Abdelhamid,ma MAR,DF,37-221,10.9,436,502,86.9,7924,2394,146,158,92.4,262,286,91.6,23,48,47.9,0,0.1,0.3,-0.1,2,27,0,0,22,Matches,Saint-Etienne,Ligue-1
2249,Aimen Moueffek,fr FRA,MF,24-028,10.4,288,337,85.5,4082,980,174,194,89.7,96,110,87.3,8,14,57.1,1,1.1,1.0,-0.1,10,35,8,1,40,Matches,Saint-Etienne,Ligue-1
2250,Florian Tardieu,fr FRA,MF,33-015,10.9,719,845,85.1,11520,4247,378,412,91.7,274,312,87.8,50,87,57.5,4,1.1,1.3,2.9,16,97,20,0,115,Matches,Saint-Etienne,Ligue-1
2251,Irvin Cardona,fr FRA,FW,27-272,9.1,211,313,67.4,2856,719,131,159,82.4,56,89,62.9,12,24,50.0,1,1.0,1.4,0.0,11,10,11,1,27,Matches,Saint-Etienne,Ligue-1
2252,Mathis Amougou,fr FRA,MF,19-109,9.5,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56.0,0,0.4,0.3,-0.4,7,23,4,0,36,Matches,Saint-Etienne,Ligue-1
2253,Mathieu Cafaro,fr FRA,"MF,FW",28-043,8.1,172,239,72.0,2760,750,93,115,80.9,65,84,77.4,13,32,40.6,0,1.3,1.3,-1.3,13,12,9,4,16,Matches,Saint-Etienne,Ligue-1
2254,Yvann Macon,fr FRA,DF,26-218,7.8,301,408,73.8,4965,1708,157,186,84.4,115,152,75.7,24,53,45.3,0,0.2,0.3,-0.2,6,30,7,0,46,Matches,Saint-Etienne,Ligue-1
2255,Ibrahim Sissoko,ml MLI,FW,29-161,9.0,114,174,65.5,1689,199,68,90,75.6,33,50,66.0,8,12,66.7,1,0.6,0.3,0.4,7,9,1,0,12,Matches,Saint-Etienne,Ligue-1
2256,Augustine Boakye,gh GHA,"FW,MF",24-185,8.1,192,256,75.0,2549,798,115,144,79.9,53,67,79.1,10,15,66.7,0,0.9,1.0,-0.9,13,14,11,0,35,Matches,Saint-Etienne,Ligue-1
2257,Pierre Cornud,fr FRA,DF,28-146,6.4,271,331,81.9,4488,1581,129,140,92.1,111,131,84.7,25,45,55.6,0,0.3,0.3,-0.3,3,14,5,2,19,Matches,Saint-Etienne,Ligue-1
2258,Maxime Bernauer,fr FRA,DF,26-310,6.5,315,361,87.3,6303,2716,105,112,93.8,171,180,95.0,39,64,60.9,0,0.0,0.1,0.0,0,26,1,0,34,Matches,Saint-Etienne,Ligue-1
2259,Ben Old,nz NZL,"FW,MF",22-267,5.4,101,134,75.4,1542,426,54,61,88.5,41,50,82.0,4,12,33.3,0,0.8,0.5,-0.8,7,5,4,1,13,Matches,Saint-Etienne,Ligue-1
2260,Lamine Fomba,fr FRA,MF,27-101,2.4,121,145,83.4,2006,615,62,69,89.9,46,54,85.2,10,15,66.7,0,0.3,0.1,-0.3,1,14,2,0,18,Matches,Saint-Etienne,Ligue-1
2261,Djylian N'Guessan,fr FRA,FW,16-250,1.9,40,48,83.3,544,126,22,25,88.0,14,16,87.5,1,1,100.0,0,0.1,0.1,-0.1,2,6,1,0,8,Matches,Saint-Etienne,Ligue-1
2262,Marwann Nzuzi,fr FRA,DF,20-356,1.4,46,55,83.6,707,322,21,22,95.5,20,26,76.9,2,3,66.7,0,0.1,0.1,-0.1,1,3,1,1,2,Matches,Saint-Etienne,Ligue-1
2263,Ayman Aiki,fr FRA,"FW,MF",19-316,1.4,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,Matches,Saint-Etienne,Ligue-1
2264,Beres Owusu,fr FRA,DF,21-230,1.0,20,32,62.5,375,121,9,10,90.0,7,13,53.8,4,8,50.0,0,0.0,0.0,0.0,1,1,1,0,3,Matches,Saint-Etienne,Ligue-1
2265,Ibrahima Wadji,sn SEN,"FW,MF",30-002,2.2,31,40,77.5,412,37,15,18,83.3,13,17,76.5,0,0,,0,0.0,0.1,0.0,1,2,0,0,0,Matches,Saint-Etienne,Ligue-1
2266,Igor Miladinović,rs SRB,"FW,MF",21-333,0.3,12,15,80.0,199,27,7,9,77.8,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Saint-Etienne,Ligue-1
2267,Kévin Pedro,fr FRA,DF,19-075,0.1,6,11,54.5,89,35,4,5,80.0,2,6,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2268,Jibril Othman,tn TUN,FW,21-011,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2269,Anthony Briançon,fr FRA,DF,30-160,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2270,Andrey Santos,br BRA,MF,21-004,29.7,1272,1448,87.8,21091,7278,589,651,90.5,598,657,91.0,72,89,80.9,3,3.2,1.8,-0.2,26,121,15,0,138,Matches,Strasbourg,Ligue-1
2271,Đorđe Petrović,rs SRB,GK,25-211,29.0,1170,1468,79.7,26738,16657,308,310,99.4,651,663,98.2,211,492,42.9,0,0.0,0.0,0.0,0,20,1,0,1,Matches,Strasbourg,Ligue-1
2272,Ismaël Doukouré,fr FRA,"DF,MF",21-287,27.3,1342,1524,88.1,23045,6859,564,602,93.7,684,747,91.6,78,131,59.5,1,1.0,0.4,0.0,10,94,1,0,104,Matches,Strasbourg,Ligue-1
2273,Guela Doué,ci CIV,DF,22-202,28.5,1576,1898,83.0,28053,11838,638,685,93.1,822,953,86.3,99,210,47.1,1,0.5,1.0,0.5,10,144,12,6,157,Matches,Strasbourg,Ligue-1
2274,Diego Moreira,pt POR,"DF,MF",20-274,27.0,962,1246,77.2,15342,3763,493,571,86.3,385,498,77.3,59,101,58.4,7,7.3,7.3,-0.3,30,30,34,10,83,Matches,Strasbourg,Ligue-1
2275,Dilane Bakwa,fr FRA,"MF,DF",22-254,25.9,732,1010,72.5,12311,3855,369,437,84.4,264,349,75.6,80,168,47.6,8,6.6,5.8,1.4,46,62,37,10,118,Matches,Strasbourg,Ligue-1
2276,Emanuel Emegha,nl NED,FW,22-093,25.5,273,340,80.3,3373,347,174,214,81.3,71,78,91.0,5,7,71.4,3,2.4,0.7,0.6,18,4,4,0,14,Matches,Strasbourg,Ligue-1
2277,Habib Diarra,sn SEN,"MF,FW",21-124,24.9,767,926,82.8,12715,2737,362,409,88.5,347,401,86.5,40,65,61.5,4,4.3,3.9,-0.3,25,59,25,11,110,Matches,Strasbourg,Ligue-1
2278,Mamadou Sarr,fr FRA,DF,19-251,24.3,1453,1551,93.7,26759,9034,501,513,97.7,845,878,96.2,99,136,72.8,1,0.3,0.3,0.7,5,55,1,1,47,Matches,Strasbourg,Ligue-1
2279,Sebastian Nanasi,se SWE,"MF,FW",22-356,22.1,604,762,79.3,9003,2611,366,418,87.6,188,230,81.7,32,72,44.4,4,4.6,4.4,-0.6,34,70,37,2,118,Matches,Strasbourg,Ligue-1
2280,Félix Lemaréchal,fr FRA,"MF,FW",21-273,17.8,486,614,79.2,7074,1332,285,332,85.8,156,185,84.3,28,51,54.9,3,2.2,1.6,0.8,27,30,8,3,49,Matches,Strasbourg,Ligue-1
2281,Valentín Barco,ar ARG,"MF,DF",20-288,11.1,508,621,81.8,7941,2244,280,305,91.8,186,224,83.0,33,63,52.4,2,1.4,1.4,0.6,5,41,8,2,49,Matches,Strasbourg,Ligue-1
2282,Saidou Sow,gn GUI,DF,22-307,11.3,577,636,90.7,10281,3407,202,213,94.8,349,367,95.1,25,49,51.0,1,0.2,0.1,0.8,2,12,2,0,16,Matches,Strasbourg,Ligue-1
2283,Abakar Sylla,ci CIV,DF,22-133,10.5,581,656,88.6,9961,3603,222,242,91.7,332,358,92.7,22,45,48.9,0,0.0,0.1,0.0,0,21,0,0,20,Matches,Strasbourg,Ligue-1
2284,Sekou Mara,fr FRA,"FW,MF",22-281,7.2,111,163,68.1,1539,284,67,85,78.8,38,54,70.4,2,5,40.0,1,1.0,0.5,0.0,5,9,2,0,10,Matches,Strasbourg,Ligue-1
2285,Andrew Omobamidele,ie IRL,DF,22-318,6.0,367,390,94.1,6665,2470,127,133,95.5,221,231,95.7,19,26,73.1,0,0.0,0.0,0.0,0,7,0,0,9,Matches,Strasbourg,Ligue-1
2286,Guimissongui Ouattara,fr FRA,"DF,FW",19-197,5.1,165,193,85.5,2732,596,79,87,90.8,69,81,85.2,11,14,78.6,1,0.5,0.1,0.5,3,11,2,0,18,Matches,Strasbourg,Ligue-1
2287,Karl-Johan Johnsson,se SWE,GK,35-099,3.0,107,129,82.9,2158,1272,32,32,100.0,63,65,96.9,12,32,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2288,Caleb Wiley,us USA,"DF,MF",20-136,3.0,97,123,78.9,1476,602,56,65,86.2,32,37,86.5,5,11,45.5,1,0.7,0.3,0.3,2,2,3,2,7,Matches,Strasbourg,Ligue-1
2289,Junior Mwanga,fr FRA,MF,21-361,3.3,133,147,90.5,2097,556,68,75,90.7,56,59,94.9,7,9,77.8,0,0.0,0.1,0.0,1,11,0,0,10,Matches,Strasbourg,Ligue-1
2290,Samuel Amo-Ameyaw,eng ENG,"DF,FW",18-293,2.4,65,76,85.5,936,181,32,35,91.4,28,31,90.3,1,4,25.0,0,0.3,0.7,-0.3,3,1,2,0,6,Matches,Strasbourg,Ligue-1
2291,Marvin Senaya,tg TOG,DF,24-099,2.5,110,138,79.7,1854,596,48,51,94.1,52,65,80.0,7,14,50.0,0,0.1,0.0,-0.1,2,6,1,1,5,Matches,Strasbourg,Ligue-1
2292,Jérémy Sebas,mq MTQ,"FW,MF",22-023,2.1,27,41,65.9,344,73,17,23,73.9,10,14,71.4,0,0,,0,0.0,0.0,0.0,1,4,2,0,3,Matches,Strasbourg,Ligue-1
2293,Pape Daouda Diongue,sn SEN,"MF,FW",,0.9,47,57,82.5,697,106,23,27,85.2,14,16,87.5,4,6,66.7,0,0.2,0.0,-0.2,1,3,0,0,2,Matches,Strasbourg,Ligue-1
2294,Eduard Sobol,ua UKR,DF,30-017,1.1,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Strasbourg,Ligue-1
2295,Milos Lukovic,rs SRB,"FW,MF",19-170,0.1,2,3,66.7,43,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2296,Nordine Kandil,fr FRA,MF,23-188,0.1,3,6,50.0,51,6,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2297,Thomas Delaine,fr FRA,DF,33-044,0.1,0,4,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2298,Óscar Perea,co COL,MF,19-222,0.1,4,4,100.0,76,6,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Strasbourg,Ligue-1
2299,Karol Fila,pl POL,MF,26-328,0.1,2,4,50.0,18,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2300,Aron Dønnum,no NOR,"DF,MF",27-017,28.9,854,1182,72.3,15674,5329,402,465,86.5,328,433,75.8,114,209,54.5,2,4.5,5.6,-2.5,43,71,50,14,126,Matches,Toulouse,Ligue-1
2301,Cristian Cásseres Jr.,ve VEN,MF,25-107,28.0,1038,1321,78.6,18272,5079,439,524,83.8,497,565,88.0,82,166,49.4,3,2.3,3.1,0.7,26,84,22,7,123,Matches,Toulouse,Ligue-1
2302,Charlie Cresswell,eng ENG,DF,22-263,27.8,1242,1499,82.9,23141,7958,420,465,90.3,728,802,90.8,89,210,42.4,1,1.7,1.1,-0.7,5,60,4,1,67,Matches,Toulouse,Ligue-1
2303,Guillaume Restes,fr FRA,GK,20-057,26.3,541,740,73.1,12869,8822,139,140,99.3,281,284,98.9,117,311,37.6,1,0.1,0.0,0.9,1,6,0,0,0,Matches,Toulouse,Ligue-1
2304,Mark McKenzie,us USA,DF,26-071,25.7,1081,1258,85.9,19614,7551,426,468,91.0,569,634,89.7,76,133,57.1,0,0.4,0.2,-0.4,3,95,0,0,92,Matches,Toulouse,Ligue-1
2305,Vincent Sierro,ch SUI,MF,29-211,24.7,997,1275,78.2,17820,5491,420,480,87.5,474,559,84.8,83,183,45.4,1,2.9,3.4,-1.9,28,94,26,1,138,Matches,Toulouse,Ligue-1
2306,Yann Gboho,fr FRA,"MF,FW",24-113,23.9,433,582,74.4,6148,1879,252,300,84.0,140,176,79.5,18,31,58.1,3,3.2,3.8,-0.2,28,49,26,0,92,Matches,Toulouse,Ligue-1
2307,Gabriel Suazo,cl CHI,DF,27-271,23.8,983,1233,79.7,15655,6425,529,595,88.9,370,455,81.3,56,118,47.5,6,3.8,4.7,2.2,39,74,35,11,107,Matches,Toulouse,Ligue-1
2308,Djibril Sidibé,fr FRA,DF,32-282,21.6,939,1173,80.1,16387,7468,399,442,90.3,445,531,83.8,73,145,50.3,3,2.6,2.7,0.4,16,80,23,10,108,Matches,Toulouse,Ligue-1
