,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2356,Maximilian Bauer,de GER,DF,25-099,7.3,275,340,80.9,5313,1982,97,111,87.4,143,162,88.3,34,61,55.7,0,0.1,0.1,-0.1,2,31,2,2,30,Matches,Augsburg,Bundesliga
2357,Arne Maier,de GER,MF,26-131,10.4,450,588,76.5,7914,2094,204,238,85.7,183,218,83.9,52,95,54.7,0,1.5,2.6,-1.5,25,40,10,3,44,Matches,Augsburg,Bundesliga
2358,Mert Kömür,de GER,MF,19-306,7.3,159,221,71.9,2402,734,97,118,82.2,37,49,75.5,17,31,54.8,1,1.5,1.3,-0.5,13,3,2,1,11,Matches,Augsburg,Bundesliga
2359,Henri Koudossou,de GER,DF,25-258,8.3,283,359,78.8,4431,1567,150,167,89.8,110,141,78.0,17,32,53.1,0,0.8,0.8,-0.8,10,10,12,6,23,Matches,Augsburg,Bundesliga
2360,Ruben Vargas,ch SUI,"MF,FW",26-287,3.4,118,141,83.7,2132,400,49,54,90.7,54,67,80.6,11,14,78.6,0,0.7,1.1,-0.7,6,7,5,1,13,Matches,Augsburg,Bundesliga
2361,Noahkai Banks,us USA,DF,18-169,3.1,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0.0,0.0,0.0,0,5,1,0,8,Matches,Augsburg,Bundesliga
2362,Robert Gumny,pl POL,DF,26-349,3.0,105,138,76.1,1618,572,53,63,84.1,42,49,85.7,8,18,44.4,0,0.5,0.4,-0.5,3,6,3,2,10,Matches,Augsburg,Bundesliga
2363,Mads Pedersen,dk DEN,DF,28-260,2.6,70,90,77.8,1324,613,25,26,96.2,35,45,77.8,8,12,66.7,0,0.0,0.2,0.0,0,7,2,0,11,Matches,Augsburg,Bundesliga
2364,Tim Breithaupt,de GER,MF,23-101,1.3,58,67,86.6,1042,369,20,24,83.3,34,36,94.4,3,4,75.0,1,0.4,0.3,0.6,1,10,1,1,10,Matches,Augsburg,Bundesliga
2365,Steve Mounié,bj BEN,"FW,MF",30-232,3.9,69,110,62.7,1037,191,34,50,68.0,29,40,72.5,4,8,50.0,0,0.0,0.2,0.0,1,5,1,0,11,Matches,Augsburg,Bundesliga
2366,Arne Engels,be BEL,"MF,FW",21-253,0.9,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Augsburg,Bundesliga
2367,Yusuf Kabadayı,de GER,"FW,MF",21-106,0.8,16,25,64.0,251,69,9,10,90.0,6,10,60.0,1,2,50.0,0,0.0,0.0,0.0,1,0,1,0,3,Matches,Augsburg,Bundesliga
2368,Mergim Berisha,de GER,FW,27-008,0.4,6,9,66.7,54,2,6,6,100.0,0,3,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2369,Niklas Dorsch,de GER,MF,27-124,0.4,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Augsburg,Bundesliga
2370,Joshua Kimmich,de GER,MF,30-099,31.6,3269,3652,89.5,58907,17234,1466,1525,96.1,1427,1559,91.5,344,492,69.9,7,7.4,10.5,-0.4,83,437,53,10,362,Matches,Bayern-Munich,Bundesliga
2371,Harry Kane,eng ENG,FW,31-294,26.5,509,645,78.9,9141,2258,237,284,83.5,203,234,86.8,59,83,71.1,9,5.3,5.6,3.7,35,56,36,2,97,Matches,Bayern-Munich,Bundesliga
2372,Michael Olise,fr FRA,"FW,MF",23-157,25.9,1290,1585,81.4,19018,5660,809,881,91.8,397,474,83.8,67,143,46.9,15,12.0,12.5,3.0,90,89,111,13,184,Matches,Bayern-Munich,Bundesliga
2373,Kim Min-jae,kr KOR,DF,28-184,25.4,2340,2530,92.5,39041,15291,1047,1101,95.1,1152,1213,95.0,115,164,70.1,0,0.3,0.9,-0.3,6,236,2,0,181,Matches,Bayern-Munich,Bundesliga
2374,Manuel Neuer,de GER,GK,39-052,22.0,795,924,86.0,19865,13049,156,156,100.0,411,419,98.1,222,341,65.1,0,0.5,0.1,-0.5,1,22,0,0,10,Matches,Bayern-Munich,Bundesliga
2375,Jamal Musiala,de GER,MF,22-081,20.0,778,942,82.6,10803,2645,480,551,87.1,235,276,85.1,32,39,82.1,2,4.5,5.9,-2.5,41,75,24,0,107,Matches,Bayern-Munich,Bundesliga
2376,Dayot Upamecano,fr FRA,DF,26-203,19.5,1805,1923,93.9,34017,11145,602,641,93.9,1040,1075,96.7,147,177,83.1,0,0.5,1.2,-0.5,7,197,3,1,137,Matches,Bayern-Munich,Bundesliga
2377,Konrad Laimer,at AUT,DF,27-356,18.9,1075,1225,87.8,14939,3794,641,696,92.1,392,439,89.3,15,29,51.7,2,2.7,3.2,-0.7,20,104,25,4,141,Matches,Bayern-Munich,Bundesliga
2378,Raphaël Guerreiro,pt POR,"DF,MF",31-147,17.5,1206,1359,88.7,16390,4055,792,842,94.1,354,399,88.7,26,45,57.8,4,2.9,4.7,1.1,27,77,25,2,85,Matches,Bayern-Munich,Bundesliga
2379,Aleksandar Pavlovic,de GER,MF,21-015,16.1,1437,1541,93.3,22476,5374,793,821,96.6,547,575,95.1,76,104,73.1,0,0.2,1.9,-0.2,7,169,13,1,128,Matches,Bayern-Munich,Bundesliga
2380,Leroy Sané,de GER,FW,29-127,18.2,750,909,82.5,10629,1878,438,490,89.4,253,298,84.9,29,45,64.4,5,5.5,6.1,-0.5,36,24,35,7,64,Matches,Bayern-Munich,Bundesliga
2381,Alphonso Davies,ca CAN,DF,24-197,17.3,1141,1272,89.7,16222,3977,690,734,94.0,401,443,90.5,24,37,64.9,2,1.6,2.2,0.4,27,95,16,2,120,Matches,Bayern-Munich,Bundesliga
2382,Eric Dier,eng ENG,DF,31-123,16.3,1324,1412,93.8,23560,8112,517,537,96.3,709,736,96.3,83,115,72.2,1,0.1,1.2,0.9,3,133,5,0,73,Matches,Bayern-Munich,Bundesliga
2383,Kingsley Coman,fr FRA,FW,28-339,14.2,624,740,84.3,9720,1512,337,373,90.3,250,287,87.1,27,48,56.3,4,3.3,4.2,0.7,32,26,28,5,45,Matches,Bayern-Munich,Bundesliga
2384,Leon Goretzka,de GER,"MF,DF",30-101,14.7,1101,1225,89.9,17307,4696,583,621,93.9,461,494,93.3,45,71,63.4,1,1.7,2.4,-0.7,12,147,15,0,127,Matches,Bayern-Munich,Bundesliga
2385,Serge Gnabry,de GER,"FW,MF",29-308,13.8,498,597,83.4,7268,1449,316,354,89.3,149,180,82.8,21,30,70.0,5,5.1,4.3,-0.1,24,21,21,2,48,Matches,Bayern-Munich,Bundesliga
2386,Thomas Müller,de GER,"MF,FW",35-247,13.6,473,631,75.0,6759,1456,294,352,83.5,127,172,73.8,27,43,62.8,4,2.9,4.1,1.1,35,24,24,12,50,Matches,Bayern-Munich,Bundesliga
2387,Josip Stanišić,hr CRO,DF,25-046,9.7,716,782,91.6,12338,3732,338,353,95.8,329,354,92.9,48,66,72.7,2,1.5,1.4,0.5,14,77,12,2,76,Matches,Bayern-Munich,Bundesliga
2388,Jonas Urbig,de GER,GK,21-283,8.0,232,286,81.1,6043,4239,46,46,100.0,121,123,98.4,65,116,56.0,0,0.0,0.1,0.0,0,8,1,0,3,Matches,Bayern-Munich,Bundesliga
2389,João Palhinha,pt POR,MF,29-313,7.5,510,552,92.4,8227,1663,263,272,96.7,210,223,94.2,31,45,68.9,0,0.2,0.5,-0.2,4,47,2,0,32,Matches,Bayern-Munich,Bundesliga
2390,Sacha Boey,fr FRA,DF,24-247,6.6,462,500,92.4,6335,1608,297,311,95.5,142,156,91.0,9,14,64.3,2,1.2,1.8,0.8,3,45,6,2,39,Matches,Bayern-Munich,Bundesliga
2391,Daniel Peretz,il ISR,GK,24-312,3.0,79,103,76.7,1811,1173,14,14,100.0,49,49,100.0,16,40,40.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Bayern-Munich,Bundesliga
2392,Hiroki Ito,jp JPN,DF,26-006,2.8,183,211,86.7,2740,750,96,103,93.2,74,80,92.5,7,18,38.9,0,0.4,0.6,-0.4,3,14,3,1,18,Matches,Bayern-Munich,Bundesliga
2393,Mathys Tel,fr FRA,"FW,MF",20-021,2.8,108,128,84.4,1721,329,58,66,87.9,39,43,90.7,8,14,57.1,1,0.3,0.6,0.7,1,5,4,1,9,Matches,Bayern-Munich,Bundesliga
2394,Sven Ulreich,de GER,GK,36-288,1.0,25,30,83.3,551,414,10,10,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Bayern-Munich,Bundesliga
2395,Gabriel Vidovic,hr CRO,MF,21-168,0.3,8,8,100.0,104,10,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2396,Adam Aznou,ma MAR,DF,18-350,0.2,13,17,76.5,178,44,9,10,90.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Bayern-Munich,Bundesliga
2397,Jonah Kusi-Asare,se SWE,FW,17-318,0.0,1,1,100.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Bayern-Munich,Bundesliga
2398,Arijon Ibrahimović,de GER,FW,19-158,0.0,3,3,100.0,45,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2399,Maximilian Wittek,de GER,DF,29-271,30.1,1077,1525,70.6,20095,8995,429,513,83.6,510,648,78.7,122,289,42.2,0,4.4,6.2,-4.4,46,114,37,18,141,Matches,Bochum,Bundesliga
2400,Ibrahima Sissoko,ml MLI,MF,27-204,29.0,804,1072,75.0,13473,4262,370,443,83.5,350,432,81.0,64,120,53.3,1,1.6,2.7,-0.6,27,77,16,5,105,Matches,Bochum,Bundesliga
2401,Felix Passlack,de GER,"DF,MF",26-355,25.9,660,997,66.2,11947,3957,284,344,82.6,287,385,74.5,81,185,43.8,6,3.9,3.7,2.1,25,58,27,11,65,Matches,Bochum,Bundesliga
2402,Matúš Bero,sk SVK,MF,29-255,28.5,894,1317,67.9,16045,6032,407,480,84.8,363,525,69.1,103,225,45.8,2,3.7,3.8,-1.7,54,104,35,4,143,Matches,Bochum,Bundesliga
2403,Philipp Hofmann,de GER,FW,32-050,25.3,441,694,63.5,6603,1417,239,332,72.0,156,253,61.7,23,44,52.3,3,3.3,2.6,-0.3,26,40,9,0,53,Matches,Bochum,Bundesliga
2404,Tim Oermann,de GER,DF,21-225,24.6,771,936,82.4,14338,4177,267,296,90.2,423,470,90.0,71,129,55.0,2,0.6,0.7,1.4,7,50,8,3,61,Matches,Bochum,Bundesliga
2405,Patrick Drewes,de GER,GK,32-104,21.0,565,860,65.7,19116,15776,69,69,100.0,229,234,97.9,267,553,48.3,0,0.0,0.0,0.0,0,7,0,0,0,Matches,Bochum,Bundesliga
2406,Ivan Ordets,ua UKR,DF,32-315,20.7,708,885,80.0,15122,5555,168,219,76.7,438,492,89.0,99,155,63.9,0,0.7,1.8,-0.7,7,31,0,0,48,Matches,Bochum,Bundesliga
2407,Bernardo,br BRA,DF,30-005,19.8,730,991,73.7,15635,7118,203,253,80.2,403,469,85.9,118,218,54.1,0,0.7,1.7,-0.7,4,99,11,1,100,Matches,Bochum,Bundesliga
2408,Jakov Medić,hr CRO,DF,26-254,17.8,667,763,87.4,13727,4502,181,199,91.0,394,436,90.4,89,118,75.4,0,0.2,0.5,-0.2,3,31,4,1,27,Matches,Bochum,Bundesliga
2409,Moritz Broschinski,de GER,"FW,MF",24-238,15.4,187,295,63.4,2807,554,102,136,75.0,64,90,71.1,10,20,50.0,3,1.8,1.5,1.2,13,9,8,4,20,Matches,Bochum,Bundesliga
2410,Timo Horn,de GER,GK,32-007,13.0,284,499,56.9,11052,9708,22,22,100.0,96,97,99.0,166,379,43.8,0,0.0,0.1,0.0,1,24,1,0,1,Matches,Bochum,Bundesliga
2411,Anthony Losilla,fr FRA,MF,39-070,12.6,321,419,76.6,5128,1937,145,177,81.9,140,175,80.0,18,38,47.4,0,0.4,0.7,-0.4,7,23,9,3,45,Matches,Bochum,Bundesliga
2412,Tom Krauß,de GER,MF,23-331,12.0,492,615,80.0,8962,2811,201,231,87.0,240,276,87.0,49,81,60.5,0,0.7,1.0,-0.7,12,76,9,0,84,Matches,Bochum,Bundesliga
2413,Gerrit Holtmann,ph PHI,"DF,FW",30-055,12.6,270,411,65.7,4724,1601,138,162,85.2,95,139,68.3,31,64,48.4,1,2.9,2.8,-1.9,20,16,25,16,33,Matches,Bochum,Bundesliga
2414,Giorgos Masouras,gr GRE,"FW,MF",31-138,11.7,200,284,70.4,2740,688,135,167,80.8,51,70,72.9,10,20,50.0,1,1.1,1.1,-0.1,10,11,7,4,19,Matches,Bochum,Bundesliga
2415,Dani de Wit,nl NED,"MF,FW",27-111,12.8,296,411,72.0,4084,1104,175,225,77.8,85,115,73.9,14,23,60.9,1,0.5,0.5,0.5,10,24,5,2,33,Matches,Bochum,Bundesliga
2416,Myron Boadu,nl NED,FW,24-125,11.6,139,195,71.3,2358,375,55,81,67.9,72,88,81.8,8,9,88.9,1,1.1,1.6,-0.1,11,7,5,1,18,Matches,Bochum,Bundesliga
2417,Erhan Mašović,rs SRB,DF,26-178,10.1,349,422,82.7,7445,2958,87,98,88.8,213,240,88.8,49,76,64.5,1,0.9,0.5,0.1,3,28,0,0,35,Matches,Bochum,Bundesliga
2418,Koji Miyoshi,jp JPN,"FW,MF",28-054,5.2,77,130,59.2,1216,422,38,47,80.9,30,44,68.2,4,14,28.6,0,0.8,0.6,-0.8,5,10,4,0,15,Matches,Bochum,Bundesliga
2419,Lukas Daschner,de GER,"MF,FW",26-230,4.6,93,144,64.6,1531,522,51,63,81.0,21,38,55.3,13,27,48.1,1,0.7,0.3,0.3,6,9,1,0,11,Matches,Bochum,Bundesliga
2420,Mats Pannewig,de GER,MF,20-203,3.0,91,121,75.2,1470,350,43,51,84.3,41,51,80.4,4,9,44.4,0,0.1,0.1,-0.1,1,4,0,0,10,Matches,Bochum,Bundesliga
2421,Cristian Gamboa,cr CRC,DF,35-207,2.5,75,124,60.5,1477,594,37,39,94.9,24,42,57.1,14,35,40.0,0,0.2,0.3,-0.2,3,3,2,1,5,Matches,Bochum,Bundesliga
2422,Moritz-Broni Kwarteng,gh GHA,"MF,FW",27-021,1.9,62,78,79.5,933,228,30,33,90.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,7,6,0,12,Matches,Bochum,Bundesliga
2423,Aliou Badara Baldé,gn GUI,"MF,FW",22-158,1.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1,Matches,Bochum,Bundesliga
2424,Samuel Bamba,de GER,"FW,MF",21-095,0.3,17,22,77.3,284,106,7,7,100.0,10,11,90.9,0,3,0.0,0,0.0,0.1,0.0,1,2,4,1,5,Matches,Bochum,Bundesliga
2425,Kacper Koscierski,de GER,DF,17-330,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bochum,Bundesliga
2426,Gregor Kobel,ch SUI,GK,27-164,32.0,993,1241,80.0,24180,16099,240,242,99.2,525,528,99.4,226,465,48.6,0,0.0,0.0,0.0,1,5,0,0,1,Matches,Dortmund,Bundesliga
2427,Serhou Guirassy,gn GUI,FW,29-068,28.9,456,627,72.7,5726,933,305,375,81.3,105,147,71.4,16,23,69.6,4,3.9,3.1,0.1,25,28,14,0,43,Matches,Dortmund,Bundesliga
2428,Pascal Groß,de GER,"MF,DF",33-338,25.9,1589,1970,80.7,27293,8030,748,808,92.6,646,731,88.4,151,319,47.3,9,5.1,6.4,3.9,57,120,44,15,178,Matches,Dortmund,Bundesliga
2429,Julian Brandt,de GER,MF,29-017,25.6,953,1209,78.8,14633,3911,512,592,86.5,333,410,81.2,67,117,57.3,10,8.5,6.6,1.5,61,94,48,6,149,Matches,Dortmund,Bundesliga
2430,Julian Ryerson,no NOR,DF,27-183,25.1,1234,1447,85.3,20090,5214,606,653,92.8,531,581,91.4,73,142,51.4,3,4.5,4.8,-1.5,36,82,31,22,92,Matches,Dortmund,Bundesliga
2431,Emre Can,de GER,"DF,MF",31-127,23.4,1705,1905,89.5,31186,10528,673,718,93.7,878,927,94.7,142,226,62.8,0,0.7,1.4,-0.7,8,119,5,0,116,Matches,Dortmund,Bundesliga
2432,Ramy Bensebaini,dz ALG,DF,30-033,22.5,1273,1478,86.1,21519,6758,594,638,93.1,578,640,90.3,89,155,57.4,6,3.2,2.3,2.8,15,116,19,5,128,Matches,Dortmund,Bundesliga
2433,Nico Schlotterbeck,de GER,DF,25-169,22.0,1856,2080,89.2,35474,13457,674,711,94.8,975,1042,93.6,190,282,67.4,4,2.1,2.1,1.9,18,226,10,2,195,Matches,Dortmund,Bundesliga
2434,Waldemar Anton,de GER,DF,28-303,21.7,1664,1841,90.4,30553,9607,633,662,95.6,899,959,93.7,122,181,67.4,2,0.8,1.8,1.2,6,124,6,3,117,Matches,Dortmund,Bundesliga
2435,Jamie Gittens,eng ENG,"FW,MF",20-284,19.7,427,558,76.5,5844,1011,278,318,87.4,111,144,77.1,19,38,50.0,3,2.5,4.1,0.5,21,17,24,4,42,Matches,Dortmund,Bundesliga
2436,Felix Nmecha,de GER,MF,24-221,16.8,794,903,87.9,14123,3259,350,380,92.1,354,388,91.2,75,93,80.6,1,1.1,1.1,-0.1,14,91,12,0,85,Matches,Dortmund,Bundesliga
2437,Marcel Sabitzer,at AUT,MF,31-063,18.0,728,858,84.8,10980,2905,401,429,93.5,266,310,85.8,36,65,55.4,0,1.6,1.6,-1.6,12,75,12,2,97,Matches,Dortmund,Bundesliga
2438,Maximilian Beier,de GER,"FW,MF",22-214,17.7,291,413,70.5,3569,852,187,240,77.9,70,100,70.0,5,9,55.6,5,3.3,2.5,1.7,24,13,14,3,33,Matches,Dortmund,Bundesliga
2439,Karim Adeyemi,de GER,"FW,MF",23-121,15.9,298,401,74.3,4376,889,164,202,81.2,99,123,80.5,16,23,69.6,6,6.0,4.1,0.0,28,10,19,2,28,Matches,Dortmund,Bundesliga
2440,Niklas Süle,de GER,DF,29-258,11.7,870,938,92.8,15061,5368,391,409,95.6,412,433,95.2,61,82,74.4,0,0.1,0.4,-0.1,3,74,0,0,47,Matches,Dortmund,Bundesliga
2441,Yan Couto,br BRA,"DF,FW",22-350,9.9,586,723,81.1,9367,2659,291,323,90.1,247,297,83.2,35,68,51.5,0,0.9,2.3,-0.9,12,51,26,10,68,Matches,Dortmund,Bundesliga
2442,Daniel Svensson,se SWE,"DF,FW",23-096,8.7,394,497,79.3,6346,2266,207,227,91.2,153,181,84.5,28,58,48.3,3,1.2,1.3,1.8,10,29,11,4,41,Matches,Dortmund,Bundesliga
2443,Donyell Malen,nl NED,"FW,MF",26-130,6.8,136,190,71.6,1735,423,98,119,82.4,33,46,71.7,3,9,33.3,0,0.2,0.5,-0.2,1,6,6,1,17,Matches,Dortmund,Bundesliga
2444,Salih Özcan,tr TUR,MF,27-128,4.3,194,250,77.6,3162,1029,86,99,86.9,95,116,81.9,8,22,36.4,0,0.4,0.3,-0.4,5,25,7,1,31,Matches,Dortmund,Bundesliga
2445,Gio Reyna,us USA,MF,22-187,3.9,167,212,78.8,2403,629,105,120,87.5,48,63,76.2,10,18,55.6,0,0.2,0.7,-0.2,2,17,6,3,22,Matches,Dortmund,Bundesliga
2446,Julien Duranville,be BEL,"FW,MF",19-014,3.1,59,84,70.2,856,171,40,47,85.1,15,26,57.7,3,7,42.9,0,0.3,0.9,-0.3,1,3,1,1,7,Matches,Dortmund,Bundesliga
2447,Alexander Meyer,de GER,GK,34-036,2.0,54,83,65.1,1541,1064,7,7,100.0,28,29,96.6,19,47,40.4,0,0.1,0.0,-0.1,1,2,0,0,0,Matches,Dortmund,Bundesliga
2448,Carney Chukwuemeka,eng ENG,MF,21-211,2.8,96,122,78.7,1067,309,69,82,84.1,16,21,76.2,1,1,100.0,0,0.9,1.8,-0.9,7,8,6,0,18,Matches,Dortmund,Bundesliga
2449,Almugera Kabar,de GER,DF,18-347,1.5,89,98,90.8,1317,221,53,57,93.0,33,35,94.3,2,5,40.0,0,0.5,0.4,-0.5,3,7,2,1,6,Matches,Dortmund,Bundesliga
2450,Yannik Lührs,de GER,DF,21-252,1.4,152,166,91.6,2551,603,58,62,93.5,88,92,95.7,5,7,71.4,0,0.0,0.0,0.0,1,5,0,0,1,Matches,Dortmund,Bundesliga
2451,Ayman Azhil,ma MAR,MF,24-039,0.3,3,4,75.0,32,17,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Dortmund,Bundesliga
2452,Cole Campbell,us USA,"MF,FW",19-088,0.2,13,15,86.7,176,46,8,9,88.9,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,Dortmund,Bundesliga
2453,Kjell-Arik Wätjen,de GER,MF,19-092,0.2,3,8,37.5,42,16,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2454,Arthur Theate,be BEL,DF,24-359,30.0,1539,1863,82.6,28003,10918,631,679,92.9,735,845,87.0,149,283,52.7,0,1.0,1.7,-1.0,13,184,22,5,171,Matches,Eintracht-Frankfurt,Bundesliga
2455,Hugo Ekitike,fr FRA,FW,22-333,28.5,486,644,75.5,6414,1191,312,377,82.8,118,155,76.1,21,34,61.8,8,6.8,5.4,1.2,44,24,31,4,53,Matches,Eintracht-Frankfurt,Bundesliga
2456,Robin Koch,de GER,DF,28-306,28.7,1631,1799,90.7,30310,10229,573,602,95.2,911,957,95.2,134,202,66.3,0,0.2,0.5,-0.2,7,98,5,0,93,Matches,Eintracht-Frankfurt,Bundesliga
2457,Rasmus Kristensen,dk DEN,DF,27-312,27.9,1263,1626,77.7,20684,8380,662,733,90.3,489,624,78.4,91,184,49.5,3,3.1,4.8,-0.1,20,134,35,9,172,Matches,Eintracht-Frankfurt,Bundesliga
2458,Hugo Larsson,se SWE,MF,20-326,26.6,1080,1243,86.9,16893,4921,542,594,91.2,440,484,90.9,59,93,63.4,1,2.1,1.9,-1.1,21,89,19,3,121,Matches,Eintracht-Frankfurt,Bundesliga
2459,Kevin Trapp,de GER,GK,34-315,25.5,693,947,73.2,15726,11103,217,217,100.0,324,331,97.9,148,389,38.0,0,0.0,0.0,0.0,0,7,0,0,1,Matches,Eintracht-Frankfurt,Bundesliga
2460,Tuta,br BRA,"DF,MF",25-319,25.3,1265,1442,87.7,22286,8026,532,568,93.7,626,666,94.0,87,161,54.0,1,0.3,0.7,0.7,4,79,11,0,78,Matches,Eintracht-Frankfurt,Bundesliga
2461,Ellyes Skhiri,tn TUN,MF,30-009,24.8,1153,1303,88.5,17520,4942,614,659,93.2,437,486,89.9,56,85,65.9,2,1.4,2.0,0.6,22,82,18,0,105,Matches,Eintracht-Frankfurt,Bundesliga
2462,Nathaniel Brown,de GER,"DF,MF",21-337,21.6,727,901,80.7,10728,3251,423,453,93.4,223,269,82.9,47,94,50.0,6,5.1,4.6,0.9,39,35,22,7,63,Matches,Eintracht-Frankfurt,Bundesliga
2463,Ansgar Knauff,de GER,"MF,DF",23-129,17.7,363,544,66.7,5092,1811,221,286,77.3,112,178,62.9,14,37,37.8,5,5.2,4.5,-0.2,27,17,24,6,58,Matches,Eintracht-Frankfurt,Bundesliga
2464,Mario Götze,de GER,"MF,FW",32-350,17.1,656,846,77.5,9147,2783,404,454,89.0,188,243,77.4,32,72,44.4,2,3.1,1.9,-1.1,34,56,19,1,88,Matches,Eintracht-Frankfurt,Bundesliga
2465,Omar Marmoush,eg EGY,FW,26-101,16.1,300,430,69.8,4868,1774,159,193,82.4,87,121,71.9,39,83,47.0,9,6.2,4.1,2.8,34,30,22,1,50,Matches,Eintracht-Frankfurt,Bundesliga
2466,Nnamdi Collins,de GER,DF,21-129,16.5,766,888,86.3,12523,3617,346,370,93.5,365,410,89.0,38,76,50.0,1,1.0,1.2,0.0,2,53,12,2,63,Matches,Eintracht-Frankfurt,Bundesliga
2467,Fares Chaïbi,dz ALG,"MF,FW",22-172,11.3,304,462,65.8,5146,1801,155,191,81.2,105,140,75.0,31,92,33.7,3,2.9,2.9,0.1,24,31,18,6,52,Matches,Eintracht-Frankfurt,Bundesliga
2468,Jean Mattéo Bahoya,fr FRA,"MF,FW",20-012,10.2,260,350,74.3,3692,1155,139,166,83.7,86,111,77.5,15,30,50.0,3,1.7,2.3,1.3,18,15,11,4,28,Matches,Eintracht-Frankfurt,Bundesliga
2469,Kauã Santos,br BRA,GK,22-038,8.5,205,295,69.5,5287,4026,54,55,98.2,89,90,98.9,60,144,41.7,0,0.0,0.0,0.0,1,4,0,0,1,Matches,Eintracht-Frankfurt,Bundesliga
2470,Oscar Højlund,dk DEN,MF,20-135,8.0,359,408,88.0,5424,1631,194,205,94.6,137,156,87.8,13,22,59.1,0,1.1,0.3,-1.1,6,30,4,0,49,Matches,Eintracht-Frankfurt,Bundesliga
2471,Can Uzun,tr TUR,"MF,FW",19-189,7.5,239,299,79.9,3821,1135,116,134,86.6,99,113,87.6,17,30,56.7,1,1.1,1.1,-0.1,14,25,18,4,42,Matches,Eintracht-Frankfurt,Bundesliga
2472,Niels Nkounkou,fr FRA,"DF,MF",24-199,4.2,162,235,68.9,2745,1036,85,98,86.7,60,79,75.9,16,41,39.0,0,1.3,1.2,-1.3,9,11,4,2,15,Matches,Eintracht-Frankfurt,Bundesliga
2473,Mahmoud Dahoud,de GER,MF,29-138,4.0,191,225,84.9,2869,939,99,104,95.2,73,86,84.9,7,14,50.0,1,0.7,0.6,0.3,8,10,5,0,17,Matches,Eintracht-Frankfurt,Bundesliga
2474,Michy Batshuayi,be BEL,FW,31-229,3.3,53,66,80.3,747,198,32,36,88.9,14,20,70.0,4,4,100.0,0,0.0,0.4,0.0,1,4,2,0,8,Matches,Eintracht-Frankfurt,Bundesliga
2475,Junior Dina Ebimbe,fr FRA,"MF,FW",24-179,3.3,71,112,63.4,1130,280,37,58,63.8,31,44,70.5,2,6,33.3,1,0.9,0.6,0.1,3,1,2,0,3,Matches,Eintracht-Frankfurt,Bundesliga
2476,Igor Matanovic,hr CRO,FW,22-049,3.5,57,75,76.0,837,209,33,40,82.5,19,24,79.2,3,4,75.0,0,0.0,0.1,0.0,1,8,1,0,6,Matches,Eintracht-Frankfurt,Bundesliga
2477,Elye Wahi,fr FRA,"FW,MF",22-137,2.2,27,42,64.3,366,99,16,22,72.7,9,11,81.8,1,4,25.0,0,0.1,0.3,-0.1,1,2,3,1,5,Matches,Eintracht-Frankfurt,Bundesliga
2478,Aurele Amenda,ch SUI,DF,21-292,1.1,58,69,84.1,1079,398,24,27,88.9,26,29,89.7,7,9,77.8,0,0.3,0.3,-0.3,1,2,0,0,2,Matches,Eintracht-Frankfurt,Bundesliga
2479,Timothy Chandler,us USA,DF,35-051,0.3,17,24,70.8,313,132,7,8,87.5,7,10,70.0,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,Eintracht-Frankfurt,Bundesliga
2480,Ritsu Doan,jp JPN,"FW,MF",26-337,31.8,783,1090,71.8,12072,4302,415,509,81.5,281,373,75.3,54,110,49.1,7,3.7,5.9,3.3,27,70,48,15,130,Matches,Freiburg,Bundesliga
