,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2631,Patrick Erras,de GER,DF,29.0,9.2,469,510,92.0,8210,3076,160,174,92.0,280,288,97.2,20,32,62.5,0,0.1,0.2,-0.1,3,10,0,0,25,Matches,Holstein-Kiel,Bundesliga
2632,Thomas Dähne,de GER,GK,30.0,9.0,304,395,77.0,7965,5004,53,53,100.0,169,170,99.4,81,171,47.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Holstein-Kiel,Bundesliga
2633,John Tolkin,us USA,"DF,MF",22.0,8.2,250,368,67.9,4390,1920,121,139,87.1,100,136,73.5,25,72,34.7,2,0.7,1.1,1.3,11,14,5,1,17,Matches,Holstein-Kiel,Bundesliga
2634,Benedikt Pichler,at AUT,FW,27.0,8.7,134,212,63.2,1987,336,68,106,64.2,49,72,68.1,6,8,75.0,2,1.1,1.2,0.9,12,11,7,2,19,Matches,Holstein-Kiel,Bundesliga
2635,Carl Johansson,se SWE,DF,30.0,6.3,268,305,87.9,4810,1547,107,115,93.0,143,160,89.4,16,24,66.7,0,0.4,0.3,-0.4,6,4,2,0,12,Matches,Holstein-Kiel,Bundesliga
2636,Tymoteusz Puchacz,pl POL,DF,25.0,4.4,137,195,70.3,2283,769,77,84,91.7,45,71,63.4,12,31,38.7,1,0.6,0.7,0.4,8,6,6,6,8,Matches,Holstein-Kiel,Bundesliga
2637,Dominik Javorček,sk SVK,"DF,MF",21.0,4.3,115,163,70.6,2137,930,53,58,91.4,44,57,77.2,16,35,45.7,2,1.0,0.7,1.0,4,7,2,1,4,Matches,Holstein-Kiel,Bundesliga
2638,Jann-Fiete Arp,de GER,"FW,MF",24.0,7.9,102,174,58.6,2045,760,43,64,67.2,36,54,66.7,21,41,51.2,0,1.0,1.7,-1.0,11,7,12,3,21,Matches,Holstein-Kiel,Bundesliga
2639,Marvin Schulz,de GER,"MF,DF",29.0,3.4,128,164,78.0,2387,704,43,48,89.6,71,84,84.5,12,26,46.2,0,0.7,0.5,-0.7,4,7,3,2,11,Matches,Holstein-Kiel,Bundesliga
2640,Andu Kelati,de GER,"MF,DF",21.0,3.2,95,123,77.2,1834,544,40,49,81.6,41,47,87.2,14,21,66.7,1,0.8,0.3,0.2,4,12,3,2,19,Matches,Holstein-Kiel,Bundesliga
2641,Ivan Nekić,hr CRO,DF,23.0,0.8,32,42,76.2,619,249,11,12,91.7,20,23,87.0,1,4,25.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,Holstein-Kiel,Bundesliga
2642,Jonathan Tah,de GER,DF,28.0,33.0,2145,2309,92.9,38573,15060,830,871,95.3,1146,1192,96.1,150,206,72.8,0,0.4,1.9,-0.4,4,202,6,3,169,Matches,Bayer-Leverkusen,Bundesliga
2643,Granit Xhaka,ch SUI,MF,31.0,32.1,2528,2818,89.7,42166,11905,1290,1377,93.7,962,1043,92.2,216,283,76.3,7,4.4,5.1,2.6,50,372,40,6,318,Matches,Bayer-Leverkusen,Bundesliga
2644,Álex Grimaldo,es ESP,DF,28.0,29.3,1700,2094,81.2,25433,7214,1012,1093,92.6,521,625,83.4,113,242,46.7,7,8.1,8.6,-1.1,73,108,50,21,160,Matches,Bayer-Leverkusen,Bundesliga
2645,Lukáš Hrádecký,fi FIN,GK,34.0,29.0,687,912,75.3,18432,14162,145,145,100.0,307,314,97.8,230,444,51.8,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Bayer-Leverkusen,Bundesliga
2646,Edmond Tapsoba,bf BFA,DF,25.0,27.9,1703,1972,86.4,29215,10275,799,846,94.4,752,838,89.7,134,245,54.7,0,0.2,1.3,-0.2,4,195,9,2,164,Matches,Bayer-Leverkusen,Bundesliga
2647,Piero Hincapié,ec ECU,DF,22.0,29.7,1855,2110,87.9,30779,10852,876,936,93.6,821,896,91.6,116,197,58.9,2,3.2,3.5,-1.2,16,160,16,7,152,Matches,Bayer-Leverkusen,Bundesliga
2648,Florian Wirtz,de GER,"MF,FW",21.0,26.1,1370,1749,78.3,18566,5171,870,993,87.6,369,497,74.2,69,133,51.9,12,7.0,9.4,5.0,57,96,65,8,176,Matches,Bayer-Leverkusen,Bundesliga
2649,Jeremie Frimpong,nl NED,"DF,MF",23.0,25.7,715,940,76.1,10545,2224,404,457,88.4,257,331,77.6,30,78,38.5,5,4.2,4.7,0.8,30,28,29,18,55,Matches,Bayer-Leverkusen,Bundesliga
2650,Patrik Schick,cz CZE,FW,28.0,18.7,287,368,78.0,3565,473,192,234,82.1,75,95,78.9,3,4,75.0,0,0.6,0.9,-0.6,11,11,6,0,21,Matches,Bayer-Leverkusen,Bundesliga
2651,Robert Andrich,de GER,"MF,DF",29.0,17.8,865,978,88.4,13929,3332,446,483,92.3,336,373,90.1,56,81,69.1,2,0.3,1.0,1.7,9,65,8,0,65,Matches,Bayer-Leverkusen,Bundesliga
2652,Aleix García,es ESP,MF,27.0,16.2,1212,1390,87.2,21055,6014,640,679,94.3,424,472,89.8,129,196,65.8,4,4.9,3.8,-0.9,32,135,12,4,120,Matches,Bayer-Leverkusen,Bundesliga
2653,Nathan Tella,ng NGA,"MF,FW",25.0,15.1,256,343,74.6,3452,603,162,187,86.6,74,92,80.4,8,19,42.1,4,1.5,1.6,2.5,18,15,10,2,22,Matches,Bayer-Leverkusen,Bundesliga
2654,Victor Boniface,ng NGA,FW,23.0,11.2,172,245,70.2,2453,503,95,127,74.8,52,68,76.5,12,16,75.0,1,1.1,1.0,-0.1,10,10,8,2,23,Matches,Bayer-Leverkusen,Bundesliga
2655,Exequiel Palacios,ar ARG,MF,25.0,12.8,922,1023,90.1,13196,3782,539,584,92.3,317,347,91.4,36,45,80.0,6,2.3,2.4,3.7,28,97,19,2,97,Matches,Bayer-Leverkusen,Bundesliga
2656,Nordi Mukiele,fr FRA,DF,26.0,10.0,488,607,80.4,7457,2544,290,326,89.0,168,215,78.1,22,40,55.0,0,1.0,0.9,-1.0,9,44,4,2,36,Matches,Bayer-Leverkusen,Bundesliga
2657,Arthur,br BRA,DF,21.0,8.4,306,388,78.9,4578,1255,183,194,94.3,105,143,73.4,11,25,44.0,1,0.4,1.0,0.6,2,20,7,1,25,Matches,Bayer-Leverkusen,Bundesliga
2658,Martin Terrier,fr FRA,"MF,FW",27.0,6.5,163,199,81.9,2144,377,109,120,90.8,40,49,81.6,6,9,66.7,1,0.9,1.7,0.1,8,6,5,1,14,Matches,Bayer-Leverkusen,Bundesliga
2659,Amine Adli,ma MAR,"MF,FW",24.0,8.5,267,360,74.2,3379,721,170,202,84.2,72,99,72.7,6,19,31.6,0,0.7,1.9,-0.7,11,9,15,4,24,Matches,Bayer-Leverkusen,Bundesliga
2660,Matej Kovar,cz CZE,GK,24.0,5.0,123,147,83.7,2919,1733,31,31,100.0,63,63,100.0,29,52,55.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Bayer-Leverkusen,Bundesliga
2661,Jonas Hofmann,de GER,"MF,DF",32.0,4.0,167,191,87.4,2309,339,100,109,91.7,51,58,87.9,8,14,57.1,1,0.4,0.5,0.6,7,5,5,0,14,Matches,Bayer-Leverkusen,Bundesliga
2662,Mario Hermoso,es ESP,DF,29.0,3.3,213,249,85.5,3432,1065,115,123,93.5,87,101,86.1,9,20,45.0,0,0.2,0.3,-0.2,2,14,1,0,20,Matches,Bayer-Leverkusen,Bundesliga
2663,Emi Buendía,ar ARG,MF,27.0,2.9,123,157,78.3,1594,405,75,85,88.2,37,47,78.7,3,7,42.9,0,0.9,0.5,-0.9,6,9,4,0,14,Matches,Bayer-Leverkusen,Bundesliga
2664,Jeanuël Belocian,fr FRA,"DF,MF",19.0,0.8,34,40,85.0,418,130,24,25,96.0,8,11,72.7,1,2,50.0,0,0.0,0.1,0.0,0,2,0,0,3,Matches,Bayer-Leverkusen,Bundesliga
2665,Kaishu Sano,jp JPN,MF,23.0,33.8,1153,1439,80.1,18623,5611,589,685,86.0,478,565,84.6,69,113,61.1,0,1.2,2.0,-1.2,19,133,19,1,159,Matches,Mainz-05,Bundesliga
2666,Anthony Caci,fr FRA,DF,27.0,29.8,1188,1655,71.8,19409,8082,620,735,84.4,444,603,73.6,93,199,46.7,7,6.6,7.9,0.4,50,96,46,21,133,Matches,Mainz-05,Bundesliga
2667,Robin Zentner,de GER,GK,29.0,32.0,732,1164,62.9,22094,16663,140,140,100.0,322,325,99.1,267,686,38.9,0,0.3,0.2,-0.3,3,52,4,0,2,Matches,Mainz-05,Bundesliga
2668,Phillipp Mwene,at AUT,DF,30.0,29.0,954,1272,75.0,16061,5575,465,537,86.6,404,514,78.6,71,139,51.1,4,1.9,3.8,2.1,22,68,38,19,106,Matches,Mainz-05,Bundesliga
2669,Lee Jae-sung,kr KOR,MF,31.0,29.4,813,1049,77.5,11608,2904,475,556,85.4,257,321,80.1,44,66,66.7,6,5.0,4.7,1.0,34,56,22,3,105,Matches,Mainz-05,Bundesliga
2670,Nadiem Amiri,de GER,MF,27.0,27.5,1371,1781,77.0,25127,9676,610,683,89.3,546,641,85.2,179,353,50.7,5,6.6,9.2,-1.6,63,173,57,9,204,Matches,Mainz-05,Bundesliga
2671,Dominik Kohr,de GER,"DF,MF",30.0,25.5,1109,1368,81.1,20892,7386,421,477,88.3,531,590,90.0,133,238,55.9,0,0.6,1.7,-0.6,11,76,13,3,101,Matches,Mainz-05,Bundesliga
2672,Jonathan Burkardt,de GER,FW,24.0,23.4,379,523,72.5,6262,854,197,258,76.4,127,156,81.4,37,52,71.2,2,3.1,2.7,-1.1,20,25,16,4,42,Matches,Mainz-05,Bundesliga
2673,Paul Nebel,de GER,MF,21.0,26.1,853,1167,73.1,13018,2789,473,553,85.5,278,368,75.5,63,111,56.8,4,4.1,5.6,-0.1,35,38,41,19,91,Matches,Mainz-05,Bundesliga
2674,Danny da Costa,de GER,DF,31.0,22.3,942,1201,78.4,17146,7046,397,430,92.3,441,505,87.3,94,223,42.2,1,0.6,1.3,0.4,10,123,17,6,109,Matches,Mainz-05,Bundesliga
2675,Moritz Jenz,de GER,DF,25.0,17.8,712,845,84.3,12788,4551,272,298,91.3,391,435,89.9,41,95,43.2,0,0.3,0.4,-0.3,3,37,2,0,47,Matches,Mainz-05,Bundesliga
2676,Stefan Bell,de GER,DF,32.0,16.0,565,719,78.6,10937,4707,191,222,86.0,308,347,88.8,58,124,46.8,1,1.0,0.7,0.0,5,36,0,0,38,Matches,Mainz-05,Bundesliga
2677,Andreas Hanche-Olsen,no NOR,DF,27.0,14.3,530,642,82.6,9209,3287,229,251,91.2,262,294,89.1,34,81,42.0,1,0.3,0.6,0.7,3,26,0,0,34,Matches,Mainz-05,Bundesliga
2678,Nelson Weiper,de GER,"FW,MF",19.0,7.8,116,173,67.1,1561,339,71,97,73.2,27,39,69.2,7,8,87.5,2,1.9,0.7,0.1,10,12,5,0,13,Matches,Mainz-05,Bundesliga
2679,Maxim Leitsch,de GER,DF,26.0,7.5,289,370,78.1,5085,1676,123,143,86.0,136,164,82.9,25,54,46.3,0,0.2,0.2,-0.2,2,26,0,0,25,Matches,Mainz-05,Bundesliga
2680,Armindo Sieb,de GER,"FW,MF",21.0,8.5,136,195,69.7,1814,544,77,97,79.4,46,66,69.7,3,7,42.9,2,1.1,0.6,0.9,8,12,8,2,18,Matches,Mainz-05,Bundesliga
2681,Hong Hyunseok,kr KOR,MF,25.0,5.9,180,231,77.9,2268,626,121,141,85.8,46,60,76.7,4,9,44.4,1,1.5,1.2,-0.5,9,11,7,1,23,Matches,Mainz-05,Bundesliga
2682,Silvan Widmer,ch SUI,DF,31.0,5.6,208,281,74.0,3639,1198,102,121,84.3,79,110,71.8,24,40,60.0,1,0.4,0.5,0.6,2,15,6,2,23,Matches,Mainz-05,Bundesliga
2683,Nikolas Veratschnig,at AUT,"DF,MF",21.0,4.0,106,146,72.6,1640,532,47,59,79.7,46,61,75.4,7,12,58.3,0,0.3,0.3,-0.3,5,7,4,1,7,Matches,Mainz-05,Bundesliga
2684,Lasse Rieß,de GER,GK,23.0,2.0,53,84,63.1,1674,1331,9,9,100.0,24,24,100.0,20,51,39.2,0,0.0,0.0,0.0,0,7,0,0,0,Matches,Mainz-05,Bundesliga
2685,Karim Onisiwo,at AUT,"MF,FW",32.0,1.2,15,24,62.5,223,31,10,14,71.4,4,7,57.1,1,1,100.0,0,0.3,0.2,-0.3,1,0,1,1,0,Matches,Mainz-05,Bundesliga
2686,Arnaud Nordin,fr FRA,"DF,MF",26.0,0.9,34,48,70.8,478,122,22,29,75.9,9,14,64.3,1,3,33.3,0,0.5,0.4,-0.5,3,2,0,0,1,Matches,Mainz-05,Bundesliga
2687,Aymen Barkok,ma MAR,MF,26.0,0.8,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80.0,0,0.1,0.3,-0.1,1,7,3,1,5,Matches,Mainz-05,Bundesliga
2688,Lennard Maloney,us USA,MF,24.0,0.3,8,14,57.1,115,58,4,6,66.7,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Mainz-05,Bundesliga
2689,Gabriel Vidovic,hr CRO,MF,20.0,0.0,6,6,100.0,113,0,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Mainz-05,Bundesliga
2690,Péter Gulácsi,hu HUN,GK,34.0,29.2,742,904,82.1,18391,11161,154,154,100.0,393,401,98.0,195,346,56.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches,RB-Leipzig,Bundesliga
2691,Benjamin Šeško,si SVN,"FW,MF",21.0,26.4,415,614,67.6,5132,1145,268,356,75.3,94,144,65.3,13,21,61.9,5,2.1,1.7,2.9,19,25,9,0,46,Matches,RB-Leipzig,Bundesliga
2692,Loïs Openda,be BEL,"FW,MF",24.0,27.3,377,591,63.8,4849,996,233,321,72.6,86,140,61.4,22,38,57.9,5,3.4,2.3,1.6,28,24,20,1,47,Matches,RB-Leipzig,Bundesliga
2693,Willi Orban,hu HUN,DF,31.0,24.7,1530,1750,87.4,28362,10446,494,563,87.7,932,989,94.2,90,155,58.1,0,1.0,0.7,-1.0,8,106,7,1,106,Matches,RB-Leipzig,Bundesliga
2694,Xavi Simons,nl NED,MF,21.0,23.9,944,1201,78.6,14792,3997,519,593,87.5,302,368,82.1,87,158,55.1,6,6.3,6.0,-0.3,51,79,60,4,140,Matches,RB-Leipzig,Bundesliga
2695,David Raum,de GER,DF,26.0,19.8,841,1212,69.4,14506,6549,380,440,86.4,359,493,72.8,78,205,38.0,5,6.5,7.4,-1.5,48,55,21,13,71,Matches,RB-Leipzig,Bundesliga
2696,Nicolas Seiwald,at AUT,"MF,DF",23.0,23.2,1115,1348,82.7,18798,6983,541,585,92.5,481,573,83.9,84,149,56.4,0,1.7,2.7,-1.7,20,123,27,3,140,Matches,RB-Leipzig,Bundesliga
2697,Lukas Klostermann,de GER,DF,28.0,20.4,1071,1211,88.4,18474,6021,455,482,94.4,556,606,91.7,51,89,57.3,0,0.1,0.7,-0.1,2,80,7,1,83,Matches,RB-Leipzig,Bundesliga
2698,Christoph Baumgartner,at AUT,MF,24.0,17.9,421,617,68.2,6330,1808,222,286,77.6,138,191,72.3,29,54,53.7,1,1.3,1.7,-0.3,20,40,16,1,53,Matches,RB-Leipzig,Bundesliga
2699,Kevin Kampl,si SVN,MF,33.0,17.7,1046,1175,89.0,15992,4680,556,585,95.0,406,443,91.6,52,83,62.7,0,1.4,2.7,-1.4,16,81,24,4,106,Matches,RB-Leipzig,Bundesliga
2700,Castello Lukeba,fr FRA,DF,21.0,17.5,1054,1238,85.1,17686,7070,486,530,91.7,504,568,88.7,53,98,54.1,0,0.2,0.5,-0.2,4,90,7,1,80,Matches,RB-Leipzig,Bundesliga
2701,Arthur Vermeeren,be BEL,MF,19.0,17.5,821,953,86.1,12663,3480,407,464,87.7,353,390,90.5,30,43,69.8,2,0.9,1.3,1.1,12,71,6,0,77,Matches,RB-Leipzig,Bundesliga
2702,Lutsharel Geertruida,nl NED,DF,24.0,17.3,961,1109,86.7,16254,5823,451,493,91.5,428,478,89.5,67,101,66.3,0,1.0,1.6,-1.0,10,94,17,4,93,Matches,RB-Leipzig,Bundesliga
2703,Antonio Nusa,no NOR,"MF,DF",19.0,17.3,420,566,74.2,5993,1905,245,297,82.5,142,180,78.9,17,47,36.2,3,2.8,2.6,0.2,20,31,20,6,52,Matches,RB-Leipzig,Bundesliga
2704,Amadou Haidara,ml MLI,MF,26.0,14.7,723,902,80.2,11273,3363,383,436,87.8,288,352,81.8,38,76,50.0,1,0.9,1.2,0.1,5,65,13,2,65,Matches,RB-Leipzig,Bundesliga
2705,Ridle Baku,de GER,"DF,MF",26.0,14.2,480,638,75.2,7553,2361,262,299,87.6,177,236,75.0,31,56,55.4,3,1.5,1.7,1.5,14,34,17,4,41,Matches,RB-Leipzig,Bundesliga
2706,El Chadaille Bitshiabu,fr FRA,DF,19.0,12.6,731,866,84.4,13891,6501,254,280,90.7,406,451,90.0,64,113,56.6,0,0.4,0.6,-0.4,5,69,4,0,69,Matches,RB-Leipzig,Bundesliga
2707,Benjamin Henrichs,de GER,DF,27.0,10.4,360,476,75.6,5784,2051,197,224,87.9,136,169,80.5,21,54,38.9,2,1.4,2.0,0.6,11,33,10,3,29,Matches,RB-Leipzig,Bundesliga
2708,Kosta Nedeljković,rs SRB,DF,18.0,5.3,194,238,81.5,3195,1052,103,111,92.8,69,87,79.3,19,32,59.4,0,0.3,0.6,-0.3,3,9,9,2,16,Matches,RB-Leipzig,Bundesliga
2709,Maarten Vandevoordt,be BEL,GK,22.0,4.8,138,175,78.9,3557,2188,27,27,100.0,75,75,100.0,35,71,49.3,0,0.0,0.0,0.0,0,3,0,0,4,Matches,RB-Leipzig,Bundesliga
2710,Yussuf Poulsen,dk DEN,"FW,MF",30.0,4.2,84,141,59.6,952,285,57,81,70.4,18,36,50.0,1,4,25.0,0,0.6,0.5,-0.6,7,7,5,0,12,Matches,RB-Leipzig,Bundesliga
2711,Xaver Schlager,at AUT,MF,26.0,2.0,85,98,86.7,1392,408,44,45,97.8,37,42,88.1,4,10,40.0,0,0.7,0.4,-0.7,1,6,1,0,6,Matches,RB-Leipzig,Bundesliga
2712,Tidiam Gomis,fr FRA,"MF,FW",17.0,1.7,42,52,80.8,506,89,33,35,94.3,7,12,58.3,1,1,100.0,1,0.9,0.6,0.1,3,1,2,1,3,Matches,RB-Leipzig,Bundesliga
2713,Mohamed Simakan,fr FRA,DF,24.0,0.6,42,50,84.0,779,306,15,19,78.9,21,23,91.3,5,5,100.0,0,0.3,0.2,-0.3,3,5,2,1,7,Matches,RB-Leipzig,Bundesliga
2714,André Silva,pt POR,"FW,MF",28.0,1.5,30,42,71.4,435,156,18,24,75.0,8,9,88.9,3,3,100.0,2,0.6,0.1,1.4,3,3,1,0,4,Matches,RB-Leipzig,Bundesliga
2715,Assan Ouedraogo,de GER,MF,18.0,0.6,15,20,75.0,206,37,8,8,100.0,7,10,70.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,RB-Leipzig,Bundesliga
2716,Elif Elmas,mk MKD,MF,24.0,0.5,13,16,81.3,169,66,8,9,88.9,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches,RB-Leipzig,Bundesliga
2717,Viggo Gebel,de GER,MF,16.0,0.2,3,4,75.0,43,11,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,RB-Leipzig,Bundesliga
2718,Faik Sakar,de GER,MF,16.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,RB-Leipzig,Bundesliga
2719,Hauke Wahl,de GER,DF,30.0,33.0,1520,1755,86.6,26509,9297,588,638,92.2,820,903,90.8,86,166,51.8,0,0.5,1.6,-0.5,9,120,8,1,142,Matches,St-Pauli,Bundesliga
2720,Nikola Vasilj,ba BIH,GK,28.0,33.0,1033,1404,73.6,26791,18507,195,196,99.5,557,563,98.9,273,634,43.1,0,0.0,0.2,0.0,1,40,2,0,0,Matches,St-Pauli,Bundesliga
2721,Philipp Treu,de GER,"MF,DF",23.0,32.0,1225,1532,80.0,18854,5713,663,732,90.6,469,575,81.6,62,137,45.3,2,2.5,2.8,-0.5,22,62,19,8,105,Matches,St-Pauli,Bundesliga
2722,Eric Smith,se SWE,"DF,MF",27.0,31.4,1355,1677,80.8,26591,9803,484,531,91.1,676,772,87.6,174,330,52.7,1,1.5,2.8,-0.5,28,118,19,4,118,Matches,St-Pauli,Bundesliga
2723,Jackson Irvine,au AUS,MF,31.0,29.0,684,969,70.6,10496,3807,369,467,79.0,254,353,72.0,34,70,48.6,6,3.9,2.5,2.1,32,93,12,2,117,Matches,St-Pauli,Bundesliga
2724,Manolis Saliakas,gr GRE,"MF,DF",27.0,25.7,958,1334,71.8,17972,7070,379,433,87.5,448,581,77.1,112,257,43.6,1,2.6,2.9,-1.6,26,77,31,14,93,Matches,St-Pauli,Bundesliga
2725,David Nemeth,at AUT,DF,23.0,23.7,957,1107,86.4,17042,5403,392,420,93.3,484,525,92.2,71,130,54.6,1,0.1,0.3,0.9,3,54,4,1,65,Matches,St-Pauli,Bundesliga
2726,Johannes Eggestein,de GER,FW,26.0,20.6,404,547,73.9,5609,1043,221,273,81.0,124,154,80.5,22,39,56.4,4,2.1,1.3,1.9,24,25,9,2,43,Matches,St-Pauli,Bundesliga
2727,Morgan Guilavogui,gn GUI,"FW,MF",26.0,20.1,362,549,65.9,4657,1289,236,307,76.9,88,140,62.9,14,35,40.0,2,1.9,2.4,0.1,27,29,10,3,41,Matches,St-Pauli,Bundesliga
2728,Carlo Boukhalfa,ma MAR,MF,25.0,18.3,333,467,71.3,4368,1306,208,256,81.3,97,138,70.3,7,24,29.2,0,1.1,1.1,-1.1,11,27,7,2,41,Matches,St-Pauli,Bundesliga
2729,Oladapo Afolayan,eng ENG,"FW,MF",26.0,18.2,320,461,69.4,5556,1270,148,185,80.0,129,165,78.2,35,55,63.6,1,3.8,3.6,-2.8,21,23,14,10,32,Matches,St-Pauli,Bundesliga
2730,Danel Sinani,lu LUX,"FW,MF",27.0,13.9,390,546,71.4,6196,2012,203,234,86.8,128,165,77.6,39,100,39.0,2,3.0,2.5,-1.0,24,45,16,3,60,Matches,St-Pauli,Bundesliga
2731,Noah Weißhaupt,de GER,"FW,MF",22.0,12.9,226,363,62.3,3943,1254,122,154,79.2,65,108,60.2,33,69,47.8,0,1.8,1.8,-1.8,18,19,15,11,33,Matches,St-Pauli,Bundesliga
2732,Lars Ritzka,de GER,"DF,MF",26.0,10.2,304,425,71.5,5109,1802,143,162,88.3,147,190,77.4,13,52,25.0,0,0.2,0.3,-0.2,5,25,5,2,21,Matches,St-Pauli,Bundesliga
2733,Siebe Van Der Heyden,be BEL,"DF,MF",26.0,9.7,386,487,79.3,6732,2240,169,189,89.4,176,204,86.3,34,66,51.5,0,0.0,0.2,0.0,2,36,6,3,28,Matches,St-Pauli,Bundesliga
2734,Karol Mets,ee EST,DF,31.0,10.0,526,631,83.4,10181,3728,165,186,88.7,302,330,91.5,53,101,52.5,0,0.2,0.4,-0.2,3,49,3,1,54,Matches,St-Pauli,Bundesliga
2735,Elias Saad,tn TUN,"FW,MF",24.0,10.0,182,239,76.2,2622,585,110,124,88.7,54,70,77.1,9,15,60.0,2,0.8,1.1,1.2,14,17,14,3,27,Matches,St-Pauli,Bundesliga
2736,James Sands,us USA,"MF,DF",24.0,5.0,155,204,76.0,2286,644,76,90,84.4,62,72,86.1,6,15,40.0,0,0.0,0.1,0.0,1,8,3,0,16,Matches,St-Pauli,Bundesliga
2737,Robert Wagner,de GER,MF,21.0,4.5,98,130,75.4,1406,458,56,67,83.6,31,40,77.5,6,12,50.0,0,0.0,0.1,0.0,0,6,0,0,10,Matches,St-Pauli,Bundesliga
2738,Connor Metcalfe,au AUS,"MF,FW",24.0,4.0,76,118,64.4,1191,445,42,54,77.8,28,35,80.0,6,20,30.0,0,0.2,0.2,-0.2,3,6,2,1,8,Matches,St-Pauli,Bundesliga
2739,Adam Dźwigała,pl POL,"DF,MF",28.0,4.1,173,212,81.6,2935,1208,71,78,91.0,85,93,91.4,12,30,40.0,0,0.0,0.1,0.0,0,11,1,0,14,Matches,St-Pauli,Bundesliga
2740,Ben Alexander Voll,de GER,GK,23.0,1.0,28,50,56.0,749,588,8,8,100.0,13,14,92.9,7,28,25.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,St-Pauli,Bundesliga
2741,Scott Banks,sct SCO,"FW,MF",22.0,1.3,21,33,63.6,280,61,12,13,92.3,5,11,45.5,1,3,33.3,0,0.0,0.1,0.0,0,0,1,1,1,Matches,St-Pauli,Bundesliga
2742,Andreas Albers,dk DEN,FW,34.0,0.7,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,3,Matches,St-Pauli,Bundesliga
2743,Abdoulie Ceesay,gm GAM,FW,20.0,0.7,8,14,57.1,70,2,7,10,70.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,St-Pauli,Bundesliga
2744,Erik Ahlstrand,se SWE,"FW,MF",22.0,0.5,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,St-Pauli,Bundesliga
2745,Maurides,br BRA,FW,30.0,0.0,1,2,50.0,12,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,St-Pauli,Bundesliga
2746,Finley Stevens,wls WAL,DF,21.0,0.0,1,2,50.0,8,8,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,St-Pauli,Bundesliga
2747,Alexander Nübel,de GER,GK,27.0,34.0,1009,1311,77.0,25508,19120,258,261,98.9,475,484,98.1,273,555,49.2,1,0.3,0.2,0.7,3,15,1,0,0,Matches,Stuttgart,Bundesliga
2748,Angelo Stiller,de GER,MF,23.0,30.5,2219,2540,87.4,37222,12647,1035,1105,93.7,967,1072,90.2,170,278,61.2,8,7.2,8.6,0.8,59,271,50,10,289,Matches,Stuttgart,Bundesliga
2749,Atakan Karazor,,MF,27.0,29.1,1608,1857,86.6,24010,7326,898,993,90.4,570,634,89.9,83,125,66.4,4,2.6,2.5,1.4,15,150,18,0,140,Matches,Stuttgart,Bundesliga
2750,Maximilian Mittelstädt,de GER,DF,27.0,27.4,1698,2035,83.4,27337,8592,899,968,92.9,648,768,84.4,121,231,52.4,7,4.7,7.0,2.3,47,160,61,31,182,Matches,Stuttgart,Bundesliga
2751,Julian Chabot,de GER,DF,26.0,25.2,1749,1946,89.9,30560,11888,785,824,95.3,797,854,93.3,134,222,60.4,1,0.5,0.8,0.5,6,133,5,0,108,Matches,Stuttgart,Bundesliga
2752,Chris Führich,de GER,"MF,FW",26.0,22.0,807,1003,80.5,11366,3268,500,554,90.3,238,302,78.8,41,80,51.3,3,3.7,6.0,-0.7,32,39,51,13,95,Matches,Stuttgart,Bundesliga
2753,Enzo Millot,fr FRA,"MF,FW",22.0,20.5,967,1140,84.8,13665,3306,611,668,91.5,290,336,86.3,43,81,53.1,5,3.1,3.5,1.9,23,89,30,3,118,Matches,Stuttgart,Bundesliga
2754,Jamie Leweling,de GER,"MF,FW",23.0,18.5,409,580,70.5,5858,1400,251,302,83.1,137,180,76.1,14,47,29.8,2,3.8,3.3,-1.8,25,25,26,9,51,Matches,Stuttgart,Bundesliga
