,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
2219,Seko Fofana,ci CIV,MF,29-364,8.9,610,10,76,342,196,23,610,24,12,50.0,11,45.8,373,2125,1084,31,17,5,8,6,490,37,Matches,Rennes,Ligue-1
2220,Anthony Rouault,fr FRA,DF,23-342,8.8,699,106,314,368,17,8,699,0,0,,0,,427,2037,1186,3,2,0,1,2,495,0,Matches,Rennes,Ligue-1
2221,Jérémy Jacquet,fr FRA,DF,19-297,8.6,539,47,189,306,52,10,539,8,5,62.5,2,25.0,300,1515,795,7,8,1,4,3,356,1,Matches,Rennes,Ligue-1
2222,Glen Kamara,fi FIN,MF,29-190,7.4,476,11,70,309,101,13,476,8,4,50.0,4,50.0,268,996,356,5,3,0,7,6,350,22,Matches,Rennes,Ligue-1
2223,Mikayil Ngor Faye,sn SEN,DF,20-296,7.6,617,41,241,336,49,7,617,6,2,33.3,4,66.7,386,1726,960,12,6,1,9,4,415,4,Matches,Rennes,Ligue-1
2224,Musa Al-Taamari,jo JOR,"FW,MF",27-330,5.6,179,2,13,65,105,35,179,18,7,38.9,8,44.4,97,893,518,20,10,8,16,6,129,31,Matches,Rennes,Ligue-1
2225,Mohamed Meité,fr FRA,FW,17-207,6.0,153,4,9,65,80,28,153,11,1,9.1,9,81.8,98,414,173,7,5,4,21,15,124,37,Matches,Rennes,Ligue-1
2226,Baptiste Santamaria,fr FRA,MF,30-058,5.4,377,12,93,226,58,4,377,5,1,20.0,4,80.0,198,715,216,3,5,0,12,5,256,9,Matches,Rennes,Ligue-1
2227,Mahamadou Nagida,cm CMR,DF,19-312,4.8,289,8,64,118,113,9,289,14,5,35.7,5,35.7,169,1217,674,22,12,3,10,7,179,55,Matches,Rennes,Ligue-1
2228,Jota,pt POR,"FW,MF",26-037,3.7,172,1,13,65,95,16,172,13,4,30.8,8,61.5,114,655,334,13,6,5,7,2,130,35,Matches,Rennes,Ligue-1
2229,Kazeem Olaigbe,be BEL,"MF,FW",22-124,3.1,164,1,15,64,88,14,164,21,13,61.9,8,38.1,105,761,446,16,6,8,3,4,131,30,Matches,Rennes,Ligue-1
2230,Carlos Gómez,co COL,"MF,DF",22-236,3.9,173,4,17,69,89,14,173,21,8,38.1,13,61.9,112,548,246,8,3,4,11,6,122,44,Matches,Rennes,Ligue-1
2231,Ismaël Koné,ca CAN,MF,22-334,3.7,199,5,25,121,54,6,199,8,4,50.0,3,37.5,128,979,506,12,6,1,5,4,150,13,Matches,Rennes,Ligue-1
2232,Kyogo Furuhashi,jp JPN,FW,30-106,1.4,20,0,4,8,8,2,20,0,0,,0,,10,24,18,0,0,0,3,1,12,3,Matches,Rennes,Ligue-1
2233,Benjamin Bourigeaud,fr FRA,MF,31-112,0.9,57,3,9,24,25,2,57,1,1,100.0,0,0.0,20,79,44,0,2,0,1,1,35,4,Matches,Rennes,Ligue-1
2234,Henrik Meister,dk DEN,FW,21-170,0.7,31,0,3,15,13,3,31,0,0,,0,,12,97,48,2,1,1,7,2,14,4,Matches,Rennes,Ligue-1
2235,Naouirou Ahamada,fr FRA,"MF,FW",23-038,0.6,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,Matches,Rennes,Ligue-1
2236,Gauthier Gallon,fr FRA,GK,32-013,0.5,19,12,18,1,0,0,19,0,0,,0,,12,75,45,0,0,0,0,0,13,0,Matches,Rennes,Ligue-1
2237,Ayanda Sishuba,be BEL,FW,20-093,0.0,1,1,1,0,0,0,1,0,0,,0,,1,1,0,0,0,0,0,1,1,0,Matches,Rennes,Ligue-1
2238,Gautier Larsonneur,fr FRA,GK,28-073,31.0,1224,1016,1214,11,0,0,1224,0,0,,0,,677,3134,1937,0,0,0,0,0,575,0,Matches,Saint-Etienne,Ligue-1
2239,Zuriko Davitashvili,ge GEO,"FW,MF",24-081,27.9,1206,15,130,454,648,113,1204,114,45,39.5,63,55.3,704,5003,2206,91,53,44,70,52,830,200,Matches,Saint-Etienne,Ligue-1
2240,Léo Pétrot,fr FRA,DF,28-022,26.3,1577,159,615,621,347,20,1577,14,7,50.0,7,50.0,709,2600,1236,27,15,4,22,17,904,93,Matches,Saint-Etienne,Ligue-1
2241,Pierre Ekwah Elimby,fr FRA,MF,23-112,25.6,1709,114,509,996,222,5,1709,26,14,53.8,10,38.5,813,3817,1791,19,13,1,26,15,1179,18,Matches,Saint-Etienne,Ligue-1
2242,Mickael Nade,fr FRA,DF,26-064,22.6,1524,254,754,734,47,10,1524,8,3,37.5,4,50.0,757,3208,1949,15,11,1,15,5,984,2,Matches,Saint-Etienne,Ligue-1
2243,Dylan Batubinsika,cd COD,DF,29-081,21.9,1427,192,754,655,22,7,1427,8,5,62.5,2,25.0,761,4069,2273,11,2,0,6,2,938,1,Matches,Saint-Etienne,Ligue-1
2244,Lucas Stassin,be BEL,FW,20-160,20.0,655,9,39,273,347,85,655,36,15,41.7,19,52.8,326,1346,558,26,13,13,57,20,455,149,Matches,Saint-Etienne,Ligue-1
2245,Dennis Appiah,fr FRA,DF,32-332,21.6,1338,84,459,561,326,24,1338,42,20,47.6,21,50.0,557,2707,1502,46,28,5,30,18,734,95,Matches,Saint-Etienne,Ligue-1
2246,Benjamin Bouchouari,ma MAR,MF,23-175,18.4,1161,24,215,599,362,14,1161,50,25,50.0,23,46.0,688,3312,1819,44,22,6,31,26,889,50,Matches,Saint-Etienne,Ligue-1
2247,Louis Mouton,fr FRA,MF,22-338,11.5,688,20,150,341,206,23,688,22,11,50.0,11,50.0,356,1603,762,18,9,2,14,13,447,49,Matches,Saint-Etienne,Ligue-1
2248,Yunis Abdelhamid,ma MAR,DF,37-221,10.9,638,127,413,213,14,7,638,7,3,42.9,4,57.1,321,1725,837,4,1,0,8,3,392,3,Matches,Saint-Etienne,Ligue-1
2249,Aimen Moueffek,fr FRA,MF,24-028,10.4,481,32,96,264,129,19,481,21,8,38.1,13,61.9,259,1162,546,16,11,3,32,8,300,29,Matches,Saint-Etienne,Ligue-1
2250,Florian Tardieu,fr FRA,MF,33-015,10.9,957,34,162,536,267,16,957,12,2,16.7,9,75.0,505,1820,880,11,16,0,15,8,702,40,Matches,Saint-Etienne,Ligue-1
2251,Irvin Cardona,fr FRA,FW,27-272,9.1,409,11,36,132,245,46,408,18,5,27.8,11,61.1,240,1246,586,26,21,9,31,9,326,115,Matches,Saint-Etienne,Ligue-1
2252,Mathis Amougou,fr FRA,MF,19-109,9.5,407,18,104,218,90,9,407,16,5,31.3,9,56.3,242,1169,585,8,11,2,22,8,273,17,Matches,Saint-Etienne,Ligue-1
2253,Mathieu Cafaro,fr FRA,"MF,FW",28-043,8.1,324,5,61,112,153,27,324,17,7,41.2,9,52.9,169,1138,529,19,8,7,16,10,225,51,Matches,Saint-Etienne,Ligue-1
2254,Yvann Macon,fr FRA,DF,26-218,7.8,493,23,106,213,179,16,493,19,9,47.4,9,47.4,256,1569,946,25,20,6,11,4,307,40,Matches,Saint-Etienne,Ligue-1
2255,Ibrahim Sissoko,ml MLI,FW,29-161,9.0,292,15,40,137,116,36,291,11,3,27.3,8,72.7,148,714,302,14,12,6,33,12,202,36,Matches,Saint-Etienne,Ligue-1
2256,Augustine Boakye,gh GHA,"FW,MF",24-185,8.1,349,6,32,130,191,29,349,24,13,54.2,10,41.7,194,1180,579,25,20,9,18,25,251,60,Matches,Saint-Etienne,Ligue-1
2257,Pierre Cornud,fr FRA,DF,28-146,6.4,397,41,171,154,78,0,397,7,2,28.6,5,71.4,190,838,459,11,8,0,4,2,212,17,Matches,Saint-Etienne,Ligue-1
2258,Maxime Bernauer,fr FRA,DF,26-310,6.5,422,57,203,203,18,3,422,2,1,50.0,1,50.0,250,1301,890,5,4,0,2,2,288,0,Matches,Saint-Etienne,Ligue-1
2259,Ben Old,nz NZL,"FW,MF",22-267,5.4,197,4,34,65,104,19,197,20,9,45.0,10,50.0,120,777,337,12,6,5,14,5,147,43,Matches,Saint-Etienne,Ligue-1
2260,Lamine Fomba,fr FRA,MF,27-101,2.4,183,6,29,117,39,3,183,3,2,66.7,1,33.3,114,705,291,5,5,0,8,2,134,5,Matches,Saint-Etienne,Ligue-1
2261,Djylian N'Guessan,fr FRA,FW,16-250,1.9,73,0,9,34,30,9,73,8,1,12.5,6,75.0,45,196,52,1,1,2,4,4,56,14,Matches,Saint-Etienne,Ligue-1
2262,Marwann Nzuzi,fr FRA,DF,20-356,1.4,72,3,31,28,13,0,72,2,0,0.0,2,100.0,34,142,59,2,1,0,3,2,40,5,Matches,Saint-Etienne,Ligue-1
2263,Ayman Aiki,fr FRA,"FW,MF",19-316,1.4,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,Matches,Saint-Etienne,Ligue-1
2264,Beres Owusu,fr FRA,DF,21-230,1.0,44,5,15,19,10,1,44,0,0,,0,,19,84,32,0,2,0,1,1,20,0,Matches,Saint-Etienne,Ligue-1
2265,Ibrahima Wadji,sn SEN,"FW,MF",30-002,2.2,67,0,10,27,30,13,67,7,5,71.4,2,28.6,41,305,138,7,4,2,10,6,47,16,Matches,Saint-Etienne,Ligue-1
2266,Igor Miladinović,rs SRB,"FW,MF",21-333,0.3,20,2,7,8,5,0,20,1,0,0.0,1,100.0,10,41,10,0,1,0,1,1,14,1,Matches,Saint-Etienne,Ligue-1
2267,Kévin Pedro,fr FRA,DF,19-075,0.1,17,4,8,8,1,0,17,1,1,100.0,0,0.0,8,60,38,2,0,0,0,0,4,1,Matches,Saint-Etienne,Ligue-1
2268,Jibril Othman,tn TUN,FW,21-011,0.1,1,0,0,1,0,0,1,0,0,,0,,1,0,0,0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2269,Anthony Briançon,fr FRA,DF,30-160,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2270,Andrey Santos,br BRA,MF,21-004,29.7,1825,108,620,1040,187,31,1825,35,17,48.6,13,37.1,923,3696,2157,27,12,2,41,10,1147,24,Matches,Strasbourg,Ligue-1
2271,Đorđe Petrović,rs SRB,GK,25-211,29.0,1565,995,1552,13,0,0,1565,0,0,,0,,1046,4247,2344,1,0,0,0,0,1051,0,Matches,Strasbourg,Ligue-1
2272,Ismaël Doukouré,fr FRA,"DF,MF",21-287,27.3,1773,194,787,916,78,6,1773,16,12,75.0,4,25.0,1037,4119,2179,13,4,0,19,18,1254,9,Matches,Strasbourg,Ligue-1
2273,Guela Doué,ci CIV,DF,22-202,28.5,2272,151,964,1062,266,28,2272,37,24,64.9,13,35.1,1112,5100,2954,50,20,4,42,11,1400,50,Matches,Strasbourg,Ligue-1
2274,Diego Moreira,pt POR,"DF,MF",20-274,27.0,1609,82,390,703,546,78,1609,123,57,46.3,57,46.3,892,5500,3075,93,58,36,62,28,1026,228,Matches,Strasbourg,Ligue-1
2275,Dilane Bakwa,fr FRA,"MF,DF",22-254,25.9,1293,19,161,535,619,70,1293,114,46,40.4,56,49.1,818,5392,2733,100,67,38,54,32,951,225,Matches,Strasbourg,Ligue-1
2276,Emanuel Emegha,nl NED,FW,22-093,25.5,577,36,86,249,249,99,577,28,7,25.0,20,71.4,341,1850,860,37,20,32,59,30,423,104,Matches,Strasbourg,Ligue-1
2277,Habib Diarra,sn SEN,"MF,FW",21-124,24.9,1154,50,267,587,314,39,1152,47,12,25.5,31,66.0,677,3370,1777,59,35,11,28,22,839,104,Matches,Strasbourg,Ligue-1
2278,Mamadou Sarr,fr FRA,DF,19-251,24.3,1788,235,992,764,39,12,1788,19,10,52.6,9,47.4,1142,4869,2423,7,9,1,12,10,1343,1,Matches,Strasbourg,Ligue-1
2279,Sebastian Nanasi,se SWE,"MF,FW",22-356,22.1,938,22,139,450,362,69,938,38,17,44.7,19,50.0,527,2603,1507,51,38,14,20,15,647,118,Matches,Strasbourg,Ligue-1
2280,Félix Lemaréchal,fr FRA,"MF,FW",21-273,17.8,840,24,170,390,286,51,840,40,18,45.0,20,50.0,410,2017,933,25,17,6,47,21,553,75,Matches,Strasbourg,Ligue-1
2281,Valentín Barco,ar ARG,"MF,DF",20-288,11.1,752,41,273,327,160,14,752,18,8,44.4,9,50.0,402,1423,674,11,15,2,20,9,491,46,Matches,Strasbourg,Ligue-1
2282,Saidou Sow,gn GUI,DF,22-307,11.3,735,112,476,245,16,8,735,2,1,50.0,1,50.0,465,1531,687,0,1,0,4,3,548,2,Matches,Strasbourg,Ligue-1
2283,Abakar Sylla,ci CIV,DF,22-133,10.5,789,151,510,258,24,9,789,6,3,50.0,3,50.0,423,1485,617,0,1,0,5,4,495,3,Matches,Strasbourg,Ligue-1
2284,Sekou Mara,fr FRA,"FW,MF",22-281,7.2,267,3,21,149,99,23,267,27,11,40.7,14,51.9,161,691,218,6,4,2,26,13,198,39,Matches,Strasbourg,Ligue-1
2285,Andrew Omobamidele,ie IRL,DF,22-318,6.0,464,79,291,169,5,0,464,2,1,50.0,0,0.0,258,1171,606,0,1,0,3,1,324,0,Matches,Strasbourg,Ligue-1
2286,Guimissongui Ouattara,fr FRA,"DF,FW",19-197,5.1,247,16,70,113,66,7,247,4,2,50.0,2,50.0,116,541,223,7,4,4,6,4,162,14,Matches,Strasbourg,Ligue-1
2287,Karl-Johan Johnsson,se SWE,GK,35-099,3.0,142,122,142,0,0,0,142,0,0,,0,,98,445,248,0,0,0,0,0,84,0,Matches,Strasbourg,Ligue-1
2288,Caleb Wiley,us USA,"DF,MF",20-136,3.0,149,7,56,59,35,4,149,1,0,0.0,1,100.0,70,337,144,3,2,0,7,4,90,9,Matches,Strasbourg,Ligue-1
2289,Junior Mwanga,fr FRA,MF,21-361,3.3,177,6,55,113,13,1,177,6,2,33.3,4,66.7,99,428,138,2,2,0,5,6,119,2,Matches,Strasbourg,Ligue-1
2290,Samuel Amo-Ameyaw,eng ENG,"DF,FW",18-293,2.4,112,1,24,56,36,7,112,12,5,41.7,4,33.3,66,502,228,10,6,3,5,2,75,13,Matches,Strasbourg,Ligue-1
2291,Marvin Senaya,tg TOG,DF,24-099,2.5,173,12,88,73,15,0,173,2,0,0.0,1,50.0,72,231,109,1,1,0,0,1,86,2,Matches,Strasbourg,Ligue-1
2292,Jérémy Sebas,mq MTQ,"FW,MF",22-023,2.1,70,2,11,25,35,9,70,8,6,75.0,2,25.0,41,245,156,6,2,2,6,4,46,10,Matches,Strasbourg,Ligue-1
2293,Pape Daouda Diongue,sn SEN,"MF,FW",,0.9,78,3,18,44,16,5,78,4,0,0.0,4,100.0,40,159,71,2,2,0,3,1,53,3,Matches,Strasbourg,Ligue-1
2294,Eduard Sobol,ua UKR,DF,30-017,1.1,53,12,37,14,2,0,53,0,0,,0,,19,56,10,0,1,0,1,0,18,2,Matches,Strasbourg,Ligue-1
2295,Milos Lukovic,rs SRB,"FW,MF",19-170,0.1,4,0,0,2,2,0,4,0,0,,0,,3,2,0,0,0,0,1,0,3,0,Matches,Strasbourg,Ligue-1
2296,Nordine Kandil,fr FRA,MF,23-188,0.1,8,1,2,6,0,0,8,1,1,100.0,0,0.0,5,31,21,1,0,0,0,0,7,0,Matches,Strasbourg,Ligue-1
2297,Thomas Delaine,fr FRA,DF,33-044,0.1,8,1,5,2,1,0,8,0,0,,0,,2,10,5,0,1,0,0,0,2,1,Matches,Strasbourg,Ligue-1
2298,Óscar Perea,co COL,MF,19-222,0.1,5,0,0,4,1,0,5,1,1,100.0,0,0.0,3,33,11,1,0,0,1,0,4,2,Matches,Strasbourg,Ligue-1
2299,Karol Fila,pl POL,MF,26-328,0.1,4,0,2,2,0,0,4,0,0,,0,,1,1,1,0,0,0,0,0,2,0,Matches,Strasbourg,Ligue-1
2300,Aron Dønnum,no NOR,"DF,MF",27-017,28.9,1500,57,307,672,549,69,1500,102,46,45.1,47,46.1,838,5648,3193,94,51,25,41,38,888,138,Matches,Toulouse,Ligue-1
2301,Cristian Cásseres Jr.,ve VEN,MF,25-107,28.0,1603,70,413,923,298,16,1603,34,19,55.9,12,35.3,814,3914,1885,30,27,4,35,11,945,43,Matches,Toulouse,Ligue-1
2302,Charlie Cresswell,eng ENG,DF,22-263,27.8,1854,303,994,787,87,55,1854,10,3,30.0,6,60.0,990,4098,1736,8,7,1,20,3,1148,12,Matches,Toulouse,Ligue-1
2303,Guillaume Restes,fr FRA,GK,20-057,26.3,792,594,783,7,2,0,792,1,0,0.0,1,100.0,471,2286,1284,0,0,0,2,0,397,0,Matches,Toulouse,Ligue-1
2304,Mark McKenzie,us USA,DF,26-071,25.7,1523,162,667,796,67,15,1523,9,4,44.4,5,55.6,807,3184,1714,9,8,1,13,6,894,5,Matches,Toulouse,Ligue-1
2305,Vincent Sierro,ch SUI,MF,29-211,24.7,1533,64,361,848,336,29,1531,25,9,36.0,16,64.0,840,3355,1570,13,19,3,44,18,993,24,Matches,Toulouse,Ligue-1
2306,Yann Gboho,fr FRA,"MF,FW",24-113,23.9,873,5,77,365,452,117,873,116,48,41.4,63,54.3,631,4521,2635,105,64,32,60,49,654,175,Matches,Toulouse,Ligue-1
2307,Gabriel Suazo,cl CHI,DF,27-271,23.8,1469,54,354,669,463,39,1469,39,25,64.1,11,28.2,772,3258,1897,39,34,8,36,14,878,116,Matches,Toulouse,Ligue-1
2308,Djibril Sidibé,fr FRA,DF,32-282,21.6,1350,71,457,680,228,15,1350,17,10,58.8,7,41.2,745,2732,1518,15,15,0,21,9,824,46,Matches,Toulouse,Ligue-1
2309,Zakaria Aboukhlal,ma MAR,"MF,FW",25-078,20.5,591,5,56,190,350,110,589,46,12,26.1,32,69.6,361,1822,825,31,22,18,62,25,438,158,Matches,Toulouse,Ligue-1
2310,Joshua King,no NOR,"FW,MF",33-112,16.9,512,21,65,218,242,80,512,55,31,56.4,23,41.8,269,1756,847,31,20,13,41,31,350,99,Matches,Toulouse,Ligue-1
2311,Frank Magri,cm CMR,"FW,MF",25-245,15.1,380,8,28,191,163,65,380,17,3,17.6,12,70.6,215,1012,364,14,8,7,39,28,285,71,Matches,Toulouse,Ligue-1
2312,Shavy Babicka,ga GAB,"MF,FW",24-340,13.1,423,4,46,144,248,52,423,37,11,29.7,21,56.8,270,1674,847,35,17,13,27,18,297,120,Matches,Toulouse,Ligue-1
2313,Jaydee Canvot,fr FRA,"DF,MF",18-282,10.3,555,55,223,274,61,6,555,8,5,62.5,3,37.5,303,1445,670,7,4,1,6,8,354,0,Matches,Toulouse,Ligue-1
2314,Waren Kamanzi,no NOR,"DF,MF",24-177,9.6,519,17,93,262,168,19,519,22,12,54.5,9,40.9,277,1611,820,22,13,4,12,10,295,54,Matches,Toulouse,Ligue-1
2315,Rasmus Nicolaisen,dk DEN,DF,28-052,6.9,445,58,217,213,18,8,445,2,1,50.0,1,50.0,268,1220,626,3,0,0,1,2,289,2,Matches,Toulouse,Ligue-1
2316,Ümit Akdag,ro ROU,DF,21-213,5.5,395,29,145,228,26,1,395,1,1,100.0,0,0.0,214,943,452,4,3,0,1,0,237,9,Matches,Toulouse,Ligue-1
2317,Kjetil Haug,no NOR,GK,26-329,5.5,140,116,136,4,0,0,140,0,0,,0,,71,330,193,0,0,0,0,0,54,0,Matches,Toulouse,Ligue-1
2318,Rafik Messali,fr FRA,DF,22-009,4.9,285,11,66,127,96,11,285,8,3,37.5,5,62.5,146,820,395,12,6,4,14,12,166,28,Matches,Toulouse,Ligue-1
2319,Denis Genreau,au AUS,MF,25-351,2.5,160,6,26,68,67,7,160,3,1,33.3,2,66.7,79,451,254,9,6,1,5,4,98,7,Matches,Toulouse,Ligue-1
2320,Niklas Schmidt,de GER,MF,27-067,2.3,194,7,37,110,50,2,194,1,0,0.0,1,100.0,109,489,228,2,3,0,0,2,123,1,Matches,Toulouse,Ligue-1
2321,Miha Zajc,si SVN,MF,30-310,2.9,215,5,29,136,51,5,215,4,3,75.0,1,25.0,121,543,266,7,5,0,3,2,147,9,Matches,Toulouse,Ligue-1
2322,Noah Edjouma,fr FRA,"MF,FW",19-215,1.9,90,3,10,27,55,13,90,14,4,28.6,10,71.4,62,377,178,8,7,2,7,6,58,17,Matches,Toulouse,Ligue-1
2323,Logan Costa,cv CPV,DF,24-036,1.0,69,12,34,33,3,0,69,0,0,,0,,37,179,115,1,0,0,0,1,42,1,Matches,Toulouse,Ligue-1
2324,Álex Domínguez,es ESP,GK,26-281,0.2,11,9,11,0,0,0,11,0,0,,0,,3,22,5,0,0,0,0,0,5,0,Matches,Toulouse,Ligue-1
2325,Edhy Zuliani,it ITA,DF,20-269,0.1,3,0,0,3,0,0,3,0,0,,0,,2,2,1,0,0,0,0,0,2,0,Matches,Toulouse,Ligue-1
2326,Naatan Skyttä,fi FIN,FW,23-000,0.1,5,0,0,2,3,0,5,0,0,,0,,4,3,1,0,0,0,0,0,3,0,Matches,Toulouse,Ligue-1
2327,Jeffrey Gouweleeuw,nl NED,DF,33-300,30.7,1918,241,864,925,145,37,1917,12,7,58.3,5,41.7,1079,5715,3177,22,22,1,18,6,1145,18,Matches,Augsburg,Bundesliga
2328,Dimitris Giannoulis,gr GRE,DF,29-201,27.4,1667,74,435,667,584,47,1667,72,25,34.7,42,58.3,775,3725,2042,57,36,11,46,13,891,148,Matches,Augsburg,Bundesliga
2329,Frank Onyeka,ng NGA,MF,27-125,27.0,1269,57,239,713,342,37,1269,51,18,35.3,23,45.1,711,4020,1785,44,40,8,46,33,769,69,Matches,Augsburg,Bundesliga
2330,Marius Wolf,de GER,DF,29-344,23.2,1368,53,293,565,528,45,1368,42,19,45.2,21,50.0,597,2427,1326,36,19,8,23,15,737,89,Matches,Augsburg,Bundesliga
2331,Chrislain Matsima,fr FRA,DF,22-356,26.3,1537,215,646,775,131,22,1537,10,6,60.0,3,30.0,828,3295,1613,13,17,2,20,9,900,12,Matches,Augsburg,Bundesliga
2332,Kristijan Jakić,hr CRO,MF,27-357,23.6,1226,67,292,701,246,30,1226,26,12,46.2,13,50.0,612,2662,1192,24,13,3,34,21,726,45,Matches,Augsburg,Bundesliga
2333,Alexis Claude-Maurice,fr FRA,"MF,FW",26-334,22.0,932,12,104,443,412,58,932,87,41,47.1,38,43.7,579,3866,1817,57,46,8,78,46,676,95,Matches,Augsburg,Bundesliga
2334,Elvis Rexhbeçaj,xk KVX,MF,27-186,19.6,869,36,148,392,338,30,869,31,10,32.3,17,54.8,450,1978,939,30,25,7,31,25,525,81,Matches,Augsburg,Bundesliga
2335,Samuel Essende,cd COD,FW,27-103,18.1,563,10,43,261,270,93,563,52,14,26.9,32,61.5,346,1649,699,33,19,20,86,36,432,118,Matches,Augsburg,Bundesliga
2336,Phillip Tietz,de GER,FW,27-301,17.6,628,22,65,277,295,80,627,30,15,50.0,14,46.7,321,1030,292,7,12,3,42,17,468,105,Matches,Augsburg,Bundesliga
2337,Finn Dahmen,de GER,GK,27-040,17.0,730,492,709,21,0,0,730,0,0,,0,,430,2229,1271,0,0,0,0,0,386,0,Matches,Augsburg,Bundesliga
2338,Nediljko Labrović,hr CRO,GK,25-208,15.0,546,451,537,9,0,0,546,0,0,,0,,306,1571,923,0,0,0,0,0,238,0,Matches,Augsburg,Bundesliga
2339,Keven Schlotterbeck,de GER,DF,28-008,14.4,845,101,395,394,59,19,845,3,3,100.0,0,0.0,424,1437,731,3,5,0,8,0,510,2,Matches,Augsburg,Bundesliga
2340,Cedric Zesiger,ch SUI,DF,26-316,11.7,646,90,299,293,55,7,646,4,1,25.0,3,75.0,325,1463,672,4,9,0,7,3,346,7,Matches,Augsburg,Bundesliga
2341,Fredrik Jensen,fi FIN,MF,27-239,8.3,300,16,42,116,146,23,300,13,7,53.8,6,46.2,179,846,363,16,8,3,16,10,214,57,Matches,Augsburg,Bundesliga
2342,Maximilian Bauer,de GER,DF,25-086,7.3,422,45,177,222,24,3,422,0,0,,0,,216,991,539,4,4,0,6,2,260,7,Matches,Augsburg,Bundesliga
2343,Arne Maier,de GER,MF,26-118,9.7,657,15,96,308,258,20,657,15,7,46.7,8,53.3,366,1597,742,17,17,5,21,8,423,51,Matches,Augsburg,Bundesliga
2344,Henri Koudossou,de GER,DF,25-245,7.9,456,29,131,183,144,11,456,16,8,50.0,7,43.8,212,1127,522,16,11,3,14,2,233,47,Matches,Augsburg,Bundesliga
2345,Mert Kömür,de GER,MF,19-293,5.9,259,7,39,99,125,17,259,20,11,55.0,7,35.0,155,837,409,13,13,4,20,20,179,42,Matches,Augsburg,Bundesliga
2346,Ruben Vargas,ch SUI,"MF,FW",26-274,3.4,179,2,14,75,91,12,179,12,6,50.0,5,41.7,109,706,285,9,3,1,11,7,137,24,Matches,Augsburg,Bundesliga
2347,Noahkai Banks,us USA,DF,18-156,3.1,229,23,94,124,14,2,229,1,0,0.0,1,100.0,123,580,253,2,5,0,2,1,129,3,Matches,Augsburg,Bundesliga
2348,Mads Pedersen,dk DEN,DF,28-247,2.6,123,7,34,45,47,5,123,8,2,25.0,6,75.0,53,250,111,1,3,1,4,1,58,10,Matches,Augsburg,Bundesliga
2349,Tim Breithaupt,de GER,MF,23-088,1.3,75,2,18,49,8,1,75,2,2,100.0,0,0.0,44,174,67,1,0,0,3,2,47,1,Matches,Augsburg,Bundesliga
2350,Steve Mounié,bj BEN,"FW,MF",30-219,3.6,154,4,13,55,86,33,154,4,1,25.0,3,75.0,83,343,148,8,5,3,12,5,123,26,Matches,Augsburg,Bundesliga
2351,Robert Gumny,pl POL,DF,26-336,2.0,118,8,31,41,46,3,118,4,1,25.0,2,50.0,57,224,99,4,2,0,2,1,63,7,Matches,Augsburg,Bundesliga
2352,Arne Engels,be BEL,"MF,FW",21-240,0.9,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5,Matches,Augsburg,Bundesliga
2353,Yusuf Kabadayı,de GER,"FW,MF",21-093,0.8,42,0,2,16,25,2,42,6,2,33.3,3,50.0,29,246,73,2,4,0,6,0,30,8,Matches,Augsburg,Bundesliga
2354,Mergim Berisha,de GER,FW,26-360,0.4,18,1,1,8,9,3,18,0,0,,0,,11,71,34,2,0,1,2,3,14,8,Matches,Augsburg,Bundesliga
2355,Niklas Dorsch,de GER,MF,27-111,0.4,29,1,3,18,8,0,29,1,0,0.0,1,100.0,15,57,32,1,1,0,0,0,21,0,Matches,Augsburg,Bundesliga
2356,Joshua Kimmich,de GER,MF,30-087,29.6,3643,68,509,2202,949,17,3643,20,11,55.0,8,40.0,2233,11138,4805,46,74,1,20,7,2859,65,Matches,Bayern-Munich,Bundesliga
2357,Kim Min-jae,kr KOR,DF,28-172,25.4,2764,161,911,1762,101,14,2764,5,3,60.0,2,40.0,1644,6867,3311,16,23,1,14,5,2098,5,Matches,Bayern-Munich,Bundesliga
2358,Harry Kane,eng ENG,FW,31-282,25.1,871,18,72,320,483,150,862,53,23,43.4,29,54.7,492,2208,934,28,19,21,39,19,680,133,Matches,Bayern-Munich,Bundesliga
2359,Michael Olise,fr FRA,"FW,MF",23-145,23.9,1816,16,100,641,1095,136,1816,135,62,45.9,55,40.7,1198,6705,3441,109,62,42,51,28,1436,339,Matches,Bayern-Munich,Bundesliga
2360,Jamal Musiala,de GER,MF,22-069,20.0,1278,7,94,565,636,163,1278,141,72,51.1,59,41.8,792,4412,2300,71,48,36,67,33,1031,156,Matches,Bayern-Munich,Bundesliga
2361,Manuel Neuer,de GER,GK,39-040,20.0,884,497,829,57,0,0,884,1,1,100.0,0,0.0,589,3063,1750,0,0,0,0,0,652,0,Matches,Bayern-Munich,Bundesliga
