,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
2588,Alexander Prass,at AUT,DF,23.0,17.4,1199,71,351,531,325,32,1199,42,20,47.6,17,40.5,605,2773,1327,28,30,5,21,10,689,66,Matches,Hoffenheim,Bundesliga
2589,Pavel Kadeřábek,cz CZE,DF,32.0,17.5,1016,52,255,415,348,31,1016,8,5,62.5,3,37.5,456,1808,872,15,19,1,6,3,605,86,Matches,Hoffenheim,Bundesliga
2590,Stanley N'Soki,fr FRA,DF,25.0,14.5,1005,110,480,486,50,4,1005,16,11,68.8,3,18.8,529,2262,1033,10,8,0,16,5,615,6,Matches,Hoffenheim,Bundesliga
2591,Valentin Gendrey,fr FRA,DF,24.0,15.7,874,61,241,337,302,28,874,11,3,27.3,8,72.7,363,1547,852,24,15,7,24,11,425,86,Matches,Hoffenheim,Bundesliga
2592,Leo Skiri Østigård,no NOR,DF,24.0,10.3,747,117,355,374,20,12,747,3,2,66.7,1,33.3,344,1579,630,0,1,0,1,1,379,1,Matches,Hoffenheim,Bundesliga
2593,Florian Grillitsch,at AUT,MF,28.0,6.7,488,29,140,263,92,3,488,12,5,41.7,6,50.0,270,1348,585,4,8,0,5,10,330,4,Matches,Hoffenheim,Bundesliga
2594,Dennis Geiger,de GER,"MF,FW",26.0,8.2,441,14,84,260,99,8,441,8,4,50.0,2,25.0,259,1326,605,12,15,2,9,8,303,21,Matches,Hoffenheim,Bundesliga
2595,Gift Orban,ng NGA,FW,22.0,7.6,208,1,20,92,96,22,208,11,4,36.4,7,63.6,108,436,163,8,6,3,14,5,123,35,Matches,Hoffenheim,Bundesliga
2596,Finn Ole Becker,de GER,MF,24.0,7.4,461,21,118,274,75,2,461,14,6,42.9,6,42.9,256,1010,469,3,7,0,9,8,300,7,Matches,Hoffenheim,Bundesliga
2597,Bazoumana Touré,ci CIV,"FW,MF",18.0,6.8,291,4,37,105,156,36,291,22,12,54.5,9,40.9,183,1175,580,24,12,11,36,8,198,56,Matches,Hoffenheim,Bundesliga
2598,Haris Tabakovic,ba BIH,FW,30.0,9.1,334,20,40,148,147,50,334,12,4,33.3,8,66.7,165,517,164,4,8,3,25,10,240,45,Matches,Hoffenheim,Bundesliga
2599,David Jurásek,cz CZE,DF,23.0,6.9,499,16,132,194,176,9,499,12,3,25.0,8,66.7,238,1299,599,17,21,1,6,5,310,42,Matches,Hoffenheim,Bundesliga
2600,Luca Philipp,de GER,GK,23.0,6.0,215,177,213,2,0,0,215,0,0,,0,,100,530,230,0,0,0,0,0,89,0,Matches,Hoffenheim,Bundesliga
2601,Diadie Samassékou,ml MLI,MF,28.0,3.2,190,8,36,114,42,1,190,5,4,80.0,1,20.0,92,317,112,3,3,0,1,3,122,2,Matches,Hoffenheim,Bundesliga
2602,Max Moerstedt,de GER,FW,18.0,5.0,159,6,15,62,85,31,159,4,1,25.0,3,75.0,84,310,128,6,2,3,13,11,125,36,Matches,Hoffenheim,Bundesliga
2603,Tim Drexler,de GER,DF,19.0,4.0,223,18,91,125,11,0,223,0,0,,0,,128,483,208,2,2,0,3,5,143,2,Matches,Hoffenheim,Bundesliga
2604,Jacob Bruun Larsen,dk DEN,"FW,MF",25.0,4.4,226,3,17,82,133,30,226,21,7,33.3,13,61.9,147,896,471,16,13,8,9,9,167,41,Matches,Hoffenheim,Bundesliga
2605,Umut Tohumcu,de GER,"MF,FW",19.0,4.2,169,8,45,90,36,0,169,7,4,57.1,3,42.9,91,368,193,3,2,0,3,7,102,5,Matches,Hoffenheim,Bundesliga
2606,Mergim Berisha,de GER,"FW,MF",26.0,3.7,93,5,11,35,47,12,93,8,3,37.5,5,62.5,60,195,78,2,3,1,6,3,69,18,Matches,Hoffenheim,Bundesliga
2607,Erencan Yardimci,tr TUR,"FW,MF",22.0,3.5,99,4,9,51,39,12,99,0,0,,0,,41,147,87,4,4,1,13,3,67,12,Matches,Hoffenheim,Bundesliga
2608,Robin Hranáč,cz CZE,DF,24.0,2.4,170,14,64,104,3,1,170,0,0,,0,,107,466,248,2,2,0,1,0,118,0,Matches,Hoffenheim,Bundesliga
2609,Grischa Prömel,de GER,MF,29.0,1.9,106,4,19,71,18,0,106,1,0,0.0,1,100.0,70,300,137,2,1,0,2,2,82,3,Matches,Hoffenheim,Bundesliga
2610,Florian Micheler,at AUT,MF,19.0,0.4,12,0,2,6,4,0,12,1,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1,Matches,Hoffenheim,Bundesliga
2611,Hannes Behrens,de GER,DF,19.0,0.3,27,0,2,11,14,2,27,1,1,100.0,0,0.0,13,59,25,0,1,0,2,0,13,7,Matches,Hoffenheim,Bundesliga
2612,David Mokwa,fr FRA,"DF,FW",20.0,0.2,11,0,2,4,5,2,11,1,1,100.0,0,0.0,5,29,9,0,0,0,2,2,5,0,Matches,Hoffenheim,Bundesliga
2613,Paul Hennrich,de GER,MF,19.0,0.1,6,0,2,0,4,0,6,2,0,0.0,1,50.0,3,27,10,1,0,0,1,0,2,0,Matches,Hoffenheim,Bundesliga
2614,Ihlas Bebou,tg TOG,MF,30.0,0.1,5,0,0,2,3,1,5,0,0,,0,,4,6,1,0,0,0,1,0,5,0,Matches,Hoffenheim,Bundesliga
2615,Timo Becker,de GER,DF,27.0,27.2,1325,135,682,519,142,28,1325,26,12,46.2,14,53.8,588,3394,1709,28,26,1,28,10,684,38,Matches,Holstein-Kiel,Bundesliga
2616,Nicolai Remberg,de GER,MF,24.0,26.9,1316,121,429,757,147,26,1316,25,7,28.0,13,52.0,552,2853,1346,25,19,0,22,18,743,31,Matches,Holstein-Kiel,Bundesliga
2617,Timon Weiner,de GER,GK,25.0,25.0,1068,936,1064,4,0,0,1068,0,0,,0,,540,2561,1144,0,0,0,0,0,531,0,Matches,Holstein-Kiel,Bundesliga
2618,Shuto Machino,jp JPN,"FW,MF",24.0,21.7,899,33,139,389,377,63,897,18,10,55.6,6,33.3,449,1976,945,30,17,13,44,20,581,108,Matches,Holstein-Kiel,Bundesliga
2619,Armin Gigovic,ba BIH,MF,22.0,21.1,935,56,240,509,201,38,935,55,20,36.4,26,47.3,476,2986,1268,37,23,7,45,23,536,45,Matches,Holstein-Kiel,Bundesliga
2620,Magnus Knudsen,no NOR,MF,23.0,20.6,987,60,332,548,113,9,987,16,9,56.3,7,43.8,488,2507,1221,16,10,2,26,10,613,25,Matches,Holstein-Kiel,Bundesliga
2621,Lasse Rosenboom,de GER,DF,22.0,19.3,780,77,324,292,170,36,780,19,7,36.8,11,57.9,284,1432,565,19,13,3,36,13,335,50,Matches,Holstein-Kiel,Bundesliga
2622,Finn Porath,de GER,"DF,MF",27.0,21.9,999,73,325,403,280,33,999,36,16,44.4,13,36.1,418,2364,1215,42,33,11,15,15,507,69,Matches,Holstein-Kiel,Bundesliga
2623,Marko Ivezić,rs SRB,DF,22.0,18.4,1176,175,683,468,34,14,1176,7,4,57.1,2,28.6,596,2644,1282,3,7,0,17,7,746,9,Matches,Holstein-Kiel,Bundesliga
2624,David Zec,si SVN,DF,24.0,17.1,1049,206,654,363,39,24,1049,9,5,55.6,4,44.4,527,2288,1173,3,3,1,11,5,633,2,Matches,Holstein-Kiel,Bundesliga
2625,Phil Harres,de GER,FW,22.0,17.2,481,22,59,262,165,61,481,24,5,20.8,17,70.8,240,1013,375,12,15,10,64,24,318,71,Matches,Holstein-Kiel,Bundesliga
2626,Marco Komenda,hr CRO,DF,27.0,14.5,905,109,462,390,54,11,905,1,1,100.0,0,0.0,440,1831,1096,13,8,1,3,0,596,16,Matches,Holstein-Kiel,Bundesliga
2627,Steven Skrzybski,de GER,"MF,FW",31.0,14.7,619,9,97,311,221,45,618,22,13,59.1,9,40.9,313,1282,552,17,16,6,40,22,398,71,Matches,Holstein-Kiel,Bundesliga
2628,Alexander Bernhardsson,se SWE,"FW,MF",25.0,14.0,520,23,109,223,202,41,520,53,22,41.5,26,49.1,264,1650,839,25,19,13,36,18,304,72,Matches,Holstein-Kiel,Bundesliga
2629,Max Geschwill,de GER,DF,23.0,14.2,827,80,412,348,72,13,827,5,2,40.0,3,60.0,379,1631,781,6,4,0,5,2,478,16,Matches,Holstein-Kiel,Bundesliga
2630,Lewis Holtby,de GER,MF,33.0,13.8,847,43,252,429,171,14,847,15,7,46.7,7,46.7,372,1569,698,14,10,1,15,8,485,34,Matches,Holstein-Kiel,Bundesliga
2631,Patrick Erras,de GER,DF,29.0,9.2,622,124,357,242,23,14,622,0,0,,0,,282,1063,596,3,1,0,3,0,413,1,Matches,Holstein-Kiel,Bundesliga
2632,Thomas Dähne,de GER,GK,30.0,9.0,432,355,425,7,0,0,432,0,0,,0,,234,1112,603,0,0,0,0,0,213,0,Matches,Holstein-Kiel,Bundesliga
2633,John Tolkin,us USA,"DF,MF",22.0,8.2,479,35,214,173,93,5,479,10,5,50.0,4,40.0,174,699,275,6,3,0,5,6,219,12,Matches,Holstein-Kiel,Bundesliga
2634,Benedikt Pichler,at AUT,FW,27.0,8.7,310,13,29,149,133,44,310,18,8,44.4,9,50.0,152,863,383,18,7,8,23,12,230,58,Matches,Holstein-Kiel,Bundesliga
2635,Carl Johansson,se SWE,DF,30.0,6.3,396,92,265,120,15,11,396,0,0,,0,,155,493,189,0,0,0,2,0,218,0,Matches,Holstein-Kiel,Bundesliga
2636,Tymoteusz Puchacz,pl POL,DF,25.0,4.4,247,15,74,94,87,2,247,19,9,47.4,8,42.1,109,703,353,13,11,0,8,5,125,30,Matches,Holstein-Kiel,Bundesliga
2637,Dominik Javorček,sk SVK,"DF,MF",21.0,4.3,221,30,104,60,57,2,221,5,4,80.0,1,20.0,91,460,249,7,2,0,5,1,113,23,Matches,Holstein-Kiel,Bundesliga
2638,Jann-Fiete Arp,de GER,"FW,MF",24.0,7.9,303,9,43,115,151,28,301,32,14,43.8,16,50.0,158,929,344,14,10,3,34,16,179,66,Matches,Holstein-Kiel,Bundesliga
2639,Marvin Schulz,de GER,"MF,DF",29.0,3.4,220,22,91,100,32,1,220,4,1,25.0,2,50.0,95,536,300,5,4,1,8,2,114,2,Matches,Holstein-Kiel,Bundesliga
2640,Andu Kelati,de GER,"MF,DF",21.0,3.2,159,4,30,90,43,9,159,4,3,75.0,1,25.0,88,310,129,3,0,0,8,4,106,11,Matches,Holstein-Kiel,Bundesliga
2641,Ivan Nekić,hr CRO,DF,23.0,0.8,50,3,29,21,0,0,50,1,0,0.0,1,100.0,19,44,10,0,0,0,1,1,35,0,Matches,Holstein-Kiel,Bundesliga
2642,Jonathan Tah,de GER,DF,28.0,33.0,2626,224,888,1597,147,43,2626,5,3,60.0,2,40.0,1551,8110,4531,15,23,0,16,10,1888,9,Matches,Bayer-Leverkusen,Bundesliga
2643,Granit Xhaka,ch SUI,MF,31.0,32.1,3052,85,475,1885,707,15,3052,16,7,43.8,8,50.0,1611,5928,3002,42,52,0,18,14,2368,72,Matches,Bayer-Leverkusen,Bundesliga
2644,Álex Grimaldo,es ESP,DF,28.0,29.3,2365,53,376,906,1099,87,2365,50,20,40.0,25,50.0,1310,5845,3220,86,52,20,53,13,1686,252,Matches,Bayer-Leverkusen,Bundesliga
2645,Lukáš Hrádecký,fi FIN,GK,34.0,29.0,962,782,952,11,0,0,962,0,0,,0,,538,2925,1638,0,0,0,0,0,504,0,Matches,Bayer-Leverkusen,Bundesliga
2646,Edmond Tapsoba,bf BFA,DF,25.0,27.9,2214,145,692,1279,255,23,2214,19,11,57.9,8,42.1,1326,7109,4141,52,39,1,16,5,1564,17,Matches,Bayer-Leverkusen,Bundesliga
2647,Piero Hincapié,ec ECU,DF,22.0,29.7,2456,214,824,1288,350,48,2456,17,5,29.4,10,58.8,1366,7178,4318,52,48,6,19,5,1705,72,Matches,Bayer-Leverkusen,Bundesliga
2648,Florian Wirtz,de GER,"MF,FW",21.0,26.1,2096,10,129,814,1177,137,2092,167,82,49.1,79,47.3,1217,7053,3641,131,72,53,58,47,1638,309,Matches,Bayer-Leverkusen,Bundesliga
2649,Jeremie Frimpong,nl NED,"DF,MF",23.0,25.7,1205,20,144,394,677,112,1205,78,25,32.1,47,60.3,673,4175,2389,100,41,32,45,26,827,272,Matches,Bayer-Leverkusen,Bundesliga
2650,Patrik Schick,cz CZE,FW,28.0,18.7,578,16,52,244,287,108,577,26,10,38.5,14,53.8,312,1042,266,7,2,7,43,30,452,107,Matches,Bayer-Leverkusen,Bundesliga
2651,Robert Andrich,de GER,"MF,DF",29.0,17.8,1114,45,252,646,220,20,1114,5,2,40.0,1,20.0,526,2140,886,8,14,1,7,1,792,17,Matches,Bayer-Leverkusen,Bundesliga
2652,Aleix García,es ESP,MF,27.0,16.2,1503,45,225,831,452,11,1503,5,4,80.0,1,20.0,787,3463,1633,27,34,1,10,5,1169,47,Matches,Bayer-Leverkusen,Bundesliga
2653,Nathan Tella,ng NGA,"MF,FW",25.0,15.1,529,8,54,189,290,67,529,51,19,37.3,25,49.0,308,1708,811,38,13,17,39,16,389,130,Matches,Bayer-Leverkusen,Bundesliga
2654,Victor Boniface,ng NGA,FW,23.0,11.2,400,5,24,163,215,77,399,35,15,42.9,19,54.3,207,1148,507,26,12,15,43,29,319,61,Matches,Bayer-Leverkusen,Bundesliga
2655,Exequiel Palacios,ar ARG,MF,25.0,12.8,1144,19,140,659,348,12,1144,12,8,66.7,4,33.3,660,2279,969,15,17,1,17,20,901,40,Matches,Bayer-Leverkusen,Bundesliga
2656,Nordi Mukiele,fr FRA,DF,26.0,10.0,725,27,184,407,141,22,725,17,9,52.9,7,41.2,363,1750,992,20,14,6,10,3,441,28,Matches,Bayer-Leverkusen,Bundesliga
2657,Arthur,br BRA,DF,21.0,8.4,508,15,119,220,173,13,508,24,5,20.8,19,79.2,242,1264,698,15,14,2,13,6,309,53,Matches,Bayer-Leverkusen,Bundesliga
2658,Martin Terrier,fr FRA,"MF,FW",27.0,6.5,250,3,13,107,131,35,250,4,2,50.0,2,50.0,129,578,276,11,4,4,11,6,205,35,Matches,Bayer-Leverkusen,Bundesliga
2659,Amine Adli,ma MAR,"MF,FW",24.0,8.5,468,4,40,152,286,53,468,32,15,46.9,16,50.0,248,1501,838,37,25,11,20,6,350,100,Matches,Bayer-Leverkusen,Bundesliga
2660,Matej Kovar,cz CZE,GK,24.0,5.0,155,134,155,0,0,0,155,0,0,,0,,99,489,214,0,0,0,0,0,84,0,Matches,Bayer-Leverkusen,Bundesliga
2661,Jonas Hofmann,de GER,"MF,DF",32.0,4.0,218,4,24,87,108,16,218,4,2,50.0,2,50.0,121,660,323,10,7,3,5,2,178,29,Matches,Bayer-Leverkusen,Bundesliga
2662,Mario Hermoso,es ESP,DF,29.0,3.3,288,28,84,165,39,6,288,5,3,60.0,2,40.0,147,495,265,2,8,0,3,1,183,3,Matches,Bayer-Leverkusen,Bundesliga
2663,Emi Buendía,ar ARG,MF,27.0,2.9,198,0,21,107,71,12,198,11,6,54.5,2,18.2,108,326,113,2,3,1,10,8,153,24,Matches,Bayer-Leverkusen,Bundesliga
2664,Jeanuël Belocian,fr FRA,"DF,MF",19.0,0.8,44,2,9,20,15,1,44,1,1,100.0,0,0.0,16,89,39,0,2,0,2,0,32,1,Matches,Bayer-Leverkusen,Bundesliga
2665,Kaishu Sano,jp JPN,MF,23.0,33.8,1814,68,411,1083,344,39,1814,51,32,62.7,16,31.4,894,4664,2250,53,43,9,39,31,1027,46,Matches,Mainz-05,Bundesliga
2666,Anthony Caci,fr FRA,DF,27.0,29.8,1973,70,398,884,709,62,1973,64,29,45.3,31,48.4,960,3680,1650,45,25,13,44,24,1161,152,Matches,Mainz-05,Bundesliga
2667,Robin Zentner,de GER,GK,29.0,32.0,1287,943,1255,31,1,1,1287,0,0,,0,,751,3707,2055,0,0,0,2,0,664,0,Matches,Mainz-05,Bundesliga
2668,Phillipp Mwene,at AUT,DF,30.0,29.0,1555,68,356,628,586,49,1555,50,22,44.0,25,50.0,775,4375,1993,62,49,12,47,26,893,144,Matches,Mainz-05,Bundesliga
2669,Lee Jae-sung,kr KOR,MF,31.0,29.4,1385,43,220,644,535,124,1385,30,11,36.7,16,53.3,699,2368,928,28,23,10,73,27,938,165,Matches,Mainz-05,Bundesliga
2670,Nadiem Amiri,de GER,MF,27.0,27.5,2093,45,360,1159,604,49,2091,67,32,47.8,31,46.3,1134,5414,2578,50,43,14,42,27,1307,64,Matches,Mainz-05,Bundesliga
2671,Dominik Kohr,de GER,"DF,MF",30.0,25.5,1693,220,814,744,143,22,1693,9,5,55.6,4,44.4,835,3853,1745,26,20,4,20,7,998,31,Matches,Mainz-05,Bundesliga
2672,Jonathan Burkardt,de GER,FW,24.0,23.4,788,19,49,364,378,121,786,39,16,41.0,23,59.0,447,1868,747,32,26,13,76,33,562,157,Matches,Mainz-05,Bundesliga
2673,Paul Nebel,de GER,MF,21.0,26.1,1516,29,182,635,717,73,1516,64,25,39.1,36,56.3,894,4572,1820,67,45,19,67,43,1079,219,Matches,Mainz-05,Bundesliga
2674,Danny da Costa,de GER,DF,31.0,22.3,1451,98,566,781,115,2,1451,17,8,47.1,9,52.9,813,3463,1613,21,19,2,22,7,886,22,Matches,Mainz-05,Bundesliga
2675,Moritz Jenz,de GER,DF,25.0,17.8,1098,161,565,500,36,20,1098,5,2,40.0,2,40.0,510,2205,958,1,2,1,7,0,592,3,Matches,Mainz-05,Bundesliga
2676,Stefan Bell,de GER,DF,32.0,16.0,952,129,514,402,41,30,952,6,2,33.3,3,50.0,415,1963,991,8,1,1,13,4,484,5,Matches,Mainz-05,Bundesliga
2677,Andreas Hanche-Olsen,no NOR,DF,27.0,14.3,812,114,453,325,38,21,812,1,1,100.0,0,0.0,394,1493,581,2,4,0,8,3,469,5,Matches,Mainz-05,Bundesliga
2678,Nelson Weiper,de GER,"FW,MF",19.0,7.8,311,5,22,127,164,50,311,21,10,47.6,11,52.4,149,702,248,12,6,5,54,11,213,62,Matches,Mainz-05,Bundesliga
2679,Maxim Leitsch,de GER,DF,26.0,7.5,473,63,214,224,35,13,473,1,0,0.0,0,0.0,173,759,329,4,5,0,8,3,240,5,Matches,Mainz-05,Bundesliga
2680,Armindo Sieb,de GER,"FW,MF",21.0,8.5,333,4,33,147,156,46,333,36,11,30.6,24,66.7,184,1187,551,28,7,8,33,25,238,64,Matches,Mainz-05,Bundesliga
2681,Hong Hyunseok,kr KOR,MF,25.0,5.9,292,6,35,149,114,16,292,10,4,40.0,4,40.0,142,727,419,10,9,2,11,12,186,31,Matches,Mainz-05,Bundesliga
2682,Silvan Widmer,ch SUI,DF,31.0,5.6,363,26,101,145,119,12,363,4,0,0.0,4,100.0,146,478,112,3,3,1,8,3,190,36,Matches,Mainz-05,Bundesliga
2683,Nikolas Veratschnig,at AUT,"DF,MF",21.0,4.0,200,7,36,72,94,18,200,11,2,18.2,7,63.6,99,434,211,7,3,2,7,3,102,30,Matches,Mainz-05,Bundesliga
2684,Lasse Rieß,de GER,GK,23.0,2.0,90,66,89,1,0,0,90,0,0,,0,,61,287,138,0,0,0,0,0,47,0,Matches,Mainz-05,Bundesliga
2685,Karim Onisiwo,at AUT,"MF,FW",32.0,1.2,45,1,5,16,24,5,45,2,1,50.0,1,50.0,23,104,18,1,0,0,5,2,28,8,Matches,Mainz-05,Bundesliga
2686,Arnaud Nordin,fr FRA,"DF,MF",26.0,0.9,68,3,9,20,39,7,68,5,1,20.0,3,60.0,34,213,58,3,1,3,5,3,42,15,Matches,Mainz-05,Bundesliga
2687,Aymen Barkok,ma MAR,MF,26.0,0.8,47,2,9,22,17,1,47,3,0,0.0,2,66.7,22,139,75,2,0,0,0,0,29,6,Matches,Mainz-05,Bundesliga
2688,Lennard Maloney,us USA,MF,24.0,0.3,28,3,9,17,2,0,28,0,0,,0,,5,25,14,1,0,0,1,1,6,0,Matches,Mainz-05,Bundesliga
2689,Gabriel Vidovic,hr CRO,MF,20.0,0.0,8,0,0,4,4,1,8,0,0,,0,,3,13,5,0,0,0,1,0,5,2,Matches,Mainz-05,Bundesliga
2690,Péter Gulácsi,hu HUN,GK,34.0,29.2,994,821,975,20,0,0,994,0,0,,0,,518,2411,1221,0,0,0,1,0,425,0,Matches,RB-Leipzig,Bundesliga
2691,Benjamin Šeško,si SVN,"FW,MF",21.0,26.4,901,25,90,473,357,91,899,75,39,52.0,32,42.7,444,2670,1230,47,29,14,66,55,692,141,Matches,RB-Leipzig,Bundesliga
2692,Loïs Openda,be BEL,"FW,MF",24.0,27.3,904,12,54,368,492,158,903,74,22,29.7,37,50.0,521,2988,1477,58,26,37,82,27,718,229,Matches,RB-Leipzig,Bundesliga
2693,Willi Orban,hu HUN,DF,31.0,24.7,2101,268,954,1061,97,45,2101,4,3,75.0,0,0.0,1083,5180,2827,15,6,2,15,4,1320,8,Matches,RB-Leipzig,Bundesliga
2694,Xavi Simons,nl NED,MF,21.0,23.9,1557,13,149,766,672,82,1557,100,33,33.0,56,56.0,869,5261,2765,85,71,22,73,55,1112,185,Matches,RB-Leipzig,Bundesliga
2695,David Raum,de GER,DF,26.0,19.8,1389,58,375,531,497,56,1389,28,11,39.3,13,46.4,593,2580,1421,36,21,4,16,9,787,127,Matches,RB-Leipzig,Bundesliga
2696,Nicolas Seiwald,at AUT,"MF,DF",23.0,23.2,1607,107,442,948,226,8,1607,10,4,40.0,6,60.0,760,2905,1400,17,20,2,9,8,1025,30,Matches,RB-Leipzig,Bundesliga
2697,Lukas Klostermann,de GER,DF,28.0,20.4,1472,161,608,751,118,13,1472,5,4,80.0,1,20.0,752,3051,1573,16,14,1,9,0,988,26,Matches,RB-Leipzig,Bundesliga
2698,Christoph Baumgartner,at AUT,MF,24.0,17.9,910,49,167,451,311,65,910,42,17,40.5,19,45.2,438,2576,1434,37,35,7,47,31,575,95,Matches,RB-Leipzig,Bundesliga
2699,Kevin Kampl,si SVN,MF,33.0,17.7,1316,37,245,802,279,13,1316,19,13,68.4,6,31.6,793,4017,2024,21,34,3,13,12,957,32,Matches,RB-Leipzig,Bundesliga
2700,Castello Lukeba,fr FRA,DF,21.0,17.5,1445,125,557,772,132,14,1445,32,20,62.5,8,25.0,806,3545,1925,18,21,2,20,11,993,23,Matches,RB-Leipzig,Bundesliga
2701,Arthur Vermeeren,be BEL,MF,19.0,17.5,1109,46,250,669,201,6,1109,15,6,40.0,9,60.0,536,2174,992,14,16,1,19,12,753,20,Matches,RB-Leipzig,Bundesliga
2702,Lutsharel Geertruida,nl NED,DF,24.0,17.3,1266,61,375,758,147,19,1266,14,7,50.0,7,50.0,642,2612,1357,21,15,3,14,4,839,34,Matches,RB-Leipzig,Bundesliga
2703,Antonio Nusa,no NOR,"MF,DF",19.0,17.3,802,19,137,316,362,54,802,86,39,45.3,39,45.3,480,3164,1634,57,36,26,38,31,557,123,Matches,RB-Leipzig,Bundesliga
2704,Amadou Haidara,ml MLI,MF,26.0,14.7,1100,62,257,693,157,14,1100,12,7,58.3,5,41.7,505,1801,733,7,6,0,6,7,691,24,Matches,RB-Leipzig,Bundesliga
2705,Ridle Baku,de GER,"DF,MF",26.0,14.2,796,32,151,356,295,32,796,24,16,66.7,6,25.0,383,1742,863,21,17,3,26,14,503,97,Matches,RB-Leipzig,Bundesliga
2706,El Chadaille Bitshiabu,fr FRA,DF,19.0,12.6,1058,149,470,547,46,12,1058,3,2,66.7,1,33.3,516,2198,1052,4,3,1,11,1,674,2,Matches,RB-Leipzig,Bundesliga
2707,Benjamin Henrichs,de GER,DF,27.0,10.4,606,42,189,269,154,8,606,13,9,69.2,4,30.8,290,1285,438,9,7,0,9,6,345,55,Matches,RB-Leipzig,Bundesliga
2708,Kosta Nedeljković,rs SRB,DF,18.0,5.3,283,16,66,116,102,5,283,4,1,25.0,2,50.0,120,670,346,10,7,1,4,1,170,27,Matches,RB-Leipzig,Bundesliga
2709,Maarten Vandevoordt,be BEL,GK,22.0,4.8,185,131,174,11,0,0,185,0,0,,0,,99,480,280,0,0,0,0,0,87,0,Matches,RB-Leipzig,Bundesliga
2710,Yussuf Poulsen,dk DEN,"FW,MF",30.0,4.2,221,14,37,91,94,32,221,6,1,16.7,4,66.7,89,362,111,2,4,0,16,10,148,30,Matches,RB-Leipzig,Bundesliga
2711,Xaver Schlager,at AUT,MF,26.0,2.0,123,5,30,80,14,1,123,1,1,100.0,0,0.0,56,310,225,5,0,0,3,2,89,2,Matches,RB-Leipzig,Bundesliga
2712,Tidiam Gomis,fr FRA,"MF,FW",17.0,1.7,70,0,6,25,40,10,70,7,5,71.4,1,14.3,33,247,143,5,2,1,4,3,47,14,Matches,RB-Leipzig,Bundesliga
2713,Mohamed Simakan,fr FRA,DF,24.0,0.6,52,0,9,35,9,2,52,1,0,0.0,0,0.0,27,130,70,3,1,0,0,0,39,4,Matches,RB-Leipzig,Bundesliga
2714,André Silva,pt POR,"FW,MF",28.0,1.5,65,3,11,22,34,10,64,0,0,,0,,35,291,152,6,1,3,6,1,39,11,Matches,RB-Leipzig,Bundesliga
2715,Assan Ouedraogo,de GER,MF,18.0,0.6,30,0,5,15,12,4,30,3,0,0.0,3,100.0,23,193,70,2,0,3,2,6,26,2,Matches,RB-Leipzig,Bundesliga
2716,Elif Elmas,mk MKD,MF,24.0,0.5,28,1,10,13,5,2,28,1,1,100.0,0,0.0,13,33,11,0,0,0,0,2,17,2,Matches,RB-Leipzig,Bundesliga
2717,Viggo Gebel,de GER,MF,16.0,0.2,6,0,0,3,3,1,6,1,0,0.0,1,100.0,5,18,4,0,0,0,1,0,5,3,Matches,RB-Leipzig,Bundesliga
2718,Faik Sakar,de GER,MF,16.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,RB-Leipzig,Bundesliga
2719,Hauke Wahl,de GER,DF,30.0,33.0,2096,246,991,1019,99,28,2096,10,8,80.0,2,20.0,1040,6302,3938,30,14,1,10,9,1305,10,Matches,St-Pauli,Bundesliga
2720,Nikola Vasilj,ba BIH,GK,28.0,33.0,1493,1049,1472,22,0,0,1493,1,1,100.0,0,0.0,909,4574,2567,0,0,0,0,0,920,0,Matches,St-Pauli,Bundesliga
2721,Philipp Treu,de GER,"MF,DF",23.0,32.0,1867,94,564,795,530,46,1867,39,13,33.3,19,48.7,825,4427,2159,58,42,11,34,12,979,117,Matches,St-Pauli,Bundesliga
2722,Eric Smith,se SWE,"DF,MF",27.0,31.4,1956,161,674,985,315,8,1956,5,3,60.0,2,40.0,838,3771,1730,16,19,0,11,7,1130,11,Matches,St-Pauli,Bundesliga
2723,Jackson Irvine,au AUS,MF,31.0,29.0,1286,77,330,689,283,75,1286,23,9,39.1,13,56.5,464,1781,897,19,18,5,42,13,710,58,Matches,St-Pauli,Bundesliga
2724,Manolis Saliakas,gr GRE,"MF,DF",27.0,25.7,1560,73,447,688,430,30,1560,9,3,33.3,5,55.6,653,2383,1293,28,34,2,6,6,876,80,Matches,St-Pauli,Bundesliga
2725,David Nemeth,at AUT,DF,23.0,23.7,1338,158,666,622,58,10,1338,9,4,44.4,5,55.6,697,3670,1853,14,9,0,12,3,833,5,Matches,St-Pauli,Bundesliga
2726,Johannes Eggestein,de GER,FW,26.0,20.6,713,6,46,371,302,78,711,17,7,41.2,10,58.8,384,1704,615,25,17,8,53,30,543,138,Matches,St-Pauli,Bundesliga
2727,Morgan Guilavogui,gn GUI,"FW,MF",26.0,20.1,832,30,116,343,384,103,832,48,21,43.8,22,45.8,384,2098,1035,42,28,22,50,24,565,135,Matches,St-Pauli,Bundesliga
