,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
2473,Lukas Kübler,de GER,DF,32-250,20.0,40,21,17,20,3,27,48,56.3,21,31,12,19,50,90,58,3,Matches,Freiburg,Bundesliga
2474,Lucas Höler,de GER,"FW,MF",30-301,19.2,34,21,17,14,3,8,22,36.4,14,29,7,22,7,41,27,0,Matches,Freiburg,Bundesliga
2475,Junior Adamu,at AUT,FW,23-335,15.4,7,3,3,2,2,2,9,22.2,7,13,0,13,12,19,16,0,Matches,Freiburg,Bundesliga
2476,Eren Dinkçi,de GER,"MF,FW",23-145,13.3,21,13,8,8,5,7,23,30.4,16,22,2,20,7,28,7,0,Matches,Freiburg,Bundesliga
2477,Max Rosenfelder,de GER,DF,22-086,12.3,25,16,16,9,0,12,17,70.6,5,15,9,6,7,32,62,0,Matches,Freiburg,Bundesliga
2478,Merlin Röhl,de GER,"MF,FW",22-306,10.6,16,10,4,10,2,9,11,81.8,2,8,1,7,5,21,2,0,Matches,Freiburg,Bundesliga
2479,Kiliann Sildillia,fr FRA,DF,22-356,8.9,17,10,8,6,3,7,13,53.8,6,16,5,11,11,28,38,0,Matches,Freiburg,Bundesliga
2480,Florian Müller,de GER,GK,27-175,8.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Freiburg,Bundesliga
2481,Nicolas Höfler,de GER,MF,35-059,8.8,33,23,13,18,2,20,31,64.5,11,7,1,6,14,47,28,1,Matches,Freiburg,Bundesliga
2482,Michael Gregoritsch,at AUT,FW,31-019,6.9,3,2,1,0,2,0,4,0.0,4,2,1,1,0,3,10,0,Matches,Freiburg,Bundesliga
2483,Jordy Makengo,fr FRA,DF,23-277,6.5,14,8,9,4,1,9,15,60.0,6,7,3,4,6,20,23,0,Matches,Freiburg,Bundesliga
2484,Johan Manzambi,ch SUI,"FW,MF",19-205,2.3,6,2,1,2,3,1,4,25.0,3,5,0,5,2,8,4,0,Matches,Freiburg,Bundesliga
2485,Jan-Niklas Beste,de GER,"FW,MF",26-123,2.4,2,1,0,1,1,1,7,14.3,6,3,0,3,1,3,7,0,Matches,Freiburg,Bundesliga
2486,Florent Muslija,xk KVX,"FW,MF",26-305,1.9,5,4,3,1,1,2,2,100.0,0,0,0,0,1,6,1,0,Matches,Freiburg,Bundesliga
2487,Noah Weißhaupt,de GER,FW,23-229,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,Freiburg,Bundesliga
2488,Roland Sallai,hu HUN,"FW,MF",27-350,0.5,2,1,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches,Freiburg,Bundesliga
2489,Ifechukwu Ogbus,ch SUI,DF,19-141,0.2,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0,Matches,Freiburg,Bundesliga
2490,Maximilian Philipp,de GER,"MF,FW",31-067,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Freiburg,Bundesliga
2491,Julian Weigl,de GER,MF,29-241,30.0,50,23,24,21,5,25,41,61.0,16,49,22,27,46,96,77,2,Matches,Monchengladbach,Bundesliga
2492,Ko Itakura,jp JPN,DF,28-100,30.0,40,29,23,16,1,21,34,61.8,13,40,21,19,25,65,169,0,Matches,Monchengladbach,Bundesliga
2493,Tim Kleindienst,de GER,FW,29-249,29.4,27,14,5,13,9,8,33,24.2,25,45,9,36,11,38,65,1,Matches,Monchengladbach,Bundesliga
2494,Joe Scally,us USA,DF,22-127,27.9,42,30,23,17,2,26,45,57.8,19,33,11,22,16,58,84,2,Matches,Monchengladbach,Bundesliga
2495,Robin Hack,de GER,FW,26-253,22.6,19,15,8,8,3,11,27,40.7,16,30,2,28,9,28,27,0,Matches,Monchengladbach,Bundesliga
2496,Nico Elvedi,ch SUI,DF,28-219,22.2,36,23,26,6,4,17,23,73.9,6,35,27,8,29,65,153,0,Matches,Monchengladbach,Bundesliga
2497,Alassane Pléa,fr FRA,"MF,FW",32-058,20.0,7,3,0,2,5,4,12,33.3,8,10,0,10,2,9,7,1,Matches,Monchengladbach,Bundesliga
2498,Lukas Ullrich,de GER,DF,21-052,19.1,22,13,15,6,1,12,31,38.7,19,24,9,15,19,41,69,1,Matches,Monchengladbach,Bundesliga
2499,Rocco Reitz,de GER,MF,22-343,18.5,47,21,20,23,4,20,38,52.6,18,32,13,19,45,92,52,1,Matches,Monchengladbach,Bundesliga
2500,Moritz Nicolas,de GER,GK,27-198,18.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,8,1,Matches,Monchengladbach,Bundesliga
2501,Kevin Stöger,at AUT,MF,31-253,16.8,37,21,23,10,4,16,37,43.2,21,24,3,21,15,52,26,3,Matches,Monchengladbach,Bundesliga
2502,Franck Honorat,fr FRA,FW,28-269,14.2,15,6,8,4,3,1,6,16.7,5,9,1,8,4,19,27,1,Matches,Monchengladbach,Bundesliga
2503,Philipp Sander,de GER,MF,27-075,14.0,32,16,16,14,2,10,21,47.6,11,15,6,9,21,53,42,3,Matches,Monchengladbach,Bundesliga
2504,Marvin Friedrich,de GER,DF,29-145,11.0,15,9,12,3,0,9,16,56.3,7,16,12,4,5,20,57,0,Matches,Monchengladbach,Bundesliga
2505,Nathan N'Goumou,cm CMR,FW,25-054,9.2,17,11,11,4,2,6,11,54.5,5,8,2,6,4,21,16,0,Matches,Monchengladbach,Bundesliga
2506,Jonas Omlin,ch SUI,GK,31-117,8.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Matches,Monchengladbach,Bundesliga
2507,Luca Netz,de GER,DF,21-357,10.8,24,14,14,8,2,13,19,68.4,6,17,4,13,10,34,36,0,Matches,Monchengladbach,Bundesliga
2508,Tomáš Čvančara,cz CZE,FW,24-267,8.8,4,1,3,1,0,2,7,28.6,5,6,3,3,5,9,17,0,Matches,Monchengladbach,Bundesliga
2509,Stefan Lainer,at AUT,DF,32-253,6.7,19,11,13,5,1,11,13,84.6,2,9,5,4,10,29,21,0,Matches,Monchengladbach,Bundesliga
2510,Tiago Cardoso,lu LUX,GK,19-030,4.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,2,Matches,Monchengladbach,Bundesliga
2511,Florian Neuhaus,de GER,MF,28-052,4.1,10,3,7,3,0,7,17,41.2,10,9,2,7,6,16,5,1,Matches,Monchengladbach,Bundesliga
2512,Fabio Chiarodia,it ITA,DF,19-336,3.2,9,3,5,4,0,4,5,80.0,1,7,2,5,7,16,49,1,Matches,Monchengladbach,Bundesliga
2513,Tobias Sippel,de GER,GK,37-046,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Monchengladbach,Bundesliga
2514,Shiō Fukuda,jp JPN,"FW,MF",21-029,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Monchengladbach,Bundesliga
2515,Grant Ranos,am ARM,FW,21-291,0.2,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches,Monchengladbach,Bundesliga
2516,Noah Pesch,hr CRO,FW,19-354,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,Monchengladbach,Bundesliga
2517,Patrick Mainka,de GER,DF,30-181,32.0,56,28,34,20,2,34,53,64.2,19,57,32,25,66,122,199,0,Matches,Heidenheim,Bundesliga
2518,Kevin Müller,de GER,GK,34-052,31.7,3,2,3,0,0,3,3,100.0,0,0,0,0,0,3,12,4,Matches,Heidenheim,Bundesliga
2519,Jan Schöppner,de GER,MF,25-328,28.3,52,29,17,26,9,19,57,33.3,38,37,6,31,43,95,89,1,Matches,Heidenheim,Bundesliga
2520,Benedikt Gimber,de GER,DF,28-076,28.2,70,45,47,22,1,37,62,59.7,25,52,19,33,31,101,129,1,Matches,Heidenheim,Bundesliga
2521,Omar Traoré,de GER,DF,27-091,27.2,46,23,30,15,1,23,39,59.0,16,34,6,28,20,66,62,0,Matches,Heidenheim,Bundesliga
2522,Marvin Pieringer,de GER,"FW,MF",25-214,22.6,22,13,5,12,5,5,8,62.5,3,21,2,19,8,30,31,0,Matches,Heidenheim,Bundesliga
2523,Jonas Föhrenbach,de GER,DF,29-100,20.2,44,23,24,15,5,22,35,62.9,13,29,3,26,16,60,57,0,Matches,Heidenheim,Bundesliga
2524,Paul Wanner,de GER,"MF,FW",19-134,17.7,33,22,15,17,1,14,30,46.7,16,13,0,13,4,37,20,0,Matches,Heidenheim,Bundesliga
2525,Niklas Dorsch,de GER,MF,27-111,13.5,25,14,11,14,0,12,20,60.0,8,14,1,13,15,40,17,2,Matches,Heidenheim,Bundesliga
2526,Adrian Beck,de GER,"MF,FW",27-331,16.4,36,17,18,12,6,12,35,34.3,23,29,2,27,9,45,16,0,Matches,Heidenheim,Bundesliga
2527,Marnon Busch,de GER,"DF,MF",30-149,15.4,26,17,19,7,0,23,32,71.9,9,23,10,13,13,39,65,5,Matches,Heidenheim,Bundesliga
2528,Frans Krätzig,de GER,"DF,MF",22-112,12.5,32,18,14,12,6,12,20,60.0,8,12,1,11,15,47,15,0,Matches,Heidenheim,Bundesliga
2529,Léo Scienza,br BRA,"FW,MF",26-235,12.3,16,11,9,5,2,6,17,35.3,11,13,1,12,5,21,9,1,Matches,Heidenheim,Bundesliga
2530,Tim Siersleben,de GER,DF,25-058,11.1,20,13,12,7,1,7,17,41.2,10,16,6,10,17,37,57,0,Matches,Heidenheim,Bundesliga
2531,Mathias Honsak,at AUT,"FW,MF",28-137,12.1,15,8,10,5,0,10,22,45.5,12,17,4,13,9,24,28,0,Matches,Heidenheim,Bundesliga
2532,Budu Zivzivadze,ge GEO,FW,31-057,10.1,16,10,1,9,6,4,8,50.0,4,9,0,9,3,19,7,0,Matches,Heidenheim,Bundesliga
2533,Lennard Maloney,us USA,MF,25-210,8.4,20,11,12,7,1,14,23,60.9,9,9,2,7,14,34,38,0,Matches,Heidenheim,Bundesliga
2534,Luca Kerber,de GER,"MF,DF",23-057,8.1,26,16,17,8,1,16,29,55.2,13,13,4,9,5,31,25,0,Matches,Heidenheim,Bundesliga
2535,Sirlord Conteh,de GER,"FW,MF",28-301,9.9,9,5,3,6,0,2,7,28.6,5,1,1,0,1,10,8,0,Matches,Heidenheim,Bundesliga
2536,Mikkel Kaufmann,dk DEN,FW,24-123,4.1,6,4,1,3,2,2,5,40.0,3,5,2,3,2,8,7,0,Matches,Heidenheim,Bundesliga
2537,Maximilian Breunig,de GER,"FW,MF",24-265,3.9,4,3,1,2,1,3,6,50.0,3,9,2,7,1,5,3,0,Matches,Heidenheim,Bundesliga
2538,Thomas Keller,de GER,"DF,MF",25-274,1.6,6,5,5,1,0,4,6,66.7,2,3,1,2,4,10,11,0,Matches,Heidenheim,Bundesliga
2539,Stefan Schimmer,de GER,"FW,MF",31-008,2.7,2,0,1,1,0,1,2,50.0,1,1,0,1,0,2,4,0,Matches,Heidenheim,Bundesliga
2540,Julian Niehues,de GER,MF,24-019,1.2,1,0,1,0,0,1,5,20.0,4,1,0,1,0,1,6,0,Matches,Heidenheim,Bundesliga
2541,Frank Feller,de GER,GK,21-119,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Heidenheim,Bundesliga
2542,Norman Theuerkauf,de GER,MF,38-102,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Heidenheim,Bundesliga
2543,Denis Thomalla,de GER,MF,32-263,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Heidenheim,Bundesliga
2544,Andrej Kramarić,hr CRO,"MF,FW",33-322,28.9,15,8,5,8,2,6,11,54.5,5,16,3,13,7,22,11,1,Matches,Hoffenheim,Bundesliga
2545,Tom Bischof,de GER,"MF,FW",19-313,26.7,90,49,33,44,13,37,72,51.4,35,62,11,51,29,119,49,1,Matches,Hoffenheim,Bundesliga
2546,Anton Stach,de GER,"MF,DF",26-173,26.8,62,44,25,33,4,29,42,69.0,13,42,12,30,41,103,98,2,Matches,Hoffenheim,Bundesliga
2547,Oliver Baumann,de GER,GK,34-339,26.0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,14,2,Matches,Hoffenheim,Bundesliga
2548,Arthur Chaves,br BRA,DF,24-098,22.3,46,32,26,16,4,22,46,47.8,24,44,18,26,31,77,122,3,Matches,Hoffenheim,Bundesliga
2549,Kevin Akpoguma,ng NGA,DF,30-018,22.7,50,24,32,12,6,27,40,67.5,13,62,35,27,25,75,107,1,Matches,Hoffenheim,Bundesliga
2550,Marius Bülter,de GER,"FW,DF",32-039,17.7,11,9,3,6,2,8,15,53.3,7,9,2,7,3,14,12,0,Matches,Hoffenheim,Bundesliga
2551,Adam Hložek,cz CZE,"FW,MF",22-286,18.8,20,9,7,7,6,11,20,55.0,9,13,1,12,4,24,20,0,Matches,Hoffenheim,Bundesliga
2552,Alexander Prass,at AUT,DF,23-346,16.9,41,23,23,15,3,24,57,42.1,33,32,6,26,9,50,48,4,Matches,Hoffenheim,Bundesliga
2553,Pavel Kadeřábek,cz CZE,DF,33-012,15.5,22,11,11,4,7,13,29,44.8,16,11,3,8,18,40,49,1,Matches,Hoffenheim,Bundesliga
2554,Stanley N'Soki,fr FRA,DF,26-028,14.5,22,16,13,7,2,12,23,52.2,11,22,7,15,26,48,58,3,Matches,Hoffenheim,Bundesliga
2555,Valentin Gendrey,fr FRA,DF,24-320,15.7,30,12,19,9,2,11,18,61.1,7,19,5,14,15,45,53,0,Matches,Hoffenheim,Bundesliga
2556,Leo Skiri Østigård,no NOR,DF,25-160,8.3,7,6,4,3,0,3,5,60.0,2,14,8,6,6,13,92,0,Matches,Hoffenheim,Bundesliga
2557,Florian Grillitsch,at AUT,MF,29-273,6.7,15,9,5,9,1,8,14,57.1,6,6,2,4,8,23,18,0,Matches,Hoffenheim,Bundesliga
2558,Gift Orban,ng NGA,FW,22-294,7.6,3,1,2,1,0,1,6,16.7,5,7,0,7,0,3,3,0,Matches,Hoffenheim,Bundesliga
2559,Finn Ole Becker,de GER,MF,24-333,7.3,11,5,4,6,1,1,4,25.0,3,7,3,4,10,21,18,0,Matches,Hoffenheim,Bundesliga
2560,Haris Tabakovic,ba BIH,FW,30-321,8.9,3,1,1,0,2,0,3,0.0,3,4,2,2,1,4,16,0,Matches,Hoffenheim,Bundesliga
2561,Dennis Geiger,de GER,"MF,FW",26-331,7.3,22,10,8,12,2,11,17,64.7,6,13,2,11,5,27,6,1,Matches,Hoffenheim,Bundesliga
2562,David Jurásek,cz CZE,DF,24-273,6.9,6,3,3,2,1,2,5,40.0,3,5,0,5,6,12,17,0,Matches,Hoffenheim,Bundesliga
2563,Luca Philipp,de GER,GK,24-160,6.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,Hoffenheim,Bundesliga
2564,Bazoumana Touré,ci CIV,"FW,MF",19-066,5.7,11,9,2,7,2,2,8,25.0,6,3,0,3,3,14,2,0,Matches,Hoffenheim,Bundesliga
2565,Diadie Samassékou,ml MLI,MF,29-116,3.2,5,5,1,2,2,2,4,50.0,2,4,2,2,5,10,5,0,Matches,Hoffenheim,Bundesliga
2566,Max Moerstedt,de GER,FW,,5.0,5,5,1,3,1,1,2,50.0,1,4,0,4,0,5,5,0,Matches,Hoffenheim,Bundesliga
2567,Tim Drexler,de GER,DF,20-062,4.0,17,7,11,6,0,9,12,75.0,3,6,4,2,1,18,9,1,Matches,Hoffenheim,Bundesliga
2568,Jacob Bruun Larsen,dk DEN,"FW,MF",26-230,4.4,4,3,1,2,1,3,8,37.5,5,5,1,4,1,5,2,0,Matches,Hoffenheim,Bundesliga
2569,Umut Tohumcu,de GER,"MF,FW",20-269,4.0,9,5,3,5,1,5,7,71.4,2,5,0,5,3,12,6,0,Matches,Hoffenheim,Bundesliga
2570,Mergim Berisha,de GER,"FW,MF",26-361,3.7,3,3,1,2,0,0,3,0.0,3,2,1,1,0,3,3,0,Matches,Hoffenheim,Bundesliga
2571,Erencan Yardimci,tr TUR,"FW,MF",23-092,3.5,4,3,1,3,0,1,2,50.0,1,2,0,2,1,5,2,0,Matches,Hoffenheim,Bundesliga
2572,Robin Hranáč,cz CZE,DF,25-098,2.4,0,0,0,0,0,0,1,0.0,1,3,2,1,5,5,9,1,Matches,Hoffenheim,Bundesliga
2573,Grischa Prömel,de GER,MF,30-118,1.9,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,Matches,Hoffenheim,Bundesliga
2574,Florian Micheler,at AUT,MF,19-355,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,Hoffenheim,Bundesliga
2575,Hannes Behrens,de GER,DF,,0.3,1,1,0,1,0,0,0,,0,1,0,1,2,3,0,0,Matches,Hoffenheim,Bundesliga
2576,David Mokwa,fr FRA,"DF,FW",21-004,0.2,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Hoffenheim,Bundesliga
2577,Paul Hennrich,de GER,MF,20-062,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,Hoffenheim,Bundesliga
2578,Timo Becker,de GER,DF,28-042,25.2,49,31,35,9,5,30,40,75.0,10,30,17,13,16,65,102,1,Matches,Holstein-Kiel,Bundesliga
2579,Nicolai Remberg,de GER,MF,24-321,25.9,44,25,23,17,4,19,38,50.0,19,45,19,26,28,72,97,0,Matches,Holstein-Kiel,Bundesliga
2580,Timon Weiner,de GER,GK,26-108,25.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,3,Matches,Holstein-Kiel,Bundesliga
2581,Armin Gigovic,ba BIH,MF,23-030,20.2,25,13,14,8,3,5,21,23.8,16,18,1,17,21,46,31,0,Matches,Holstein-Kiel,Bundesliga
2582,Shuto Machino,jp JPN,"FW,MF",25-218,19.9,8,5,4,3,1,6,15,40.0,9,11,2,9,7,15,18,0,Matches,Holstein-Kiel,Bundesliga
2583,Magnus Knudsen,no NOR,MF,23-325,19.1,46,27,20,21,5,25,44,56.8,19,18,4,14,12,58,42,0,Matches,Holstein-Kiel,Bundesliga
2584,Finn Porath,de GER,"DF,MF",28-072,21.4,44,25,23,14,7,25,52,48.1,27,27,9,18,20,64,67,0,Matches,Holstein-Kiel,Bundesliga
2585,Lasse Rosenboom,de GER,DF,23-107,17.6,41,29,20,15,6,28,41,68.3,13,27,8,19,18,59,66,2,Matches,Holstein-Kiel,Bundesliga
2586,Marko Ivezić,rs SRB,DF,23-155,18.4,29,19,20,6,3,15,42,35.7,27,25,13,12,27,56,102,2,Matches,Holstein-Kiel,Bundesliga
2587,Phil Harres,de GER,FW,23-042,16.7,10,10,3,4,3,4,8,50.0,4,16,3,13,5,15,20,0,Matches,Holstein-Kiel,Bundesliga
2588,Marco Komenda,hr CRO,DF,28-161,14.5,26,17,12,13,1,11,15,73.3,4,23,11,12,6,32,68,0,Matches,Holstein-Kiel,Bundesliga
2589,David Zec,si SVN,DF,25-121,15.1,21,9,15,6,0,12,17,70.6,5,30,17,13,16,37,82,3,Matches,Holstein-Kiel,Bundesliga
2590,Max Geschwill,de GER,DF,23-303,13.7,26,21,13,12,1,14,19,73.7,5,14,9,5,27,53,50,1,Matches,Holstein-Kiel,Bundesliga
2591,Steven Skrzybski,de GER,"FW,MF",32-169,13.2,18,5,7,6,5,7,23,30.4,16,15,0,15,11,29,11,0,Matches,Holstein-Kiel,Bundesliga
2592,Alexander Bernhardsson,se SWE,"FW,MF",26-240,12.2,25,14,6,8,11,17,27,63.0,10,14,0,14,4,29,17,0,Matches,Holstein-Kiel,Bundesliga
2593,Lewis Holtby,de GER,MF,34-230,13.1,32,20,17,10,5,10,26,38.5,16,14,2,12,21,53,26,3,Matches,Holstein-Kiel,Bundesliga
2594,Patrick Erras,de GER,DF,30-105,9.2,8,5,6,2,0,2,9,22.2,7,13,11,2,9,17,64,0,Matches,Holstein-Kiel,Bundesliga
2595,Benedikt Pichler,at AUT,FW,27-290,8.6,5,2,1,0,4,2,4,50.0,2,4,2,2,2,7,11,0,Matches,Holstein-Kiel,Bundesliga
2596,Thomas Dähne,de GER,GK,31-122,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1,Matches,Holstein-Kiel,Bundesliga
2597,John Tolkin,us USA,"DF,MF",22-279,6.4,15,9,8,7,0,10,11,90.9,1,9,2,7,7,22,36,0,Matches,Holstein-Kiel,Bundesliga
2598,Carl Johansson,se SWE,DF,30-348,5.4,4,2,4,0,0,3,7,42.9,4,11,7,4,10,14,45,1,Matches,Holstein-Kiel,Bundesliga
2599,Tymoteusz Puchacz,pl POL,DF,26-103,4.4,9,4,6,3,0,5,7,71.4,2,4,1,3,3,12,11,0,Matches,Holstein-Kiel,Bundesliga
2600,Dominik Javorček,sk SVK,"DF,MF",22-185,4.3,3,0,3,0,0,1,5,20.0,4,7,3,4,5,8,26,1,Matches,Holstein-Kiel,Bundesliga
2601,Jann-Fiete Arp,de GER,"FW,MF",25-120,7.9,13,10,5,2,6,4,13,30.8,9,6,0,6,3,16,8,1,Matches,Holstein-Kiel,Bundesliga
2602,Marvin Schulz,de GER,"MF,DF",30-111,3.4,6,5,2,2,2,2,8,25.0,6,12,8,4,0,6,17,0,Matches,Holstein-Kiel,Bundesliga
2603,Andu Kelati,de GER,"MF,DF",22-266,3.2,7,4,2,4,1,2,5,40.0,3,4,1,3,3,10,3,0,Matches,Holstein-Kiel,Bundesliga
2604,Ivan Nekić,hr CRO,DF,24-133,0.8,1,1,1,0,0,1,2,50.0,1,1,0,1,3,4,2,0,Matches,Holstein-Kiel,Bundesliga
2605,Granit Xhaka,ch SUI,MF,32-221,31.2,45,26,14,25,6,22,39,56.4,17,28,7,21,12,57,52,4,Matches,Bayer-Leverkusen,Bundesliga
2606,Jonathan Tah,de GER,DF,29-084,31.0,16,10,10,5,1,8,13,61.5,5,21,15,6,33,49,142,2,Matches,Bayer-Leverkusen,Bundesliga
2607,Álex Grimaldo,es ESP,DF,29-228,28.0,23,13,12,7,4,16,38,42.1,22,22,3,19,15,38,43,3,Matches,Bayer-Leverkusen,Bundesliga
2608,Lukáš Hrádecký,fi FIN,GK,35-163,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2,Matches,Bayer-Leverkusen,Bundesliga
2609,Edmond Tapsoba,bf BFA,DF,26-093,25.9,36,21,17,15,4,19,36,52.8,17,18,12,6,24,60,82,3,Matches,Bayer-Leverkusen,Bundesliga
2610,Piero Hincapié,ec ECU,DF,23-117,27.8,47,36,25,15,7,23,38,60.5,15,34,17,17,32,79,107,1,Matches,Bayer-Leverkusen,Bundesliga
2611,Jeremie Frimpong,nl NED,"DF,MF",24-147,24.7,31,23,13,11,7,15,28,53.6,13,24,0,24,8,39,21,1,Matches,Bayer-Leverkusen,Bundesliga
2612,Florian Wirtz,de GER,"MF,FW",22-003,24.1,32,20,10,12,10,9,20,45.0,11,25,1,24,9,41,5,1,Matches,Bayer-Leverkusen,Bundesliga
2613,Patrik Schick,cz CZE,FW,29-102,17.4,6,5,1,3,2,1,5,20.0,4,7,0,7,4,10,15,1,Matches,Bayer-Leverkusen,Bundesliga
2614,Robert Andrich,de GER,"MF,DF",30-226,16.5,23,11,8,14,1,7,14,50.0,7,14,7,7,26,49,21,0,Matches,Bayer-Leverkusen,Bundesliga
2615,Aleix García,es ESP,MF,27-312,15.1,12,6,4,6,2,6,13,46.2,7,12,2,10,10,22,24,1,Matches,Bayer-Leverkusen,Bundesliga
2616,Nathan Tella,ng NGA,"MF,FW",25-305,14.0,15,10,4,6,5,5,12,41.7,7,13,1,12,4,19,6,0,Matches,Bayer-Leverkusen,Bundesliga
2617,Victor Boniface,ng NGA,FW,24-134,11.2,5,4,0,3,2,3,4,75.0,1,1,0,1,0,5,5,0,Matches,Bayer-Leverkusen,Bundesliga
2618,Exequiel Palacios,ar ARG,MF,26-213,11.6,19,13,7,8,4,7,14,50.0,7,14,1,13,11,30,11,0,Matches,Bayer-Leverkusen,Bundesliga
2619,Nordi Mukiele,fr FRA,DF,27-186,10.0,20,16,8,8,4,12,18,66.7,6,10,0,10,16,36,37,2,Matches,Bayer-Leverkusen,Bundesliga
2620,Arthur,br BRA,DF,22-050,7.5,14,11,3,9,2,5,10,50.0,5,7,0,7,9,23,24,0,Matches,Bayer-Leverkusen,Bundesliga
2621,Martin Terrier,fr FRA,"MF,FW",28-063,6.5,4,2,1,0,3,1,4,25.0,3,3,0,3,1,5,1,0,Matches,Bayer-Leverkusen,Bundesliga
2622,Amine Adli,ma MAR,"MF,FW",24-361,7.4,14,8,3,2,9,4,10,40.0,6,10,0,10,0,14,4,0,Matches,Bayer-Leverkusen,Bundesliga
2623,Matej Kovar,cz CZE,GK,24-354,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,Bayer-Leverkusen,Bundesliga
2624,Mario Hermoso,es ESP,DF,29-322,3.3,0,0,0,0,0,0,0,,0,3,1,2,9,9,15,1,Matches,Bayer-Leverkusen,Bundesliga
2625,Jonas Hofmann,de GER,"MF,DF",32-296,3.1,2,0,0,2,0,1,3,33.3,2,2,0,2,0,2,2,0,Matches,Bayer-Leverkusen,Bundesliga
2626,Emi Buendía,ar ARG,MF,28-132,2.8,6,5,1,4,1,5,8,62.5,3,5,0,5,0,6,0,0,Matches,Bayer-Leverkusen,Bundesliga
2627,Jeanuël Belocian,fr FRA,"DF,MF",20-078,0.8,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches,Bayer-Leverkusen,Bundesliga
2628,Kaishu Sano,jp JPN,MF,24-127,31.8,56,34,20,28,8,22,47,46.8,25,63,13,50,59,115,54,1,Matches,Mainz-05,Bundesliga
2629,Robin Zentner,de GER,GK,30-190,31.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,31,4,Matches,Mainz-05,Bundesliga
2630,Anthony Caci,fr FRA,DF,27-309,28.1,59,39,22,25,12,28,43,65.1,15,32,8,24,23,82,46,2,Matches,Mainz-05,Bundesliga
2631,Phillipp Mwene,at AUT,DF,31-097,27.3,45,26,19,21,5,15,41,36.6,26,27,6,21,24,69,51,1,Matches,Mainz-05,Bundesliga
2632,Lee Jae-sung,kr KOR,MF,32-269,27.8,40,21,15,18,7,14,37,37.8,23,35,3,32,34,74,37,0,Matches,Mainz-05,Bundesliga
2633,Nadiem Amiri,de GER,MF,28-191,25.5,44,21,13,23,8,16,43,37.2,27,18,4,14,16,60,30,2,Matches,Mainz-05,Bundesliga
2634,Dominik Kohr,de GER,"DF,MF",31-095,25.5,62,46,34,21,7,35,55,63.6,20,43,24,19,42,104,127,0,Matches,Mainz-05,Bundesliga
2635,Jonathan Burkardt,de GER,FW,24-299,21.5,12,7,1,5,6,5,9,55.6,4,11,1,10,1,13,13,0,Matches,Mainz-05,Bundesliga
2636,Paul Nebel,de GER,MF,22-208,24.1,34,22,10,15,9,11,34,32.4,23,52,4,48,12,46,30,2,Matches,Mainz-05,Bundesliga
2637,Danny da Costa,de GER,DF,31-297,20.3,39,22,21,14,4,16,24,66.7,8,19,10,9,24,63,89,3,Matches,Mainz-05,Bundesliga
2638,Moritz Jenz,de GER,DF,26-006,17.8,36,20,18,18,0,16,21,76.2,5,23,14,9,30,66,128,2,Matches,Mainz-05,Bundesliga
2639,Stefan Bell,de GER,DF,33-255,14.0,18,10,14,4,0,8,13,61.5,5,15,13,2,25,43,90,1,Matches,Mainz-05,Bundesliga
2640,Andreas Hanche-Olsen,no NOR,DF,28-109,12.3,19,11,10,8,1,8,11,72.7,3,21,16,5,9,28,75,2,Matches,Mainz-05,Bundesliga
