,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
2424,Moritz Broschinski,de GER,"FW,MF",24-244,33,15,1390.0,15.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,4.2,4.2,1.8,6.0,37.0,20.0,130.0,0.06,0.19,0.26,0.06,0.26,0.27,0.12,0.39,0.27,0.39,Matches,Bochum,Bundesliga
2425,Timo Horn,de GER,GK,32-013,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bochum,Bundesliga
2426,Anthony Losilla,fr FRA,MF,39-076,21,13,1137.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,3.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Bochum,Bundesliga
2427,Tom Krauß,de GER,MF,23-337,14,13,1077.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.7,1.1,16.0,84.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,Bochum,Bundesliga
2428,Gerrit Holtmann,ph PHI,"DF,FW",30-061,23,12,1136.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.9,4.9,50.0,33.0,97.0,0.16,0.08,0.24,0.16,0.24,0.16,0.23,0.39,0.16,0.39,Matches,Bochum,Bundesliga
2429,Giorgos Masouras,gr GRE,"FW,MF",31-144,14,12,1055.0,11.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.9,3.9,1.1,5.0,26.0,19.0,82.0,0.17,0.09,0.26,0.17,0.26,0.33,0.09,0.43,0.33,0.43,Matches,Bochum,Bundesliga
2430,Dani de Wit,nl NED,"MF,FW",27-117,28,11,1153.0,12.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,0.5,2.7,5.0,33.0,37.0,0.16,0.08,0.23,0.16,0.23,0.17,0.04,0.21,0.17,0.21,Matches,Bochum,Bundesliga
2431,Myron Boadu,nl NED,FW,24-131,19,11,1042.0,11.6,9.0,1.0,10.0,8.0,1.0,1.0,2.0,0.0,7.7,6.9,1.1,8.0,12.0,18.0,70.0,0.78,0.09,0.86,0.69,0.78,0.67,0.1,0.76,0.6,0.69,Matches,Bochum,Bundesliga
2432,Erhan Mašović,rs SRB,DF,26-184,16,10,910.0,10.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.9,1.5,1.0,35.0,4.0,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.15,0.06,0.15,Matches,Bochum,Bundesliga
2433,Koji Miyoshi,jp JPN,"FW,MF",28-060,15,6,464.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.1,1.1,0.8,1.9,11.0,15.0,23.0,0.19,0.0,0.19,0.19,0.19,0.21,0.15,0.36,0.21,0.36,Matches,Bochum,Bundesliga
2434,Lukas Daschner,de GER,"MF,FW",26-236,14,3,412.0,4.6,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.7,1.9,0.7,2.6,8.0,11.0,19.0,0.22,0.22,0.44,0.22,0.44,0.6,0.15,0.74,0.42,0.57,Matches,Bochum,Bundesliga
2435,Mats Pannewig,de GER,MF,20-209,14,2,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,3.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31,Matches,Bochum,Bundesliga
2436,Cristian Gamboa,cr CRC,DF,35-213,12,1,226.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,2.0,5.0,9.0,0.4,0.0,0.4,0.4,0.4,0.06,0.07,0.14,0.06,0.14,Matches,Bochum,Bundesliga
2437,Moritz-Broni Kwarteng,gh GHA,"MF,FW",27-027,7,0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Bochum,Bundesliga
2438,Aliou Badara Baldé,gn GUI,"MF,FW",22-164,5,0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35,Matches,Bochum,Bundesliga
2439,Samuel Bamba,de GER,"FW,MF",21-101,5,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.45,0.35,0.45,Matches,Bochum,Bundesliga
2440,Kacper Koscierski,de GER,DF,17-336,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bochum,Bundesliga
2441,Gregor Kobel,ch SUI,GK,27-170,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,Bundesliga
2442,Serhou Guirassy,gn GUI,FW,29-074,30,29,2598.0,28.9,21.0,4.0,25.0,18.0,3.0,4.0,4.0,0.0,22.7,19.6,3.9,23.5,25.0,43.0,128.0,0.73,0.14,0.87,0.62,0.76,0.79,0.14,0.92,0.68,0.81,Matches,Dortmund,Bundesliga
2443,Pascal Groß,de GER,"MF,DF",33-344,30,28,2327.0,25.9,0.0,9.0,9.0,0.0,0.0,0.0,5.0,1.0,2.4,2.4,5.1,7.5,41.0,178.0,122.0,0.0,0.35,0.35,0.0,0.35,0.09,0.2,0.29,0.09,0.29,Matches,Dortmund,Bundesliga
2444,Julian Brandt,de GER,MF,29-023,30,28,2303.0,25.6,5.0,10.0,15.0,5.0,0.0,0.0,1.0,0.0,4.8,4.8,8.5,13.2,61.0,149.0,199.0,0.2,0.39,0.59,0.2,0.59,0.19,0.33,0.52,0.19,0.52,Matches,Dortmund,Bundesliga
2445,Julian Ryerson,no NOR,DF,27-189,29,27,2259.0,25.1,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,0.7,0.7,4.5,5.2,66.0,92.0,136.0,0.08,0.12,0.2,0.08,0.2,0.03,0.18,0.21,0.03,0.21,Matches,Dortmund,Bundesliga
2446,Emre Can,de GER,"DF,MF",31-133,31,23,2105.0,23.4,3.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,0.4,0.7,1.1,20.0,116.0,12.0,0.13,0.0,0.13,0.04,0.04,0.08,0.03,0.11,0.02,0.05,Matches,Dortmund,Bundesliga
2447,Ramy Bensebaini,dz ALG,DF,30-039,31,23,2022.0,22.5,1.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,1.3,1.3,3.2,4.5,26.0,128.0,58.0,0.04,0.27,0.31,0.04,0.31,0.06,0.14,0.2,0.06,0.2,Matches,Dortmund,Bundesliga
2448,Nico Schlotterbeck,de GER,DF,25-175,23,23,1982.0,22.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,1.3,1.3,2.1,3.4,37.0,195.0,14.0,0.0,0.18,0.18,0.0,0.18,0.06,0.09,0.15,0.06,0.15,Matches,Dortmund,Bundesliga
2449,Waldemar Anton,de GER,DF,28-309,26,22,1949.0,21.7,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.7,1.7,0.8,2.5,32.0,117.0,28.0,0.09,0.09,0.18,0.09,0.18,0.08,0.04,0.11,0.08,0.11,Matches,Dortmund,Bundesliga
2450,Jamie Gittens,eng ENG,"FW,MF",20-290,32,21,1776.0,19.7,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,3.6,3.6,2.5,6.1,113.0,42.0,180.0,0.41,0.15,0.56,0.41,0.56,0.18,0.13,0.31,0.18,0.31,Matches,Dortmund,Bundesliga
2451,Felix Nmecha,de GER,MF,24-227,26,19,1509.0,16.8,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,1.3,1.3,1.1,2.4,21.0,85.0,27.0,0.24,0.06,0.3,0.24,0.3,0.08,0.07,0.15,0.08,0.15,Matches,Dortmund,Bundesliga
2452,Marcel Sabitzer,at AUT,MF,31-069,26,18,1616.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.8,1.8,1.6,3.3,24.0,97.0,70.0,0.06,0.0,0.06,0.06,0.06,0.1,0.09,0.19,0.1,0.19,Matches,Dortmund,Bundesliga
2453,Maximilian Beier,de GER,"FW,MF",22-220,29,17,1591.0,17.7,8.0,5.0,13.0,8.0,0.0,0.0,2.0,0.0,7.7,7.7,3.3,11.0,24.0,33.0,124.0,0.45,0.28,0.74,0.45,0.74,0.44,0.19,0.62,0.44,0.62,Matches,Dortmund,Bundesliga
2454,Karim Adeyemi,de GER,"FW,MF",23-127,25,17,1433.0,15.9,7.0,6.0,13.0,7.0,0.0,0.0,4.0,0.0,5.5,5.5,6.0,11.5,68.0,28.0,153.0,0.44,0.38,0.82,0.44,0.82,0.34,0.38,0.72,0.34,0.72,Matches,Dortmund,Bundesliga
2455,Niklas Süle,de GER,DF,29-264,15,12,1053.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,15.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Dortmund,Bundesliga
2456,Yan Couto,br BRA,"DF,FW",22-356,21,8,895.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.9,1.2,46.0,68.0,83.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,Dortmund,Bundesliga
2457,Daniel Svensson,se SWE,"DF,FW",23-102,12,8,781.0,8.7,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,1.9,11.0,41.0,51.0,0.12,0.35,0.46,0.12,0.46,0.09,0.14,0.22,0.09,0.22,Matches,Dortmund,Bundesliga
2458,Donyell Malen,nl NED,"FW,MF",26-136,14,6,614.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,0.2,3.2,23.0,17.0,75.0,0.44,0.0,0.44,0.44,0.44,0.43,0.03,0.46,0.43,0.46,Matches,Dortmund,Bundesliga
2459,Salih Özcan,tr TUR,MF,27-134,11,3,391.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,4.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,Matches,Dortmund,Bundesliga
2460,Gio Reyna,us USA,MF,22-193,16,3,350.0,3.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,5.0,22.0,19.0,0.51,0.0,0.51,0.51,0.51,0.04,0.06,0.1,0.04,0.1,Matches,Dortmund,Bundesliga
2461,Julien Duranville,be BEL,"FW,MF",19-020,12,2,283.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.3,0.6,16.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,Matches,Dortmund,Bundesliga
2462,Alexander Meyer,de GER,GK,34-042,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Dortmund,Bundesliga
2463,Carney Chukwuemeka,eng ENG,MF,21-217,10,1,253.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,15.0,18.0,24.0,0.36,0.0,0.36,0.36,0.36,0.21,0.32,0.54,0.21,0.54,Matches,Dortmund,Bundesliga
2464,Almugera Kabar,de GER,DF,18-353,5,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,Matches,Dortmund,Bundesliga
2465,Yannik Lührs,de GER,DF,21-258,3,1,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Dortmund,Bundesliga
2466,Ayman Azhil,ma MAR,MF,24-045,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,Bundesliga
2467,Cole Campbell,us USA,"MF,FW",19-094,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,Bundesliga
2468,Kjell-Arik Wätjen,de GER,MF,19-098,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,Bundesliga
2469,Arthur Theate,be BEL,DF,25-000,31,31,2704.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.4,2.4,1.0,3.4,50.0,171.0,24.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Eintracht-Frankfurt,Bundesliga
2470,Hugo Ekitike,fr FRA,FW,22-339,33,31,2563.0,28.5,15.0,8.0,23.0,14.0,1.0,3.0,1.0,0.0,21.6,19.3,6.8,26.0,93.0,53.0,215.0,0.53,0.28,0.81,0.49,0.77,0.76,0.24,0.99,0.68,0.91,Matches,Eintracht-Frankfurt,Bundesliga
2471,Robin Koch,de GER,DF,28-312,30,30,2586.0,28.7,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.2,2.0,9.0,93.0,4.0,0.1,0.0,0.1,0.1,0.1,0.06,0.01,0.07,0.06,0.07,Matches,Eintracht-Frankfurt,Bundesliga
2472,Rasmus Kristensen,dk DEN,DF,27-318,30,28,2513.0,27.9,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,2.5,2.5,3.1,5.6,51.0,172.0,162.0,0.18,0.11,0.29,0.18,0.29,0.09,0.11,0.2,0.09,0.2,Matches,Eintracht-Frankfurt,Bundesliga
2473,Hugo Larsson,se SWE,MF,20-332,33,28,2393.0,26.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.1,3.1,2.1,5.2,16.0,121.0,33.0,0.11,0.04,0.15,0.11,0.15,0.12,0.08,0.19,0.12,0.19,Matches,Eintracht-Frankfurt,Bundesliga
2474,Kevin Trapp,de GER,GK,34-321,26,26,2295.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2475,Tuta,br BRA,"DF,MF",25-325,30,26,2274.0,25.3,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,1.1,1.1,0.3,1.4,11.0,78.0,12.0,0.08,0.04,0.12,0.08,0.12,0.04,0.01,0.06,0.04,0.06,Matches,Eintracht-Frankfurt,Bundesliga
2476,Ellyes Skhiri,tn TUN,MF,30-015,30,26,2231.0,24.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.4,1.4,1.4,2.8,17.0,105.0,27.0,0.04,0.08,0.12,0.04,0.12,0.06,0.06,0.11,0.06,0.11,Matches,Eintracht-Frankfurt,Bundesliga
2477,Nathaniel Brown,de GER,"DF,MF",21-343,26,22,1947.0,21.6,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,2.2,2.2,5.1,7.3,45.0,63.0,119.0,0.14,0.28,0.42,0.14,0.42,0.1,0.24,0.34,0.1,0.34,Matches,Eintracht-Frankfurt,Bundesliga
2478,Ansgar Knauff,de GER,"MF,DF",23-135,30,18,1597.0,17.7,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,4.9,4.9,5.2,10.0,53.0,58.0,146.0,0.23,0.28,0.51,0.23,0.51,0.28,0.29,0.57,0.28,0.57,Matches,Eintracht-Frankfurt,Bundesliga
2479,Mario Götze,de GER,"MF,FW",32-356,24,18,1542.0,17.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,3.1,6.0,29.0,88.0,96.0,0.18,0.12,0.29,0.18,0.29,0.17,0.18,0.35,0.17,0.35,Matches,Eintracht-Frankfurt,Bundesliga
2480,Omar Marmoush,eg EGY,FW,26-107,17,17,1448.0,16.1,15.0,9.0,24.0,13.0,2.0,2.0,2.0,0.0,8.8,7.3,6.2,13.5,73.0,50.0,125.0,0.93,0.56,1.49,0.81,1.37,0.55,0.39,0.94,0.45,0.84,Matches,Eintracht-Frankfurt,Bundesliga
2481,Nnamdi Collins,de GER,DF,21-135,24,15,1489.0,16.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.8,30.0,63.0,42.0,0.06,0.06,0.12,0.06,0.12,0.05,0.06,0.11,0.05,0.11,Matches,Eintracht-Frankfurt,Bundesliga
2482,Fares Chaïbi,dz ALG,"MF,FW",22-178,26,10,1013.0,11.3,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2.6,2.6,2.9,5.5,20.0,52.0,73.0,0.09,0.27,0.36,0.09,0.36,0.23,0.26,0.49,0.23,0.49,Matches,Eintracht-Frankfurt,Bundesliga
2483,Jean Mattéo Bahoya,fr FRA,"MF,FW",20-018,24,10,921.0,10.2,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,1.7,3.6,24.0,28.0,93.0,0.2,0.29,0.49,0.2,0.49,0.18,0.17,0.35,0.18,0.35,Matches,Eintracht-Frankfurt,Bundesliga
2484,Kauã Santos,br BRA,GK,22-044,9,8,765.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2485,Oscar Højlund,dk DEN,MF,20-141,20,7,722.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,2.0,17.0,49.0,9.0,0.12,0.0,0.12,0.12,0.12,0.12,0.13,0.25,0.12,0.25,Matches,Eintracht-Frankfurt,Bundesliga
2486,Can Uzun,tr TUR,"MF,FW",19-195,20,6,675.0,7.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,1.1,4.1,11.0,42.0,45.0,0.53,0.13,0.67,0.53,0.67,0.4,0.15,0.55,0.4,0.55,Matches,Eintracht-Frankfurt,Bundesliga
2487,Niels Nkounkou,fr FRA,"DF,MF",24-205,12,4,382.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,17.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.31,0.35,0.04,0.35,Matches,Eintracht-Frankfurt,Bundesliga
2488,Mahmoud Dahoud,de GER,MF,29-144,9,3,364.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,1.0,17.0,6.0,0.25,0.25,0.49,0.25,0.49,0.13,0.18,0.31,0.13,0.31,Matches,Eintracht-Frankfurt,Bundesliga
2489,Michy Batshuayi,be BEL,FW,31-235,10,3,300.0,3.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.2,1.2,0.0,1.3,3.0,8.0,15.0,0.9,0.0,0.9,0.9,0.9,0.36,0.01,0.38,0.36,0.38,Matches,Eintracht-Frankfurt,Bundesliga
2490,Junior Dina Ebimbe,fr FRA,"MF,FW",24-185,7,3,293.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.8,5.0,3.0,27.0,0.0,0.31,0.31,0.0,0.31,0.26,0.29,0.56,0.26,0.56,Matches,Eintracht-Frankfurt,Bundesliga
2491,Igor Matanovic,hr CRO,FW,22-055,16,2,312.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,2.0,6.0,19.0,0.29,0.0,0.29,0.29,0.29,0.33,0.01,0.34,0.33,0.34,Matches,Eintracht-Frankfurt,Bundesliga
2492,Elye Wahi,fr FRA,"FW,MF",22-143,8,1,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,6.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.58,0.04,0.62,0.58,0.62,Matches,Eintracht-Frankfurt,Bundesliga
2493,Aurele Amenda,ch SUI,DF,21-298,8,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,Matches,Eintracht-Frankfurt,Bundesliga
2494,Timothy Chandler,us USA,DF,35-057,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2495,Ritsu Doan,jp JPN,"FW,MF",26-344,34,33,2862.0,31.8,10.0,7.0,17.0,10.0,0.0,0.0,2.0,0.0,6.6,6.6,3.7,10.3,64.0,130.0,178.0,0.31,0.22,0.53,0.31,0.53,0.21,0.12,0.32,0.21,0.32,Matches,Freiburg,Bundesliga
2496,Maximilian Eggestein,de GER,MF,28-169,33,33,2845.0,31.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.5,3.5,34.0,141.0,41.0,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Matches,Freiburg,Bundesliga
2497,Philipp Lienhart,at AUT,DF,28-319,32,31,2770.0,30.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.8,1.2,44.0,138.0,9.0,0.03,0.0,0.03,0.03,0.03,0.02,0.02,0.04,0.02,0.04,Matches,Freiburg,Bundesliga
2498,Vincenzo Grifo,it ITA,"FW,MF",32-049,34,31,2432.0,27.0,8.0,11.0,19.0,8.0,0.0,3.0,2.0,0.0,7.9,5.6,6.9,12.5,58.0,128.0,147.0,0.3,0.41,0.7,0.3,0.7,0.29,0.26,0.55,0.21,0.46,Matches,Freiburg,Bundesliga
2499,Matthias Ginter,de GER,DF,31-127,32,28,2561.0,28.5,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.8,2.8,0.7,3.5,11.0,113.0,16.0,0.07,0.04,0.11,0.07,0.11,0.1,0.02,0.12,0.1,0.12,Matches,Freiburg,Bundesliga
2500,Christian Günter,de GER,DF,32-087,29,27,2314.0,25.7,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.8,0.6,2.5,3.2,19.0,52.0,109.0,0.08,0.08,0.16,0.08,0.16,0.03,0.1,0.13,0.02,0.12,Matches,Freiburg,Bundesliga
2501,Patrick Osterhage,de GER,MF,25-114,30,27,2267.0,25.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.7,1.7,1.4,3.1,26.0,73.0,50.0,0.04,0.0,0.04,0.04,0.04,0.07,0.06,0.12,0.07,0.12,Matches,Freiburg,Bundesliga
2502,Noah Atubolu,de GER,GK,23-001,26,26,2307.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg,Bundesliga
2503,Lukas Kübler,de GER,DF,32-269,28,22,1842.0,20.5,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,2.7,2.7,0.8,3.5,24.0,78.0,49.0,0.24,0.05,0.29,0.24,0.29,0.13,0.04,0.17,0.13,0.17,Matches,Freiburg,Bundesliga
2504,Lucas Höler,de GER,"FW,MF",30-320,31,21,1867.0,20.7,6.0,4.0,10.0,6.0,0.0,1.0,3.0,0.0,7.7,6.9,2.9,9.8,21.0,47.0,122.0,0.29,0.19,0.48,0.29,0.48,0.37,0.14,0.51,0.33,0.47,Matches,Freiburg,Bundesliga
2505,Junior Adamu,at AUT,FW,23-354,25,19,1545.0,17.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,5.5,5.5,2.4,7.9,8.0,14.0,84.0,0.12,0.12,0.23,0.12,0.23,0.32,0.14,0.46,0.32,0.46,Matches,Freiburg,Bundesliga
2506,Max Rosenfelder,de GER,DF,22-105,25,13,1249.0,13.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.7,1.0,24.0,29.0,18.0,0.07,0.0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,Matches,Freiburg,Bundesliga
2507,Eren Dinkçi,de GER,"MF,FW",23-164,23,13,1196.0,13.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,33.0,35.0,71.0,0.0,0.23,0.23,0.0,0.23,0.09,0.16,0.25,0.09,0.25,Matches,Freiburg,Bundesliga
2508,Merlin Röhl,de GER,"MF,FW",22-325,19,11,965.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.7,2.5,20.0,22.0,60.0,0.0,0.09,0.09,0.0,0.09,0.07,0.16,0.23,0.07,0.23,Matches,Freiburg,Bundesliga
2509,Kiliann Sildillia,fr FRA,DF,23-010,21,8,801.0,8.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.1,11.0,29.0,34.0,0.22,0.0,0.22,0.22,0.22,0.05,0.07,0.13,0.05,0.13,Matches,Freiburg,Bundesliga
2510,Florian Müller,de GER,GK,27-194,9,8,753.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg,Bundesliga
2511,Nicolas Höfler,de GER,MF,35-078,20,7,794.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,1.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Freiburg,Bundesliga
