,Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Squad,League
2293,Sebastian Nanasi,se SWE,"MF,FW",23-003,23.4,85,3.63,61,16,2,4,1,1,17,0.73,11,4,0,2,0,0,Matches,Strasbourg,Ligue-1
2294,Félix Lemaréchal,fr FRA,"MF,FW",21-285,19.8,56,2.83,48,3,3,2,0,0,6,0.3,6,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2295,Valentín Barco,ar ARG,"MF,DF",20-300,12.9,20,1.56,17,0,1,1,1,0,6,0.47,6,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2296,Saidou Sow,gn GUI,DF,22-319,11.3,6,0.53,6,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2297,Abakar Sylla,ci CIV,DF,22-145,10.6,4,0.38,3,0,0,1,0,0,1,0.09,0,0,0,1,0,0,Matches,Strasbourg,Ligue-1
2298,Sekou Mara,fr FRA,"FW,MF",22-293,8.5,10,1.17,5,0,2,3,0,0,2,0.23,0,0,0,2,0,0,Matches,Strasbourg,Ligue-1
2299,Andrew Omobamidele,ie IRL,DF,22-330,6.0,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2300,Guimissongui Ouattara,fr FRA,"DF,FW",19-209,5.2,9,1.72,5,1,0,1,0,2,3,0.57,2,1,0,0,0,0,Matches,Strasbourg,Ligue-1
2301,Samuel Amo-Ameyaw,eng ENG,"DF,MF",18-305,3.6,14,3.93,9,1,2,2,0,0,1,0.28,1,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2302,Karl-Johan Johnsson,se SWE,GK,35-111,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2303,Caleb Wiley,us USA,"DF,MF",20-148,3.0,4,1.35,3,0,0,0,1,0,1,0.34,1,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2304,Junior Mwanga,fr FRA,MF,22-008,3.3,2,0.61,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2305,Marvin Senaya,tg TOG,DF,24-111,2.5,3,1.19,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2306,Jérémy Sebas,mq MTQ,"FW,MF",22-035,2.1,4,1.91,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2307,Pape Daouda Diongue,sn SEN,"MF,FW",,0.9,1,1.15,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2308,Eduard Sobol,ua UKR,DF,30-029,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2309,Óscar Perea,co COL,"MF,DF",19-234,0.2,1,6.43,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2310,Milos Lukovic,rs SRB,"FW,MF",19-182,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2311,Nordine Kandil,fr FRA,MF,23-200,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2312,Thomas Delaine,fr FRA,DF,33-056,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2313,Karol Fila,pl POL,MF,26-340,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2314,Cristian Cásseres Jr.,ve VEN,MF,25-119,30.0,77,2.57,41,20,4,1,5,6,5,0.17,2,2,0,0,0,1,Matches,Toulouse,Ligue-1
2315,Aron Dønnum,no NOR,"DF,MF",27-029,29.9,92,3.08,60,19,3,6,3,1,11,0.37,8,2,0,1,0,0,Matches,Toulouse,Ligue-1
2316,Charlie Cresswell,eng ENG,DF,22-275,28.8,24,0.83,18,0,0,5,1,0,3,0.1,2,0,0,1,0,0,Matches,Toulouse,Ligue-1
2317,Guillaume Restes,fr FRA,GK,20-069,28.3,3,0.11,3,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,Toulouse,Ligue-1
2318,Mark McKenzie,us USA,DF,26-083,27.7,14,0.5,12,0,0,2,0,0,1,0.04,1,0,0,0,0,0,Matches,Toulouse,Ligue-1
2319,Vincent Sierro,ch SUI,MF,29-223,26.7,63,2.36,39,16,1,4,2,1,4,0.15,4,0,0,0,0,0,Matches,Toulouse,Ligue-1
2320,Yann Gboho,fr FRA,"MF,FW",24-125,25.9,87,3.36,63,0,12,5,6,1,7,0.27,5,0,0,2,0,0,Matches,Toulouse,Ligue-1
2321,Djibril Sidibé,fr FRA,DF,32-294,23.3,35,1.5,34,0,0,0,1,0,7,0.3,7,0,0,0,0,0,Matches,Toulouse,Ligue-1
2322,Gabriel Suazo,cl CHI,DF,27-283,24.0,82,3.41,60,18,1,0,2,1,11,0.46,8,2,1,0,0,0,Matches,Toulouse,Ligue-1
2323,Zakaria Aboukhlal,ma MAR,"MF,FW",25-090,21.1,34,1.61,19,0,4,6,4,1,7,0.33,3,0,1,0,3,0,Matches,Toulouse,Ligue-1
2324,Joshua King,no NOR,"FW,MF",33-124,18.6,31,1.67,21,0,3,3,2,2,4,0.22,3,0,0,0,1,0,Matches,Toulouse,Ligue-1
2325,Frank Magri,cm CMR,"FW,MF",25-257,16.8,29,1.72,14,0,2,6,7,0,3,0.18,1,0,1,0,1,0,Matches,Toulouse,Ligue-1
2326,Jaydee Canvot,fr FRA,"DF,MF",18-294,12.3,14,1.14,13,0,0,0,1,0,2,0.16,2,0,0,0,0,0,Matches,Toulouse,Ligue-1
2327,Shavy Babicka,ga GAB,"MF,FW",24-352,13.2,29,2.2,20,1,3,0,3,2,5,0.38,3,0,1,0,1,0,Matches,Toulouse,Ligue-1
2328,Waren Kamanzi,no NOR,"DF,MF",24-189,11.4,23,2.02,18,0,3,0,2,0,3,0.26,2,0,1,0,0,0,Matches,Toulouse,Ligue-1
2329,Rasmus Nicolaisen,dk DEN,DF,28-064,6.9,9,1.3,8,0,0,1,0,0,1,0.14,1,0,0,0,0,0,Matches,Toulouse,Ligue-1
2330,Ümit Akdag,ro ROU,DF,21-225,5.6,5,0.9,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2331,Kjetil Haug,no NOR,GK,26-341,5.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2332,Rafik Messali,fr FRA,DF,22-021,5.1,16,3.16,16,0,0,0,0,0,2,0.39,2,0,0,0,0,0,Matches,Toulouse,Ligue-1
2333,Denis Genreau,au AUS,MF,25-363,2.5,8,3.24,6,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2334,Niklas Schmidt,de GER,MF,27-079,2.3,12,5.27,6,4,0,2,0,0,1,0.44,1,0,0,0,0,0,Matches,Toulouse,Ligue-1
2335,Miha Zajc,si SVN,MF,30-322,2.9,6,2.05,4,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2336,Noah Edjouma,fr FRA,"MF,FW",19-227,1.9,5,2.62,3,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2337,Logan Costa,cv CPV,DF,24-048,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2338,Álex Domínguez,es ESP,GK,26-293,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2339,Edhy Zuliani,it ITA,DF,20-281,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2340,Naatan Skyttä,fi FIN,FW,23-012,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2341,Jeffrey Gouweleeuw,nl NED,DF,33-313,32.7,34,1.04,29,4,0,0,0,1,5,0.15,3,1,0,0,0,1,Matches,Augsburg,Bundesliga
2342,Dimitris Giannoulis,gr GRE,DF,29-214,29.4,76,2.58,66,4,2,2,1,1,6,0.2,5,0,0,1,0,0,Matches,Augsburg,Bundesliga
2343,Frank Onyeka,ng NGA,MF,27-138,28.7,50,1.74,41,2,1,1,5,0,4,0.14,1,1,1,1,0,0,Matches,Augsburg,Bundesliga
2344,Chrislain Matsima,fr FRA,DF,23-004,28.3,17,0.6,17,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,Augsburg,Bundesliga
2345,Marius Wolf,de GER,DF,29-357,23.8,80,3.36,53,17,6,1,3,0,6,0.25,3,2,1,0,0,0,Matches,Augsburg,Bundesliga
2346,Kristijan Jakić,hr CRO,MF,28-005,25.6,42,1.64,35,1,3,2,1,0,7,0.27,6,0,0,0,1,0,Matches,Augsburg,Bundesliga
2347,Alexis Claude-Maurice,fr FRA,"MF,FW",26-347,23.4,77,3.29,54,1,8,3,11,0,6,0.26,3,0,1,0,2,0,Matches,Augsburg,Bundesliga
2348,Elvis Rexhbeçaj,xk KVX,MF,27-199,19.8,56,2.82,35,11,0,7,3,0,5,0.25,5,0,0,0,0,0,Matches,Augsburg,Bundesliga
2349,Samuel Essende,cd COD,FW,27-116,18.2,27,1.48,14,1,3,4,5,0,3,0.16,2,0,1,0,0,0,Matches,Augsburg,Bundesliga
2350,Finn Dahmen,de GER,GK,27-053,19.0,2,0.11,2,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,Augsburg,Bundesliga
2351,Phillip Tietz,de GER,FW,27-314,18.7,48,2.56,35,1,3,7,2,0,5,0.27,2,0,1,2,0,0,Matches,Augsburg,Bundesliga
2352,Nediljko Labrović,hr CRO,GK,25-221,15.0,1,0.07,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2353,Keven Schlotterbeck,de GER,DF,28-021,14.4,24,1.67,20,0,1,2,0,1,2,0.14,2,0,0,0,0,0,Matches,Augsburg,Bundesliga
2354,Cedric Zesiger,ch SUI,DF,26-329,13.6,13,0.96,11,1,0,1,0,0,3,0.22,3,0,0,0,0,0,Matches,Augsburg,Bundesliga
2355,Fredrik Jensen,fi FIN,MF,27-252,8.5,19,2.25,15,0,2,0,2,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2356,Maximilian Bauer,de GER,DF,25-099,7.3,4,0.55,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2357,Arne Maier,de GER,MF,26-131,10.4,44,4.23,25,17,0,2,0,0,4,0.38,1,2,0,1,0,0,Matches,Augsburg,Bundesliga
2358,Mert Kömür,de GER,MF,19-306,7.3,25,3.44,9,11,2,2,1,0,1,0.14,0,1,0,0,0,0,Matches,Augsburg,Bundesliga
2359,Henri Koudossou,de GER,DF,25-258,8.3,18,2.17,15,0,1,1,0,1,2,0.24,2,0,0,0,0,0,Matches,Augsburg,Bundesliga
2360,Ruben Vargas,ch SUI,"MF,FW",26-287,3.4,17,5.0,8,5,1,2,1,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2361,Noahkai Banks,us USA,DF,18-169,3.1,1,0.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2362,Robert Gumny,pl POL,DF,26-349,3.0,8,2.66,5,2,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2363,Mads Pedersen,dk DEN,DF,28-260,2.6,4,1.53,1,2,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2364,Tim Breithaupt,de GER,MF,23-101,1.3,3,2.25,3,0,0,0,0,0,2,1.5,2,0,0,0,0,0,Matches,Augsburg,Bundesliga
2365,Steve Mounié,bj BEN,"FW,MF",30-232,3.9,7,1.82,2,0,1,4,0,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2366,Arne Engels,be BEL,"MF,FW",21-253,0.9,1,1.14,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2367,Yusuf Kabadayı,de GER,"FW,MF",21-106,0.8,4,5.07,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2368,Mergim Berisha,de GER,FW,27-008,0.4,1,2.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2369,Niklas Dorsch,de GER,MF,27-124,0.4,1,2.81,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2370,Joshua Kimmich,de GER,MF,30-100,31.6,159,5.03,116,36,2,3,1,1,18,0.57,13,3,1,1,0,0,Matches,Bayern-Munich,Bundesliga
2371,Harry Kane,eng ENG,FW,31-295,26.5,89,3.36,59,1,9,15,5,0,21,0.79,12,0,2,4,3,0,Matches,Bayern-Munich,Bundesliga
2372,Michael Olise,fr FRA,"FW,MF",23-158,25.9,169,6.51,121,17,15,7,9,0,25,0.96,13,3,2,3,4,0,Matches,Bayern-Munich,Bundesliga
2373,Kim Min-jae,kr KOR,DF,28-185,25.4,26,1.03,24,0,0,0,1,1,2,0.08,2,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2374,Manuel Neuer,de GER,GK,39-053,22.0,3,0.14,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2375,Jamal Musiala,de GER,MF,22-082,20.0,111,5.56,70,1,22,7,9,2,9,0.45,4,0,2,1,1,1,Matches,Bayern-Munich,Bundesliga
2376,Dayot Upamecano,fr FRA,DF,26-204,19.5,20,1.02,20,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2377,Konrad Laimer,at AUT,DF,27-357,18.9,62,3.28,56,2,1,1,1,1,8,0.42,8,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2378,Raphaël Guerreiro,pt POR,"DF,MF",31-148,17.5,54,3.09,49,3,0,2,0,0,10,0.57,8,0,0,2,0,0,Matches,Bayern-Munich,Bundesliga
2379,Aleksandar Pavlovic,de GER,MF,21-016,16.1,30,1.86,29,0,0,1,0,0,3,0.19,3,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2380,Leroy Sané,de GER,FW,29-128,18.2,76,4.18,55,1,8,5,5,2,9,0.49,7,0,1,0,0,1,Matches,Bayern-Munich,Bundesliga
2381,Alphonso Davies,ca CAN,DF,24-198,17.3,61,3.52,52,0,4,3,2,0,8,0.46,6,0,1,1,0,0,Matches,Bayern-Munich,Bundesliga
2382,Eric Dier,eng ENG,DF,31-124,16.3,13,0.8,11,0,0,2,0,0,2,0.12,1,0,0,1,0,0,Matches,Bayern-Munich,Bundesliga
2383,Kingsley Coman,fr FRA,FW,28-340,14.2,81,5.68,60,0,14,5,2,0,11,0.77,6,0,3,1,1,0,Matches,Bayern-Munich,Bundesliga
2384,Leon Goretzka,de GER,"MF,DF",30-102,14.7,28,1.9,21,0,2,2,1,2,2,0.14,2,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2385,Serge Gnabry,de GER,"FW,MF",29-309,13.8,56,4.06,44,0,8,2,0,2,13,0.94,8,0,4,0,0,1,Matches,Bayern-Munich,Bundesliga
2386,Thomas Müller,de GER,"MF,FW",35-248,13.6,73,5.36,62,2,3,6,0,0,9,0.66,7,0,1,1,0,0,Matches,Bayern-Munich,Bundesliga
2387,Josip Stanišić,hr CRO,DF,25-047,9.7,23,2.36,22,0,1,0,0,0,4,0.41,3,0,1,0,0,0,Matches,Bayern-Munich,Bundesliga
2388,Jonas Urbig,de GER,GK,21-284,8.0,1,0.12,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2389,João Palhinha,pt POR,MF,29-314,7.5,13,1.74,11,0,0,2,0,0,1,0.13,0,0,0,1,0,0,Matches,Bayern-Munich,Bundesliga
2390,Sacha Boey,fr FRA,DF,24-248,6.6,11,1.67,8,0,2,0,1,0,3,0.46,2,0,1,0,0,0,Matches,Bayern-Munich,Bundesliga
2391,Daniel Peretz,il ISR,GK,24-313,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2392,Hiroki Ito,jp JPN,DF,26-007,2.8,5,1.81,5,0,0,0,0,0,1,0.36,1,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2393,Mathys Tel,fr FRA,"FW,MF",20-022,2.8,4,1.41,3,1,0,0,0,0,2,0.7,2,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2394,Sven Ulreich,de GER,GK,36-289,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2395,Gabriel Vidovic,hr CRO,MF,21-169,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2396,Adam Aznou,ma MAR,DF,18-351,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2397,Jonah Kusi-Asare,se SWE,FW,17-319,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2398,Arijon Ibrahimović,de GER,FW,19-159,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2399,Maximilian Wittek,de GER,DF,29-271,30.1,100,3.33,62,28,1,5,4,0,6,0.2,3,1,0,1,1,0,Matches,Bochum,Bundesliga
2400,Ibrahima Sissoko,ml MLI,MF,27-204,29.0,65,2.24,53,0,3,1,4,4,3,0.1,2,0,0,0,1,0,Matches,Bochum,Bundesliga
2401,Felix Passlack,de GER,"DF,MF",26-355,25.9,48,1.85,38,5,0,3,2,0,7,0.27,6,1,0,0,0,0,Matches,Bochum,Bundesliga
2402,Matúš Bero,sk SVK,MF,29-255,28.5,120,4.21,64,41,4,6,3,2,7,0.25,2,2,2,1,0,0,Matches,Bochum,Bundesliga
2403,Philipp Hofmann,de GER,FW,32-050,25.3,55,2.17,42,0,0,9,2,2,3,0.12,2,0,0,1,0,0,Matches,Bochum,Bundesliga
2404,Tim Oermann,de GER,DF,21-225,24.6,20,0.81,18,1,0,0,0,1,3,0.12,3,0,0,0,0,0,Matches,Bochum,Bundesliga
2405,Patrick Drewes,de GER,GK,32-104,21.0,2,0.1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2406,Ivan Ordets,ua UKR,DF,32-315,20.7,18,0.87,15,0,0,1,2,0,1,0.05,1,0,0,0,0,0,Matches,Bochum,Bundesliga
2407,Bernardo,br BRA,DF,30-005,19.8,22,1.11,18,1,0,2,0,1,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2408,Jakov Medić,hr CRO,DF,26-254,17.8,10,0.56,9,0,0,1,0,0,1,0.06,1,0,0,0,0,0,Matches,Bochum,Bundesliga
2409,Moritz Broschinski,de GER,"FW,MF",24-238,15.4,36,2.33,27,0,3,4,2,0,4,0.26,2,0,1,1,0,0,Matches,Bochum,Bundesliga
2410,Timo Horn,de GER,GK,32-007,13.0,3,0.23,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2411,Anthony Losilla,fr FRA,MF,39-070,12.6,19,1.5,18,0,0,0,1,0,2,0.16,2,0,0,0,0,0,Matches,Bochum,Bundesliga
2412,Tom Krauß,de GER,MF,23-331,12.0,40,3.34,33,0,1,0,5,1,1,0.08,0,0,0,0,0,1,Matches,Bochum,Bundesliga
2413,Gerrit Holtmann,ph PHI,"DF,FW",30-055,12.6,43,3.4,34,1,2,4,0,2,3,0.24,1,1,0,0,0,1,Matches,Bochum,Bundesliga
2414,Giorgos Masouras,gr GRE,"FW,MF",31-138,11.7,29,2.47,21,0,2,5,1,0,5,0.43,2,0,0,3,0,0,Matches,Bochum,Bundesliga
2415,Dani de Wit,nl NED,"MF,FW",27-111,12.8,22,1.72,14,1,0,4,2,1,2,0.16,0,0,0,1,1,0,Matches,Bochum,Bundesliga
2416,Myron Boadu,nl NED,FW,24-125,11.6,30,2.59,22,0,4,1,3,0,3,0.26,1,0,2,0,0,0,Matches,Bochum,Bundesliga
2417,Erhan Mašović,rs SRB,DF,26-178,10.1,7,0.69,7,0,0,0,0,0,1,0.1,1,0,0,0,0,0,Matches,Bochum,Bundesliga
2418,Koji Miyoshi,jp JPN,"FW,MF",28-054,5.2,9,1.75,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2419,Lukas Daschner,de GER,"MF,FW",26-230,4.6,10,2.18,7,2,1,0,0,0,1,0.22,1,0,0,0,0,0,Matches,Bochum,Bundesliga
2420,Mats Pannewig,de GER,MF,20-203,3.0,11,3.72,9,0,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2421,Cristian Gamboa,cr CRC,DF,35-207,2.5,6,2.39,4,0,0,0,2,0,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2422,Moritz-Broni Kwarteng,gh GHA,"MF,FW",27-021,1.9,9,4.68,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2423,Aliou Badara Baldé,gn GUI,"MF,FW",22-158,1.0,3,2.93,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2424,Samuel Bamba,de GER,"FW,MF",21-095,0.3,2,6.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2425,Kacper Koscierski,de GER,DF,17-330,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bochum,Bundesliga
2426,Gregor Kobel,ch SUI,GK,27-164,32.0,4,0.12,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2427,Serhou Guirassy,gn GUI,FW,29-068,28.9,53,1.84,36,0,1,10,6,0,10,0.35,5,0,0,3,2,0,Matches,Dortmund,Bundesliga
2428,Pascal Groß,de GER,"MF,DF",33-338,25.9,96,3.71,58,29,1,6,1,1,17,0.66,14,0,1,1,0,1,Matches,Dortmund,Bundesliga
2429,Julian Brandt,de GER,MF,29-017,25.6,102,3.99,89,6,2,5,0,0,14,0.55,13,1,0,0,0,0,Matches,Dortmund,Bundesliga
2430,Julian Ryerson,no NOR,DF,27-183,25.1,56,2.23,44,8,4,0,0,0,5,0.2,4,0,1,0,0,0,Matches,Dortmund,Bundesliga
2431,Emre Can,de GER,"DF,MF",31-127,23.4,32,1.37,28,0,0,2,1,1,2,0.09,2,0,0,0,0,0,Matches,Dortmund,Bundesliga
2432,Ramy Bensebaini,dz ALG,DF,30-033,22.5,39,1.74,33,3,0,2,0,1,10,0.45,8,1,0,0,0,1,Matches,Dortmund,Bundesliga
2433,Nico Schlotterbeck,de GER,DF,25-169,22.0,50,2.27,41,4,1,2,1,1,6,0.27,4,2,0,0,0,0,Matches,Dortmund,Bundesliga
2434,Waldemar Anton,de GER,DF,28-303,21.7,41,1.9,32,0,6,2,0,1,5,0.23,4,0,0,1,0,0,Matches,Dortmund,Bundesliga
2435,Jamie Gittens,eng ENG,"FW,MF",20-284,19.7,73,3.7,34,0,29,7,3,0,10,0.51,4,0,6,0,0,0,Matches,Dortmund,Bundesliga
2436,Felix Nmecha,de GER,MF,24-221,16.8,32,1.91,25,0,3,2,2,0,6,0.36,3,0,1,1,1,0,Matches,Dortmund,Bundesliga
2437,Marcel Sabitzer,at AUT,MF,31-063,18.0,42,2.34,26,3,1,6,1,5,6,0.33,2,0,0,0,1,3,Matches,Dortmund,Bundesliga
2438,Maximilian Beier,de GER,"FW,MF",22-214,17.7,55,3.11,38,0,6,4,3,4,7,0.4,5,0,1,1,0,0,Matches,Dortmund,Bundesliga
2439,Karim Adeyemi,de GER,"FW,MF",23-121,15.9,57,3.58,35,1,12,6,2,1,11,0.69,7,0,3,1,0,0,Matches,Dortmund,Bundesliga
2440,Niklas Süle,de GER,DF,29-258,11.7,15,1.28,14,0,0,0,1,0,1,0.09,1,0,0,0,0,0,Matches,Dortmund,Bundesliga
2441,Yan Couto,br BRA,"DF,FW",22-350,9.9,29,2.92,26,0,2,1,0,0,2,0.2,2,0,0,0,0,0,Matches,Dortmund,Bundesliga
2442,Daniel Svensson,se SWE,"DF,FW",23-096,8.7,20,2.3,16,4,0,0,0,0,3,0.35,3,0,0,0,0,0,Matches,Dortmund,Bundesliga
2443,Donyell Malen,nl NED,"FW,MF",26-130,6.8,12,1.76,9,0,2,1,0,0,3,0.44,3,0,0,0,0,0,Matches,Dortmund,Bundesliga
2444,Salih Özcan,tr TUR,MF,27-128,4.3,10,2.3,9,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2445,Gio Reyna,us USA,MF,22-187,3.9,6,1.54,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2446,Julien Duranville,be BEL,"FW,MF",19-014,3.1,7,2.21,3,0,0,0,4,0,1,0.32,0,0,0,0,1,0,Matches,Dortmund,Bundesliga
2447,Alexander Meyer,de GER,GK,34-036,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2448,Carney Chukwuemeka,eng ENG,MF,21-211,2.8,20,7.11,18,0,1,1,0,0,4,1.42,4,0,0,0,0,0,Matches,Dortmund,Bundesliga
2449,Almugera Kabar,de GER,DF,18-347,1.5,3,1.99,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2450,Yannik Lührs,de GER,DF,21-252,1.4,2,1.41,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2451,Ayman Azhil,ma MAR,MF,24-039,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2452,Cole Campbell,us USA,"MF,FW",19-088,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2453,Kjell-Arik Wätjen,de GER,MF,19-092,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2454,Arthur Theate,be BEL,DF,24-359,30.0,47,1.56,35,1,0,6,3,2,7,0.23,6,0,0,1,0,0,Matches,Eintracht-Frankfurt,Bundesliga
2455,Hugo Ekitike,fr FRA,FW,22-333,28.5,101,3.55,63,0,14,20,4,0,12,0.42,9,0,2,0,1,0,Matches,Eintracht-Frankfurt,Bundesliga
2456,Robin Koch,de GER,DF,28-306,28.7,21,0.73,18,0,0,3,0,0,4,0.14,4,0,0,0,0,0,Matches,Eintracht-Frankfurt,Bundesliga
2457,Rasmus Kristensen,dk DEN,DF,27-312,27.9,60,2.15,46,4,2,5,2,1,10,0.36,5,0,1,3,0,1,Matches,Eintracht-Frankfurt,Bundesliga
2458,Hugo Larsson,se SWE,MF,20-326,26.6,57,2.14,48,0,2,5,1,1,5,0.19,2,0,1,2,0,0,Matches,Eintracht-Frankfurt,Bundesliga
