,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
1,Tijjani Reijnders,nl NED,MF,26-260,46,45,3865.0,42.9,14.0,3.0,17.0,14.0,0.0,0.0,3.0,1.0,9.2,9.2,3.6,12.9,126.0,246.0,136.0,0.33,0.07,0.4,0.33,0.4,0.24,0.09,0.33,0.24,0.33,Matches,Milan
2,Theo Hernández,fr FRA,DF,27-191,43,40,3556.0,39.5,5.0,6.0,11.0,5.0,0.0,1.0,9.0,2.0,3.7,2.9,5.2,8.1,108.0,169.0,186.0,0.13,0.15,0.28,0.13,0.28,0.1,0.15,0.25,0.08,0.23,Matches,Milan
3,Youssouf Fofana,fr FRA,MF,26-095,45,40,3464.0,38.5,1.0,8.0,9.0,1.0,0.0,0.0,7.0,0.0,1.8,1.8,3.7,5.5,52.0,214.0,46.0,0.03,0.21,0.23,0.03,0.23,0.05,0.11,0.16,0.05,0.16,Matches,Milan
4,Rafael Leão,pt POR,FW,25-309,44,34,3070.0,34.1,11.0,10.0,21.0,11.0,0.0,0.0,6.0,0.0,8.8,8.8,9.3,18.1,156.0,118.0,353.0,0.32,0.29,0.62,0.32,0.62,0.28,0.29,0.56,0.28,0.56,Matches,Milan
5,Christian Pulisic,us USA,"FW,MF",26-209,42,35,2961.0,32.9,15.0,9.0,24.0,11.0,4.0,5.0,3.0,0.0,11.4,8.3,7.3,15.6,122.0,125.0,202.0,0.46,0.27,0.73,0.33,0.61,0.39,0.25,0.65,0.29,0.54,Matches,Milan
6,Malick Thiaw,de GER,DF,23-250,29,26,2336.0,26.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.8,2.0,16.0,115.0,1.0,0.04,0.04,0.08,0.04,0.08,0.05,0.03,0.09,0.05,0.09,Matches,Milan
7,Matteo Gabbia,it ITA,DF,25-176,28,24,2122.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.2,1.4,14.0,92.0,2.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,Milan
8,Fikayo Tomori,eng ENG,DF,27-117,27,23,2074.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.2,0.2,0.8,0.9,11.0,90.0,2.0,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05,Matches,Milan
9,Strahinja Pavlović,rs SRB,DF,23-326,27,23,2071.0,23.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.8,1.8,1.1,2.9,55.0,107.0,9.0,0.09,0.04,0.13,0.09,0.13,0.09,0.05,0.14,0.09,0.14,Matches,Milan
10,Yunus Musah,us USA,"FW,MF",22-137,36,24,2070.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,2.1,2.1,2.0,4.1,62.0,96.0,92.0,0.0,0.09,0.09,0.0,0.09,0.11,0.1,0.2,0.11,0.2,Matches,Milan
11,Emerson,br BRA,DF,26-091,26,22,1861.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.8,1.4,29.0,84.0,88.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,Milan
12,Tammy Abraham,eng ENG,FW,27-195,40,16,1672.0,18.6,10.0,6.0,16.0,9.0,1.0,2.0,1.0,0.0,8.2,6.5,2.8,9.3,15.0,32.0,84.0,0.54,0.32,0.86,0.48,0.81,0.53,0.18,0.7,0.42,0.6,Matches,Milan
13,Álvaro Morata,es ESP,FW,32-174,25,21,1661.0,18.5,6.0,1.0,7.0,6.0,0.0,0.0,8.0,0.0,5.1,5.1,1.4,6.5,20.0,31.0,78.0,0.33,0.05,0.38,0.33,0.38,0.31,0.08,0.39,0.31,0.39,Matches,Milan
14,Samuel Chukwueze,ng NGA,FW,25-328,32,11,1220.0,13.6,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,2.8,2.8,3.0,5.8,65.0,46.0,160.0,0.37,0.07,0.44,0.37,0.44,0.22,0.24,0.46,0.22,0.46,Matches,Milan
15,Alejandro Jiménez,es ESP,"DF,FW",19-342,20,13,1140.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.9,1.5,46.0,33.0,61.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches,Milan
16,Ruben Loftus-Cheek,eng ENG,MF,29-082,22,11,1035.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.4,2.2,29.0,44.0,36.0,0.0,0.09,0.09,0.0,0.09,0.07,0.13,0.2,0.07,0.2,Matches,Milan
17,Kyle Walker,eng ENG,DF,34-322,12,11,961.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,13.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Matches,Milan
18,Santiago Giménez,mx MEX,FW,23-362,13,8,766.0,8.5,3.0,2.0,5.0,3.0,0.0,1.0,3.0,0.0,4.2,3.5,0.8,4.3,13.0,8.0,35.0,0.35,0.23,0.59,0.35,0.59,0.53,0.1,0.64,0.43,0.54,Matches,Milan
19,Davide Calabria,it ITA,DF,28-130,14,8,723.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.0,12.0,40.0,52.0,0.12,0.0,0.12,0.12,0.12,0.06,0.08,0.14,0.06,0.14,Matches,Milan
20,João Félix,pt POR,MF,25-156,13,7,713.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,0.9,3.1,17.0,38.0,46.0,0.13,0.0,0.13,0.13,0.13,0.3,0.12,0.42,0.3,0.42,Matches,Milan
21,Filippo Terracciano,it ITA,"DF,MF",22-066,15,7,695.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,6.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,Milan
22,Noah Okafor,ch SUI,"FW,MF",24-326,17,6,565.0,6.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.8,2.5,28.0,23.0,63.0,0.16,0.32,0.48,0.16,0.48,0.28,0.15,0.43,0.28,0.43,Matches,Milan
23,Ismaël Bennacer,dz ALG,MF,27-135,8,6,427.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.7,10.0,27.0,12.0,0.0,0.21,0.21,0.0,0.21,0.03,0.13,0.16,0.03,0.16,Matches,Milan
24,Luka Jović,rs SRB,"FW,MF",27-113,10,2,279.0,3.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.6,5.0,17.0,18.0,0.65,0.0,0.65,0.65,0.65,0.62,0.23,0.85,0.62,0.85,Matches,Milan
25,Francesco Camarda,it ITA,"FW,MF",17-036,13,1,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.26,0.18,0.44,0.26,0.44,Matches,Milan
26,Marco Sportiello,it ITA,GK,32-340,3,2,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan
27,Warren Bondo,fr FRA,MF,21-212,5,3,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,Milan
28,Riccardo Sottil,it ITA,"MF,FW",25-316,6,1,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.4,0.15,0.4,Matches,Milan
29,Davide Bartesaghi,it ITA,DF,19-107,5,0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.2,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.16,0.01,0.16,Matches,Milan
30,Alexis Saelemaekers,be BEL,"DF,FW",25-292,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Milan
31,Lorenzo Torriani,it ITA,GK,20-074,2,0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan
32,Mattia Liberali,it ITA,MF,18-009,1,1,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.14,0.1,0.14,Matches,Milan
33,Kevin Zeroli,it ITA,MF,20-094,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan
34,Bob Murphy Omoregbe,it ITA,MF,21-161,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Milan
0,Armando Izzo,it ITA,DF,33-044,32,30,2652.0,29.5,1.0,1.0,2.0,1.0,0.0,0.0,14.0,0.0,0.4,0.4,0.8,1.2,12.0,71.0,12.0,0.03,0.03,0.07,0.03,0.07,0.02,0.03,0.05,0.02,0.05,Matches,Monza
1,Stefano Turati,it ITA,GK,23-222,28,28,2496.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monza
2,Giorgos Kyriakopoulos,gr GRE,DF,29-069,30,29,2492.0,27.7,3.0,5.0,8.0,3.0,0.0,0.0,6.0,0.0,0.8,0.8,2.9,3.7,56.0,78.0,114.0,0.11,0.18,0.29,0.11,0.29,0.03,0.11,0.14,0.03,0.14,Matches,Monza
3,Pedro Pereira,pt POR,DF,27-083,32,27,2357.0,26.2,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,1.2,1.2,1.4,2.6,45.0,46.0,96.0,0.04,0.11,0.15,0.04,0.15,0.05,0.05,0.1,0.05,0.1,Matches,Monza
4,Alessandro Bianco,it ITA,MF,22-196,29,23,2147.0,23.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,0.7,1.9,31.0,109.0,21.0,0.04,0.0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Matches,Monza
5,Dany Mota,pt POR,"MF,FW",26-348,29,22,1972.0,21.9,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,4.1,4.1,1.6,5.7,49.0,46.0,127.0,0.23,0.09,0.32,0.23,0.32,0.2,0.08,0.28,0.2,0.28,Matches,Monza
6,Andrea Carboni,it ITA,DF,24-070,23,21,1813.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.3,0.5,8.0,44.0,22.0,0.0,0.05,0.05,0.0,0.05,0.01,0.02,0.03,0.01,0.03,Matches,Monza
7,Pablo Marí,es ESP,DF,31-227,21,20,1793.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.2,0.1,0.3,5.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,Monza
8,Warren Bondo,fr FRA,MF,21-212,22,20,1745.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.3,0.7,25.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Monza
9,Daniel Maldini,it ITA,"MF,FW",23-186,21,17,1373.0,15.3,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,4.8,4.8,0.9,5.7,41.0,34.0,66.0,0.2,0.0,0.2,0.2,0.2,0.33,0.06,0.39,0.33,0.39,Matches,Monza
10,Gianluca Caprari,it ITA,"MF,FW",31-259,30,13,1323.0,14.7,3.0,1.0,4.0,0.0,3.0,3.0,3.0,0.0,2.7,1.1,1.6,2.7,30.0,58.0,84.0,0.2,0.07,0.27,0.0,0.07,0.2,0.12,0.33,0.08,0.21,Matches,Monza
11,Milan Đurić,ba BIH,FW,34-328,18,13,1270.0,14.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.9,2.9,1.1,4.0,2.0,21.0,30.0,0.28,0.07,0.35,0.28,0.35,0.21,0.08,0.28,0.21,0.28,Matches,Monza
12,Danilo D'Ambrosio,it ITA,DF,36-218,22,14,1241.0,13.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,0.4,0.9,10.0,34.0,16.0,0.0,0.07,0.07,0.0,0.07,0.04,0.03,0.08,0.04,0.08,Matches,Monza
13,Samuele Birindelli,it ITA,"DF,MF",25-270,17,14,1129.0,12.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.2,2.3,27.0,27.0,62.0,0.16,0.0,0.16,0.16,0.16,0.1,0.11,0.21,0.1,0.21,Matches,Monza
14,Patrick Ciurria,it ITA,"MF,DF",30-065,16,12,1052.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.9,2.7,17.0,22.0,44.0,0.09,0.09,0.17,0.09,0.17,0.07,0.18,0.25,0.07,0.25,Matches,Monza
15,Matteo Pessina,it ITA,MF,27-359,13,12,983.0,10.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,8.0,28.0,20.0,0.09,0.0,0.09,0.09,0.09,0.02,0.01,0.03,0.02,0.03,Matches,Monza
16,Luca Caldirola,it ITA,DF,34-073,12,9,848.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.3,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Monza
17,Semuel Pizzignacco,it ITA,GK,23-226,8,7,684.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monza
18,Kacper Urbanski,pl POL,MF,20-220,7,6,493.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,9.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Monza
19,Samuele Vignato,it ITA,MF,21-050,16,4,485.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,5.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,Monza
20,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",32-186,8,6,478.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Monza
21,Keita Baldé,sn SEN,FW,30-038,8,6,464.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,14.0,22.0,23.0,0.19,0.0,0.19,0.19,0.19,0.1,0.01,0.11,0.1,0.11,Matches,Monza
22,Andrea Petagna,it ITA,FW,29-289,11,4,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Monza
23,Mirko Marić,hr CRO,"FW,MF",29-334,11,3,338.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19,0.15,0.19,Matches,Monza
24,Stefan Lekovic,rs SRB,DF,21-096,6,3,322.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Monza
25,Kevin Zeroli,it ITA,MF,20-094,6,3,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.18,0.15,0.18,Matches,Monza
26,Silvère Ganvoula M'Boussy,cg CGO,FW,28-297,6,4,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,Monza
27,Gaetano Castrovilli,it ITA,MF,28-057,7,3,310.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,8.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,Monza
28,Tomás Palacios,ar ARG,DF,21-352,6,3,302.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Monza
29,Kevin Martins,it ITA,"MF,DF",20-074,11,2,293.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3.0,6.0,10.0,0.0,0.31,0.31,0.0,0.31,0.0,0.19,0.19,0.0,0.19,Matches,Monza
30,Stefano Sensi,it ITA,MF,29-253,10,2,267.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9,0.1,0.0,0.1,2.0,23.0,4.0,0.34,0.0,0.34,0.0,0.0,0.37,0.0,0.37,0.04,0.04,Matches,Monza
31,Mattia Valoti,it ITA,MF,31-221,7,2,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monza
32,Omari Forson,eng ENG,"MF,FW",20-269,8,1,203.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Monza
33,Roberto Gagliardini,it ITA,"MF,DF",31-008,7,0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Monza
34,Arvid Brorsson,se SWE,DF,25-342,3,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monza
35,Leonardo Colombo,it ITA,MF,19-315,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Monza
0,Amir Rrahmani,xk KVX,DF,31-051,33,33,2986.0,33.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.5,2.5,0.6,3.1,19.0,141.0,1.0,0.03,0.06,0.09,0.03,0.09,0.08,0.02,0.1,0.08,0.1,Matches,Napoli
1,Giovanni Di Lorenzo,it ITA,DF,31-255,33,32,2929.0,32.5,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.6,2.6,3.8,6.4,44.0,199.0,139.0,0.09,0.06,0.15,0.09,0.15,0.08,0.12,0.21,0.08,0.21,Matches,Napoli
2,Alex Meret,it ITA,GK,28-025,29,29,2585.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Napoli
3,Stanislav Lobotka,sk SVK,MF,30-142,31,29,2578.0,28.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.2,1.5,29.0,105.0,30.0,0.0,0.07,0.07,0.0,0.07,0.01,0.04,0.06,0.01,0.06,Matches,Napoli
4,Andre-Frank Zambo Anguissa,cm CMR,MF,29-151,31,28,2550.0,28.3,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,3.7,3.7,2.1,5.8,21.0,120.0,99.0,0.21,0.11,0.32,0.21,0.32,0.14,0.08,0.22,0.14,0.22,Matches,Napoli
5,Scott McTominay,sct SCO,MF,28-129,30,27,2431.0,27.0,9.0,2.0,11.0,9.0,0.0,0.0,3.0,0.0,6.1,6.1,1.8,7.9,46.0,91.0,109.0,0.33,0.07,0.41,0.33,0.41,0.23,0.07,0.29,0.23,0.29,Matches,Napoli
6,Matteo Politano,it ITA,"FW,MF",31-256,33,29,2421.0,26.9,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.6,2.6,3.9,6.5,104.0,114.0,233.0,0.11,0.07,0.19,0.11,0.19,0.1,0.15,0.25,0.1,0.25,Matches,Napoli
7,Romelu Lukaku,be BEL,FW,31-338,32,29,2378.0,26.4,12.0,11.0,23.0,9.0,3.0,4.0,3.0,0.0,11.5,8.4,3.4,11.7,25.0,31.0,183.0,0.45,0.42,0.87,0.34,0.76,0.44,0.13,0.57,0.32,0.45,Matches,Napoli
8,Alessandro Buongiorno,it ITA,DF,25-314,22,22,1981.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.6,1.4,25.0,81.0,8.0,0.05,0.0,0.05,0.05,0.05,0.04,0.03,0.07,0.04,0.07,Matches,Napoli
9,Mathías Olivera,uy URU,DF,27-167,27,20,1910.0,21.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,1.6,2.5,34.0,103.0,53.0,0.0,0.09,0.09,0.0,0.09,0.04,0.08,0.12,0.04,0.12,Matches,Napoli
10,David Neres,br BRA,FW,28-044,27,15,1393.0,15.5,3.0,5.0,8.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,3.4,5.4,71.0,30.0,132.0,0.19,0.32,0.52,0.19,0.52,0.15,0.25,0.4,0.15,0.4,Matches,Napoli
11,Khvicha Kvaratskhelia,ge GEO,"FW,MF",24-063,19,16,1313.0,14.6,5.0,3.0,8.0,4.0,1.0,1.0,1.0,0.0,4.1,3.4,3.7,7.0,74.0,57.0,89.0,0.34,0.21,0.55,0.27,0.48,0.32,0.28,0.6,0.26,0.54,Matches,Napoli
12,Juan Jesus,br BRA,DF,33-310,17,14,1254.0,13.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.4,3.0,50.0,2.0,0.07,0.07,0.14,0.07,0.14,0.03,0.0,0.03,0.03,0.03,Matches,Napoli
13,Leonardo Spinazzola,it ITA,"DF,FW",32-022,24,14,1240.0,13.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,2.3,2.7,58.0,50.0,56.0,0.07,0.07,0.15,0.07,0.15,0.04,0.21,0.25,0.04,0.25,Matches,Napoli
14,Billy Gilmour,sct SCO,MF,23-309,22,12,1034.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,1.5,9.0,56.0,9.0,0.0,0.09,0.09,0.0,0.09,0.02,0.13,0.16,0.02,0.16,Matches,Napoli
15,Giacomo Raspadori,it ITA,"FW,MF",25-057,23,10,987.0,11.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.1,3.1,1.6,4.7,9.0,32.0,37.0,0.36,0.09,0.46,0.36,0.46,0.36,0.19,0.55,0.36,0.55,Matches,Napoli
16,Pasquale Mazzocchi,it ITA,"DF,FW",29-263,20,9,853.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.6,20.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.04,0.08,Matches,Napoli
17,Giovanni Simeone,ar ARG,FW,29-285,28,3,579.0,6.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.6,2.6,0.7,3.2,9.0,5.0,24.0,0.31,0.31,0.62,0.31,0.62,0.63,0.16,0.79,0.63,0.79,Matches,Napoli
18,Elia Caprile,it ITA,GK,23-234,6,5,505.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Napoli
19,Cyril Ngonge,be BEL,FW,24-325,17,3,365.0,4.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.0,4.0,7.0,33.0,0.49,0.0,0.49,0.49,0.49,0.31,0.17,0.49,0.31,0.49,Matches,Napoli
20,Rafa Marín,es ESP,DF,22-332,4,2,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Napoli
21,Philip Billing,dk DEN,MF,28-309,5,1,113.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,0.0,3.0,3.0,0.8,0.0,0.8,0.8,0.8,0.67,0.07,0.75,0.67,0.75,Matches,Napoli
22,Alessio Zerbin,it ITA,"FW,DF",26-044,4,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Napoli
23,Michael Folorunsho,it ITA,"FW,MF",27-068,7,1,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Napoli
24,Simone Scuffet,it ITA,GK,28-320,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Napoli
