,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
4,Álex Berenguer,es ESP,"FW,MF",29-287,44,29,2628.0,29.2,5.0,9.0,14.0,5.0,0.0,2.0,6.0,0.0,7.9,6.3,5.4,11.7,72.0,80.0,221.0,0.17,0.31,0.48,0.17,0.48,0.3,0.21,0.51,0.24,0.45,Matches,Athletic-Club
5,Yuri Berchiche,es ESP,DF,35-066,37,28,2614.0,29.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,3.3,4.4,59.0,193.0,97.0,0.03,0.1,0.14,0.03,0.14,0.04,0.12,0.16,0.04,0.16,Matches,Athletic-Club
6,Aitor Paredes,es ESP,DF,24-353,31,28,2473.0,27.5,4.0,1.0,5.0,4.0,0.0,0.0,4.0,1.0,2.7,2.7,0.4,3.1,5.0,93.0,1.0,0.15,0.04,0.18,0.15,0.18,0.11,0.01,0.13,0.11,0.13,Matches,Athletic-Club
7,Gorka Guruzeta,es ESP,FW,28-217,43,27,2399.0,26.7,7.0,5.0,12.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,2.1,8.5,8.0,36.0,81.0,0.26,0.19,0.45,0.26,0.45,0.28,0.09,0.36,0.27,0.36,Matches,Athletic-Club
8,Julen Agirrezabala,es ESP,GK,24-112,26,26,2316.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
9,Óscar de Marcos,es ESP,DF,36-003,34,22,2138.0,23.8,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.8,3.6,38.0,133.0,102.0,0.04,0.21,0.25,0.04,0.25,0.04,0.13,0.17,0.04,0.17,Matches,Athletic-Club
10,Beñat Prados,es ESP,MF,24-068,37,25,2050.0,22.8,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.1,1.1,1.3,2.4,21.0,97.0,48.0,0.09,0.04,0.13,0.09,0.13,0.05,0.06,0.11,0.05,0.11,Matches,Athletic-Club
11,Iñigo Ruiz de Galarreta,es ESP,MF,31-254,31,23,1877.0,20.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.5,0.5,2.7,3.1,28.0,154.0,40.0,0.0,0.14,0.14,0.0,0.14,0.02,0.13,0.16,0.02,0.16,Matches,Athletic-Club
12,Yeray Álvarez,es ESP,DF,30-083,23,21,1865.0,20.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,0.9,0.9,0.2,1.1,22.0,113.0,0.0,0.1,0.0,0.1,0.1,0.1,0.04,0.01,0.05,0.04,0.05,Matches,Athletic-Club
13,Oihan Sancet,es ESP,MF,24-357,29,21,1774.0,19.7,16.0,3.0,19.0,13.0,3.0,3.0,3.0,0.0,10.0,7.7,2.0,9.6,55.0,109.0,133.0,0.81,0.15,0.96,0.66,0.81,0.51,0.1,0.61,0.39,0.49,Matches,Athletic-Club
14,Andoni Gorosabel,es ESP,DF,28-256,25,19,1604.0,17.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,2.0,2.6,21.0,69.0,71.0,0.0,0.11,0.11,0.0,0.11,0.04,0.11,0.15,0.04,0.15,Matches,Athletic-Club
15,Unai Gómez,es ESP,"MF,FW",21-327,38,15,1451.0,16.1,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,1.6,3.5,21.0,24.0,53.0,0.12,0.19,0.31,0.12,0.31,0.13,0.11,0.24,0.13,0.24,Matches,Athletic-Club
16,Unai Simón,es ESP,GK,27-310,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
17,Adama Boiro,es ESP,DF,22-299,16,13,1074.0,11.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,21.0,51.0,28.0,0.08,0.08,0.17,0.08,0.17,0.02,0.05,0.07,0.02,0.07,Matches,Athletic-Club
18,Mikel Vesga,es ESP,MF,31-331,27,9,980.0,10.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.3,0.5,0.7,1.2,9.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.2,0.05,0.12,Matches,Athletic-Club
19,Álvaro djaló,es ESP,FW,25-244,22,8,767.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,1.7,22.0,9.0,69.0,0.12,0.0,0.12,0.12,0.12,0.12,0.1,0.22,0.12,0.22,Matches,Athletic-Club
20,Iñigo Lekue,es ESP,DF,31-348,15,8,760.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,13.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Athletic-Club
21,Unai Núñez,es ESP,DF,28-077,11,8,752.0,8.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,5.0,37.0,0.0,0.0,0.24,0.24,0.0,0.24,0.04,0.06,0.11,0.04,0.11,Matches,Athletic-Club
22,Maroan Sannadi,es ESP,FW,24-075,12,6,568.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.8,3.8,0.9,4.6,13.0,16.0,56.0,0.16,0.16,0.32,0.16,0.32,0.6,0.14,0.73,0.6,0.73,Matches,Athletic-Club
23,Ander Herrera,es ESP,MF,35-246,14,3,427.0,4.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.7,1.0,0.2,1.2,2.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.05,0.48,0.23,0.28,Matches,Athletic-Club
24,Alex Padilla,es ESP,GK,21-228,5,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
25,Nicolás Serrano,es ESP,FW,22-043,10,2,271.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,6.0,6.0,29.0,0.33,0.0,0.33,0.33,0.33,0.17,0.15,0.32,0.17,0.32,Matches,Athletic-Club
26,Peio Canales,es ESP,"MF,FW",20-090,6,1,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Athletic-Club
27,Javi Martón,es ESP,"FW,MF",25-346,4,0,55.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,5.0,1.64,0.0,1.64,1.64,1.64,0.74,0.0,0.74,0.74,0.74,Matches,Athletic-Club
28,Adu Ares,es ESP,FW,23-187,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
29,Endika Buján,es ESP,FW,22-091,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
0,Jan Oblak,si SVN,GK,32-100,40,40,3630.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atletico-Madrid
1,Antoine Griezmann,fr FRA,"FW,MF",34-027,46,40,3283.0,36.5,16.0,7.0,23.0,15.0,1.0,2.0,2.0,0.0,10.3,8.7,7.2,15.9,59.0,164.0,212.0,0.44,0.19,0.63,0.41,0.6,0.31,0.22,0.53,0.27,0.48,Matches,Atletico-Madrid
2,Julián Álvarez,ar ARG,"FW,MF",25-076,48,38,3203.0,35.6,26.0,5.0,31.0,21.0,5.0,5.0,5.0,0.0,13.9,10.8,4.7,15.5,86.0,94.0,188.0,0.73,0.14,0.87,0.59,0.73,0.45,0.15,0.6,0.35,0.5,Matches,Atletico-Madrid
3,Marcos Llorente,es ESP,"DF,MF",30-077,39,32,2888.0,32.1,5.0,8.0,13.0,5.0,0.0,0.0,1.0,1.0,1.1,1.1,6.2,7.3,82.0,115.0,170.0,0.16,0.25,0.41,0.16,0.41,0.04,0.22,0.26,0.04,0.26,Matches,Atletico-Madrid
4,Rodrigo De Paul,ar ARG,MF,30-328,43,32,2792.0,31.0,3.0,7.0,10.0,3.0,0.0,0.0,8.0,0.0,1.4,1.4,5.0,6.5,84.0,251.0,87.0,0.1,0.23,0.32,0.1,0.32,0.06,0.19,0.25,0.06,0.25,Matches,Atletico-Madrid
5,José María Giménez,uy URU,DF,30-087,35,28,2749.0,30.5,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.8,0.8,0.3,1.1,6.0,76.0,2.0,0.03,0.03,0.07,0.03,0.07,0.03,0.01,0.04,0.03,0.04,Matches,Atletico-Madrid
6,Pablo Barrios,es ESP,MF,21-306,35,32,2649.0,29.4,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,1.3,1.3,1.8,3.1,26.0,158.0,58.0,0.03,0.1,0.14,0.03,0.14,0.05,0.07,0.12,0.05,0.12,Matches,Atletico-Madrid
7,Clément Lenglet,fr FRA,DF,29-304,30,28,2512.0,27.9,2.0,2.0,4.0,2.0,0.0,0.0,11.0,0.0,1.8,1.8,1.1,2.9,14.0,89.0,2.0,0.07,0.07,0.14,0.07,0.14,0.07,0.04,0.12,0.07,0.12,Matches,Atletico-Madrid
8,Giuliano Simeone,ar ARG,"MF,DF",22-120,40,32,2397.0,26.6,5.0,7.0,12.0,5.0,0.0,0.0,6.0,0.0,2.8,2.8,5.0,7.8,70.0,52.0,191.0,0.19,0.26,0.45,0.19,0.45,0.12,0.22,0.34,0.12,0.34,Matches,Atletico-Madrid
9,Koke,es ESP,MF,33-099,37,22,2253.0,25.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,1.7,2.8,18.0,131.0,16.0,0.04,0.08,0.12,0.04,0.12,0.05,0.08,0.13,0.05,0.13,Matches,Atletico-Madrid
10,Robin Le Normand,es ESP,DF,28-157,31,25,2214.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.1,1.1,0.5,1.6,9.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,Matches,Atletico-Madrid
11,Nahuel Molina,ar ARG,DF,27-011,38,22,2208.0,24.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.5,2.4,41.0,67.0,105.0,0.04,0.12,0.16,0.04,0.16,0.05,0.07,0.12,0.05,0.12,Matches,Atletico-Madrid
12,Javi Galán,es ESP,DF,30-149,31,25,2159.0,24.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,0.0,0.2,0.2,2.9,3.1,53.0,61.0,115.0,0.0,0.17,0.17,0.0,0.17,0.01,0.15,0.16,0.01,0.16,Matches,Atletico-Madrid
13,Conor Gallagher,eng ENG,MF,25-070,40,24,2154.0,23.9,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,1.3,4.0,23.0,63.0,64.0,0.13,0.21,0.33,0.13,0.33,0.13,0.07,0.2,0.13,0.2,Matches,Atletico-Madrid
14,Samuel Lino,br BRA,"MF,DF",25-115,39,25,1939.0,21.5,4.0,6.0,10.0,4.0,0.0,0.0,3.0,0.0,6.6,6.6,3.5,10.1,81.0,79.0,182.0,0.19,0.28,0.46,0.19,0.46,0.36,0.19,0.56,0.36,0.56,Matches,Atletico-Madrid
15,Alexander Sørloth,no NOR,FW,29-133,43,15,1753.0,19.5,16.0,2.0,18.0,14.0,2.0,2.0,5.0,0.0,12.2,11.5,1.7,13.1,28.0,33.0,78.0,0.82,0.1,0.92,0.72,0.82,0.77,0.11,0.88,0.72,0.83,Matches,Atletico-Madrid
16,Reinildo Mandava,mz MOZ,DF,31-086,29,15,1504.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.2,0.2,26.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,Atletico-Madrid
17,Axel Witsel,be BEL,DF,36-095,19,14,1302.0,14.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.6,2.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.0,0.05,0.05,0.0,0.05,Matches,Atletico-Madrid
18,Ángel Correa,ar ARG,"MF,FW",30-039,39,8,1276.0,14.2,7.0,5.0,12.0,7.0,0.0,0.0,5.0,1.0,5.9,5.9,2.0,7.9,35.0,30.0,80.0,0.49,0.35,0.85,0.49,0.85,0.57,0.19,0.76,0.57,0.76,Matches,Atletico-Madrid
19,César Azpilicueta,es ESP,DF,35-232,16,13,1027.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.4,11.0,56.0,13.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,Matches,Atletico-Madrid
20,Rodrigo Riquelme,es ESP,"MF,DF",25-015,25,8,826.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,2.2,54.0,32.0,82.0,0.11,0.11,0.22,0.11,0.22,0.15,0.16,0.31,0.15,0.31,Matches,Atletico-Madrid
21,Juan Musso,ar ARG,GK,30-346,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atletico-Madrid
22,Thomas Lemar,fr FRA,FW,29-156,7,0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.53,0.23,0.77,0.53,0.77,Matches,Atletico-Madrid
23,Javier Serrano,es ESP,MF,22-091,2,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atletico-Madrid
24,Ilias Kostis,gr GRE,DF,22-049,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Atletico-Madrid
25,Adrian Niño,es ESP,FW,20-302,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.44,1.44,1.44,Matches,Atletico-Madrid
