,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
15,Nicolas Höfler,de GER,MF,35-039,20,7,824.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,1.0,30.0,3.0,0.0,0.11,0.11,0.0,0.11,0.03,0.01,0.04,0.03,0.04,Matches,Freiburg
16,Michael Gregoritsch,at AUT,FW,30-364,21,7,745.0,8.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,0.4,2.2,6.0,18.0,34.0,0.36,0.12,0.48,0.36,0.48,0.27,0.07,0.34,0.27,0.34,Matches,Freiburg
17,Florian Müller,de GER,GK,27-155,9,8,708.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg
18,Jordy Makengo,fr FRA,DF,23-257,14,2,312.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Freiburg
19,Florent Muslija,xk KVX,"FW,MF",26-285,11,1,234.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.3,0.3,0.6,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.3,0.14,0.3,Matches,Freiburg
20,Jan-Niklas Beste,de GER,"FW,MF",26-103,9,0,160.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,4.0,6.0,18.0,0.0,0.56,0.56,0.0,0.56,0.49,0.21,0.7,0.49,0.7,Matches,Freiburg
21,Noah Weißhaupt,de GER,FW,23-209,5,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Freiburg
22,Maximilian Philipp,de GER,"MF,FW",31-047,3,1,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Freiburg
23,Ifechukwu Ogbus,ch SUI,DF,19-121,3,1,88.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg
24,Johan Manzambi,ch SUI,"MF,FW",19-185,6,0,54.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,3.0,3.0,1.67,0.0,1.67,1.67,1.67,0.64,0.0,0.64,0.64,0.64,Matches,Freiburg
25,Roland Sallai,hu HUN,"FW,MF",27-330,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.41,0.25,0.41,Matches,Freiburg
0,Julian Weigl,de GER,MF,29-221,30,30,2637.0,29.3,0.0,2.0,2.0,0.0,0.0,1.0,8.0,0.0,0.7,0.7,1.1,1.8,10.0,100.0,9.0,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Matches,Monchengladbach
1,Ko Itakura,jp JPN,DF,28-080,29,29,2610.0,29.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.9,0.9,0.8,1.7,18.0,57.0,3.0,0.1,0.0,0.1,0.1,0.1,0.03,0.03,0.06,0.03,0.06,Matches,Monchengladbach
2,Tim Kleindienst,de GER,FW,29-229,29,29,2557.0,28.4,15.0,6.0,21.0,14.0,1.0,2.0,5.0,1.0,13.1,11.4,5.2,16.6,40.0,55.0,131.0,0.53,0.21,0.74,0.49,0.7,0.5,0.2,0.69,0.43,0.63,Matches,Monchengladbach
3,Joe Scally,us USA,DF,22-107,29,29,2434.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.0,1.4,46.0,60.0,56.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,Matches,Monchengladbach
4,Nico Elvedi,ch SUI,DF,28-199,22,22,1910.0,21.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.4,2.4,18.0,51.0,5.0,0.05,0.05,0.09,0.05,0.09,0.09,0.02,0.11,0.09,0.11,Matches,Monchengladbach
5,Robin Hack,de GER,FW,26-233,29,23,1882.0,20.9,4.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,4.6,4.6,2.8,7.4,41.0,81.0,116.0,0.19,0.24,0.43,0.19,0.43,0.22,0.14,0.36,0.22,0.36,Matches,Monchengladbach
6,Moritz Nicolas,de GER,GK,27-178,20,20,1729.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monchengladbach
7,Alassane Pléa,fr FRA,"MF,FW",32-038,28,22,1701.0,18.9,11.0,5.0,16.0,10.0,1.0,1.0,3.0,0.0,6.9,6.1,2.9,9.0,45.0,100.0,116.0,0.58,0.26,0.85,0.53,0.79,0.38,0.16,0.55,0.34,0.5,Matches,Monchengladbach
8,Lukas Ullrich,de GER,DF,21-032,22,20,1560.0,17.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,1.8,2.7,22.0,30.0,55.0,0.06,0.12,0.17,0.06,0.17,0.05,0.11,0.16,0.05,0.16,Matches,Monchengladbach
9,Kevin Stöger,at AUT,"MF,FW",31-233,28,16,1507.0,16.7,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,2.6,1.8,5.1,6.9,34.0,103.0,87.0,0.12,0.18,0.3,0.06,0.24,0.17,0.34,0.52,0.12,0.46,Matches,Monchengladbach
10,Rocco Reitz,de GER,MF,22-323,23,17,1506.0,16.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.6,2.6,13.0,74.0,20.0,0.06,0.12,0.18,0.06,0.18,0.07,0.1,0.17,0.07,0.17,Matches,Monchengladbach
11,Philipp Sander,de GER,MF,27-055,26,15,1346.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.6,1.6,12.0,53.0,25.0,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.12,0.07,0.12,Matches,Monchengladbach
12,Franck Honorat,fr FRA,FW,28-249,17,17,1344.0,14.9,3.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,3.5,3.5,4.3,7.7,48.0,36.0,100.0,0.2,0.33,0.54,0.2,0.54,0.26,0.32,0.59,0.26,0.59,Matches,Monchengladbach
13,Marvin Friedrich,de GER,DF,29-125,23,10,1085.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,1.1,11.0,35.0,3.0,0.0,0.08,0.08,0.0,0.08,0.04,0.06,0.1,0.04,0.1,Matches,Monchengladbach
14,Luca Netz,de GER,DF,21-337,22,9,1020.0,11.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,1.9,2.1,15.0,26.0,54.0,0.09,0.18,0.26,0.09,0.26,0.02,0.18,0.2,0.02,0.2,Matches,Monchengladbach
15,Nathan N'Goumou,cm CMR,FW,25-034,21,9,853.0,9.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,1.3,3.2,30.0,16.0,85.0,0.21,0.11,0.32,0.21,0.32,0.2,0.14,0.34,0.2,0.34,Matches,Monchengladbach
16,Tomáš Čvančara,cz CZE,FW,24-247,25,5,632.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,0.4,3.4,12.0,20.0,38.0,0.14,0.0,0.14,0.14,0.14,0.44,0.06,0.5,0.44,0.5,Matches,Monchengladbach
17,Jonas Omlin,ch SUI,GK,31-097,8,7,618.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monchengladbach
18,Stefan Lainer,at AUT,DF,32-233,18,4,589.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,17.0,21.0,24.0,0.15,0.0,0.15,0.15,0.15,0.03,0.14,0.17,0.03,0.17,Matches,Monchengladbach
19,Florian Neuhaus,de GER,MF,28-032,14,3,386.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.9,9.0,22.0,7.0,0.0,0.23,0.23,0.0,0.23,0.15,0.1,0.24,0.15,0.24,Matches,Monchengladbach
20,Tiago Cardoso,lu LUX,GK,19-010,5,4,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monchengladbach
21,Fabio Chiarodia,it ITA,DF,19-316,14,1,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monchengladbach
22,Tobias Sippel,de GER,GK,37-026,1,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monchengladbach
23,Shiō Fukuda,jp JPN,"FW,MF",21-009,4,0,43.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,2.09,0.0,2.09,2.09,2.09,0.72,0.0,0.72,0.72,0.72,Matches,Monchengladbach
24,Grant Ranos,am ARM,FW,21-271,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monchengladbach
25,Noah Pesch,hr CRO,FW,19-334,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Monchengladbach
26,Manu Koné,fr FRA,MF,23-335,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Monchengladbach
0,Patrick Mainka,de GER,DF,30-162,37,37,3343.0,37.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.7,1.7,0.3,2.0,17.0,94.0,10.0,0.05,0.03,0.08,0.05,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Heidenheim
1,Kevin Müller,de GER,GK,34-033,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Heidenheim
2,Omar Traoré,de GER,"DF,FW",27-072,35,29,2710.0,30.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,1.6,2.0,88.0,101.0,100.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.08,0.02,0.08,Matches,Heidenheim
3,Jan Schöppner,de GER,MF,25-309,36,28,2643.0,29.4,4.0,2.0,6.0,4.0,0.0,0.0,10.0,0.0,3.4,3.4,3.3,6.7,34.0,97.0,39.0,0.14,0.07,0.2,0.14,0.2,0.13,0.13,0.26,0.13,0.26,Matches,Heidenheim
4,Benedikt Gimber,de GER,DF,28-057,31,30,2534.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,0.3,1.0,7.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Heidenheim
5,Paul Wanner,de GER,"MF,FW",19-115,35,24,2111.0,23.5,5.0,1.0,6.0,4.0,1.0,2.0,4.0,0.0,3.5,2.7,1.1,3.8,25.0,59.0,56.0,0.21,0.04,0.26,0.17,0.21,0.2,0.06,0.27,0.16,0.22,Matches,Heidenheim
6,Marvin Pieringer,de GER,"FW,MF",25-195,32,23,2076.0,23.1,7.0,3.0,10.0,4.0,3.0,3.0,7.0,0.0,8.4,6.1,3.2,9.3,14.0,52.0,99.0,0.3,0.13,0.43,0.17,0.3,0.42,0.16,0.58,0.3,0.46,Matches,Heidenheim
7,Jonas Föhrenbach,de GER,DF,29-081,29,24,2047.0,22.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.3,1.6,36.0,59.0,50.0,0.0,0.04,0.04,0.0,0.04,0.01,0.06,0.08,0.01,0.08,Matches,Heidenheim
8,Adrian Beck,de GER,"MF,FW",27-312,36,19,1775.0,19.7,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.4,2.4,1.0,3.5,25.0,57.0,68.0,0.15,0.1,0.25,0.15,0.25,0.18,0.08,0.26,0.18,0.26,Matches,Heidenheim
9,Léo Scienza,br BRA,"FW,MF",26-216,30,18,1591.0,17.7,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,1.9,1.9,3.2,5.0,62.0,27.0,79.0,0.23,0.17,0.4,0.23,0.4,0.16,0.28,0.44,0.16,0.44,Matches,Heidenheim
10,Tim Siersleben,de GER,DF,25-039,21,18,1589.0,17.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.4,1.0,6.0,19.0,6.0,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.11,0.06,0.11,Matches,Heidenheim
11,Marnon Busch,de GER,"DF,MF",30-130,26,18,1586.0,17.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,1.5,19.0,53.0,40.0,0.0,0.06,0.06,0.0,0.06,0.03,0.09,0.12,0.03,0.12,Matches,Heidenheim
12,Mathias Honsak,at AUT,"FW,DF",28-118,27,13,1486.0,16.5,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,3.2,3.2,1.5,4.8,33.0,23.0,48.0,0.3,0.18,0.48,0.3,0.48,0.27,0.13,0.4,0.27,0.4,Matches,Heidenheim
13,Niklas Dorsch,de GER,MF,27-092,24,20,1471.0,16.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.9,0.9,1.0,1.9,11.0,49.0,20.0,0.12,0.12,0.24,0.12,0.24,0.07,0.08,0.15,0.07,0.15,Matches,Heidenheim
14,Lennard Maloney,us USA,MF,25-191,18,16,1244.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.4,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Heidenheim
15,Luca Kerber,de GER,"MF,DF",23-038,27,13,1154.0,12.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,0.5,0.9,1.0,12.0,11.0,0.08,0.0,0.08,0.08,0.08,0.05,0.07,0.12,0.05,0.12,Matches,Heidenheim
16,Sirlord Conteh,de GER,"FW,MF",28-282,32,8,1132.0,12.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,2.4,4.0,27.0,19.0,66.0,0.16,0.16,0.32,0.16,0.32,0.18,0.29,0.47,0.18,0.47,Matches,Heidenheim
17,Budu Zivzivadze,ge GEO,FW,31-038,14,11,1044.0,11.6,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,1.4,2.8,9.0,17.0,39.0,0.17,0.26,0.43,0.17,0.43,0.14,0.14,0.28,0.14,0.28,Matches,Heidenheim
18,Frans Krätzig,de GER,"DF,FW",22-093,12,11,861.0,9.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,18.0,23.0,42.0,0.1,0.21,0.31,0.1,0.31,0.05,0.12,0.17,0.05,0.17,Matches,Heidenheim
19,Mikkel Kaufmann,dk DEN,FW,24-104,15,8,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.1,0.6,4.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.15,0.13,0.15,Matches,Heidenheim
20,Norman Theuerkauf,de GER,MF,38-083,10,8,687.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,0.14,0.0,0.14,0.14,0.14,Matches,Heidenheim
21,Maximilian Breunig,de GER,"FW,MF",24-246,20,6,643.0,7.1,5.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,3.4,2.7,0.2,2.9,5.0,7.0,13.0,0.7,0.0,0.7,0.56,0.56,0.89,0.05,0.94,0.68,0.74,Matches,Heidenheim
22,Stefan Schimmer,de GER,"FW,MF",30-354,14,1,337.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.3,1.3,0.0,3.0,15.0,0.27,0.0,0.27,0.27,0.27,0.39,0.09,0.48,0.39,0.48,Matches,Heidenheim
23,Frank Feller,de GER,GK,21-100,3,3,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Heidenheim
24,Thomas Keller,de GER,"DF,MF",25-255,7,4,282.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.32,0.0,0.32,0.32,0.32,0.01,0.0,0.01,0.01,0.01,Matches,Heidenheim
25,Julian Niehues,de GER,MF,24-000,6,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Heidenheim
26,Denis Thomalla,de GER,MF,32-244,3,1,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Heidenheim
27,Vitus Eicher,de GER,GK,34-163,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Heidenheim
28,Christopher Negele,de GER,FW,20-006,1,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Heidenheim
0,Andrej Kramarić,hr CRO,"FW,MF",33-301,36,35,3046.0,33.8,10.0,7.0,17.0,7.0,3.0,3.0,4.0,0.0,11.4,9.0,4.6,13.6,77.0,149.0,204.0,0.3,0.21,0.5,0.21,0.41,0.37,0.15,0.51,0.29,0.44,Matches,Hoffenheim
1,Oliver Baumann,de GER,GK,34-318,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Hoffenheim
2,Tom Bischof,de GER,MF,19-292,37,35,2952.0,32.8,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,2.4,2.4,4.7,7.1,61.0,162.0,118.0,0.18,0.09,0.27,0.18,0.27,0.07,0.15,0.22,0.07,0.22,Matches,Hoffenheim
3,Anton Stach,de GER,"DF,MF",26-152,34,33,2937.0,32.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,2.9,2.9,1.6,4.5,34.0,150.0,43.0,0.06,0.03,0.09,0.06,0.09,0.1,0.05,0.15,0.1,0.15,Matches,Hoffenheim
4,Kevin Akpoguma,ng NGA,DF,29-362,37,28,2770.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.3,0.4,18.0,107.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Hoffenheim
5,Arthur Chaves,br BRA,DF,24-077,29,26,2337.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.8,0.8,0.1,0.9,7.0,63.0,15.0,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.04,0.03,0.04,Matches,Hoffenheim
6,Adam Hložek,cz CZE,"FW,MF",22-265,32,27,2180.0,24.2,9.0,2.0,11.0,9.0,0.0,0.0,3.0,0.0,7.5,7.5,3.2,10.6,53.0,72.0,103.0,0.37,0.08,0.45,0.37,0.45,0.33,0.14,0.47,0.33,0.47,Matches,Hoffenheim
7,Alexander Prass,at AUT,DF,23-325,30,23,1972.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.9,3.9,35.0,73.0,88.0,0.0,0.05,0.05,0.0,0.05,0.05,0.14,0.19,0.05,0.19,Matches,Hoffenheim
8,Valentin Gendrey,fr FRA,DF,24-299,27,19,1835.0,20.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,2.9,4.3,33.0,60.0,116.0,0.1,0.1,0.2,0.1,0.2,0.07,0.15,0.22,0.07,0.22,Matches,Hoffenheim
9,Marius Bülter,de GER,"FW,DF",32-018,26,21,1660.0,18.4,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,3.3,3.3,3.0,6.2,46.0,26.0,134.0,0.27,0.05,0.33,0.27,0.33,0.2,0.18,0.38,0.2,0.38,Matches,Hoffenheim
10,Pavel Kadeřábek,cz CZE,DF,32-356,26,18,1659.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,2.4,2.8,20.0,53.0,93.0,0.0,0.05,0.05,0.0,0.05,0.03,0.15,0.18,0.03,0.18,Matches,Hoffenheim
11,Stanley N'Soki,fr FRA,DF,26-007,24,19,1544.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.1,0.3,14.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,Hoffenheim
12,David Jurásek,cz CZE,DF,24-252,20,11,1063.0,11.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.4,2.5,31.0,31.0,79.0,0.0,0.17,0.17,0.0,0.17,0.01,0.22,0.24,0.01,0.24,Matches,Hoffenheim
13,Florian Grillitsch,at AUT,"MF,DF",29-252,14,14,1053.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,6.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Hoffenheim
14,Max Moerstedt,de GER,FW,,21,10,995.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.5,2.5,0.8,3.3,10.0,18.0,64.0,0.09,0.0,0.09,0.09,0.09,0.26,0.08,0.35,0.26,0.35,Matches,Hoffenheim
15,Haris Tabakovic,ba BIH,"FW,MF",30-300,25,7,942.0,10.5,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.9,2.9,1.2,4.0,3.0,7.0,44.0,0.29,0.1,0.38,0.29,0.38,0.31,0.13,0.44,0.31,0.44,Matches,Hoffenheim
16,Finn Ole Becker,de GER,MF,24-312,11,9,825.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,6.0,59.0,8.0,0.0,0.11,0.11,0.0,0.11,0.05,0.04,0.09,0.05,0.09,Matches,Hoffenheim
17,Jacob Bruun Larsen,dk DEN,"FW,MF",26-209,19,8,776.0,8.6,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.8,3.5,21.0,21.0,59.0,0.23,0.23,0.46,0.23,0.46,0.36,0.11,0.47,0.36,0.47,Matches,Hoffenheim
18,Dennis Geiger,de GER,"MF,FW",26-310,21,6,745.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.5,0.6,13.0,39.0,19.0,0.0,0.12,0.12,0.0,0.12,0.01,0.07,0.07,0.01,0.07,Matches,Hoffenheim
19,Umut Tohumcu,de GER,MF,20-248,16,6,699.0,7.8,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.7,1.0,7.0,25.0,11.0,0.13,0.26,0.39,0.13,0.39,0.04,0.1,0.14,0.04,0.14,Matches,Hoffenheim
20,Luca Philipp,de GER,GK,24-139,7,7,660.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim
21,Gift Orban,ng NGA,FW,22-273,12,7,657.0,7.3,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.0,3.4,7.0,7.0,33.0,0.55,0.0,0.55,0.55,0.55,0.46,0.0,0.46,0.46,0.46,Matches,Hoffenheim
22,Leo Skiri Østigård,no NOR,DF,25-139,7,7,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.3,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Hoffenheim
23,Mergim Berisha,de GER,FW,26-340,17,4,549.0,6.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,1.0,2.6,6.0,9.0,23.0,0.16,0.16,0.33,0.16,0.33,0.3,0.19,0.49,0.3,0.49,Matches,Hoffenheim
24,Tim Drexler,de GER,DF,20-041,13,6,514.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Hoffenheim
25,Diadie Samassékou,ml MLI,MF,29-095,10,8,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Hoffenheim
26,Erencan Yardimci,tr TUR,"FW,MF",23-071,8,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Hoffenheim
