,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
13,Nelson Weiper,de GER,"FW,MF",20-049,20,7,692.0,7.7,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.9,3.9,1.7,5.7,11.0,10.0,60.0,0.39,0.13,0.52,0.39,0.52,0.51,0.22,0.74,0.51,0.74,Matches,Mainz-05,Bundesliga
14,Maxim Leitsch,de GER,DF,26-352,14,6,674.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,4.0,25.0,5.0,0.13,0.0,0.13,0.13,0.13,0.16,0.03,0.19,0.16,0.19,Matches,Mainz-05,Bundesliga
15,Armindo Sieb,de GER,"FW,MF",22-077,27,5,762.0,8.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.8,2.8,1.1,3.9,28.0,18.0,64.0,0.24,0.24,0.47,0.24,0.47,0.33,0.13,0.47,0.33,0.47,Matches,Mainz-05,Bundesliga
16,Hong Hyunseok,kr KOR,MF,25-323,20,4,489.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,8.0,20.0,28.0,0.0,0.18,0.18,0.0,0.18,0.09,0.18,0.27,0.09,0.27,Matches,Mainz-05,Bundesliga
17,Silvan Widmer,ch SUI,DF,32-061,24,3,405.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.5,2.0,17.0,33.0,0.0,0.22,0.22,0.0,0.22,0.02,0.08,0.1,0.02,0.1,Matches,Mainz-05,Bundesliga
18,Nikolas Veratschnig,at AUT,"DF,MF",22-101,12,2,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,7.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.12,0.06,0.12,Matches,Mainz-05,Bundesliga
19,Karim Onisiwo,at AUT,"MF,FW",33-049,6,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.33,0.06,0.33,Matches,Mainz-05,Bundesliga
20,Arnaud Nordin,fr FRA,"DF,MF",26-322,6,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.51,0.54,0.03,0.54,Matches,Mainz-05,Bundesliga
21,Aymen Barkok,ma MAR,MF,26-349,4,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,Mainz-05,Bundesliga
22,Lennard Maloney,us USA,MF,25-209,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Mainz-05,Bundesliga
23,Gabriel Vidovic,hr CRO,MF,21-155,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,1.17,1.17,Matches,Mainz-05,Bundesliga
0,Benjamin Šeško,si SVN,"FW,MF",21-339,31,29,2308.0,25.6,13.0,5.0,18.0,11.0,2.0,2.0,2.0,1.0,10.0,8.4,2.1,10.5,46.0,44.0,134.0,0.51,0.19,0.7,0.43,0.62,0.39,0.08,0.47,0.33,0.41,Matches,RB-Leipzig,Bundesliga
1,Péter Gulácsi,hu HUN,GK,34-364,28,28,2451.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,Bundesliga
2,Loïs Openda,be BEL,"FW,MF",25-078,31,27,2371.0,26.3,9.0,5.0,14.0,9.0,0.0,1.0,5.0,1.0,9.0,8.2,3.3,11.5,54.0,45.0,221.0,0.34,0.19,0.53,0.34,0.53,0.34,0.12,0.47,0.31,0.44,Matches,RB-Leipzig,Bundesliga
3,Willi Orban,hu HUN,DF,32-183,25,25,2222.0,24.7,5.0,0.0,5.0,5.0,0.0,0.0,4.0,2.0,4.0,4.0,1.0,5.0,15.0,106.0,8.0,0.2,0.0,0.2,0.2,0.2,0.16,0.04,0.2,0.16,0.2,Matches,RB-Leipzig,Bundesliga
4,Xavi Simons,nl NED,MF,22-014,23,23,1970.0,21.9,9.0,6.0,15.0,9.0,0.0,0.0,5.0,0.0,3.9,3.9,6.2,10.1,72.0,128.0,160.0,0.41,0.27,0.69,0.41,0.69,0.18,0.28,0.46,0.18,0.46,Matches,RB-Leipzig,Bundesliga
5,David Raum,de GER,DF,27-013,21,20,1693.0,18.8,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,6.4,6.9,33.0,67.0,123.0,0.05,0.27,0.32,0.05,0.32,0.03,0.34,0.37,0.03,0.37,Matches,RB-Leipzig,Bundesliga
6,Lukas Klostermann,de GER,DF,28-336,27,19,1748.0,19.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.4,16.0,81.0,26.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.02,0.02,0.02,Matches,RB-Leipzig,Bundesliga
7,Nicolas Seiwald,at AUT,"MF,DF",24-001,28,18,1904.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.7,1.9,16.0,133.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,RB-Leipzig,Bundesliga
8,Christoph Baumgartner,at AUT,"MF,FW",25-277,29,17,1518.0,16.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,4.2,4.2,1.3,5.5,33.0,49.0,90.0,0.12,0.06,0.18,0.12,0.18,0.25,0.08,0.33,0.25,0.33,Matches,RB-Leipzig,Bundesliga
9,Kevin Kampl,si SVN,MF,34-208,25,17,1503.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.4,2.1,19.0,101.0,32.0,0.06,0.0,0.06,0.06,0.06,0.04,0.08,0.13,0.04,0.13,Matches,RB-Leipzig,Bundesliga
10,Castello Lukeba,fr FRA,DF,22-139,22,17,1487.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,15.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,RB-Leipzig,Bundesliga
11,Lutsharel Geertruida,nl NED,DF,24-291,23,16,1467.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,1.0,2.0,19.0,89.0,34.0,0.06,0.0,0.06,0.06,0.06,0.07,0.06,0.13,0.07,0.13,Matches,RB-Leipzig,Bundesliga
12,Arthur Vermeeren,be BEL,MF,20-087,26,16,1410.0,15.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.7,1.0,14.0,67.0,16.0,0.0,0.13,0.13,0.0,0.13,0.02,0.04,0.06,0.02,0.06,Matches,RB-Leipzig,Bundesliga
13,Amadou Haidara,ml MLI,MF,27-094,28,16,1320.0,14.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.4,1.4,0.9,2.2,7.0,65.0,24.0,0.0,0.07,0.07,0.0,0.07,0.09,0.06,0.15,0.09,0.15,Matches,RB-Leipzig,Bundesliga
14,Antonio Nusa,no NOR,"MF,DF",20-018,23,15,1460.0,16.2,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,2.6,4.2,53.0,47.0,113.0,0.18,0.18,0.37,0.18,0.37,0.1,0.16,0.26,0.1,0.26,Matches,RB-Leipzig,Bundesliga
15,Ridle Baku,de GER,"DF,MF",27-027,17,14,1173.0,13.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.7,1.9,19.0,34.0,89.0,0.08,0.15,0.23,0.08,0.23,0.09,0.06,0.15,0.09,0.15,Matches,RB-Leipzig,Bundesliga
16,El Chadaille Bitshiabu,fr FRA,DF,19-354,19,11,950.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,0.4,0.7,4.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,Matches,RB-Leipzig,Bundesliga
17,Benjamin Henrichs,de GER,DF,28-071,15,10,935.0,10.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.4,1.4,1.8,9.0,29.0,55.0,0.0,0.19,0.19,0.0,0.19,0.05,0.14,0.18,0.04,0.18,Matches,RB-Leipzig,Bundesliga
18,Kosta Nedeljković,rs SRB,DF,19-140,9,5,389.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,9.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,RB-Leipzig,Bundesliga
19,Maarten Vandevoordt,be BEL,GK,23-068,6,4,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,Bundesliga
20,Yussuf Poulsen,dk DEN,"FW,MF",30-324,20,2,336.0,3.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,0.5,3.1,2.0,10.0,30.0,0.54,0.0,0.54,0.54,0.54,0.67,0.14,0.82,0.67,0.82,Matches,RB-Leipzig,Bundesliga
21,Xaver Schlager,at AUT,MF,27-219,4,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38,Matches,RB-Leipzig,Bundesliga
22,Mohamed Simakan,fr FRA,DF,25-002,1,1,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,RB-Leipzig,Bundesliga
23,André Silva,pt POR,"FW,MF",29-180,8,0,132.0,1.5,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.3,0.5,0.6,1.1,6.0,4.0,11.0,0.68,1.36,2.05,0.0,1.36,0.9,0.38,1.28,0.36,0.74,Matches,RB-Leipzig,Bundesliga
24,Tidiam Gomis,fr FRA,"MF,DF",18-270,6,0,82.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,2.0,2.0,10.0,0.0,1.1,1.1,0.0,1.1,0.23,0.32,0.56,0.23,0.56,Matches,RB-Leipzig,Bundesliga
25,Assan Ouedraogo,de GER,MF,18-361,3,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,RB-Leipzig,Bundesliga
26,Elif Elmas,mk MKD,MF,25-223,2,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,RB-Leipzig,Bundesliga
27,Viggo Gebel,de GER,MF,17-164,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,Bundesliga
28,Faik Sakar,de GER,MF,17-111,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,Bundesliga
0,Nikola Vasilj,ba BIH,GK,29-154,32,32,2879.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,St-Pauli,Bundesliga
1,Hauke Wahl,de GER,DF,31-020,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.3,28.0,137.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,Matches,St-Pauli,Bundesliga
2,Philipp Treu,de GER,"MF,DF",24-153,31,31,2733.0,30.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,2.4,3.7,56.0,101.0,115.0,0.0,0.07,0.07,0.0,0.07,0.04,0.08,0.12,0.04,0.12,Matches,St-Pauli,Bundesliga
3,Eric Smith,se SWE,"DF,MF",28-117,30,30,2647.0,29.4,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.4,1.4,1.5,2.9,16.0,107.0,11.0,0.03,0.03,0.07,0.03,0.07,0.05,0.05,0.1,0.05,0.1,Matches,St-Pauli,Bundesliga
4,Jackson Irvine,au AUS,MF,32-059,29,29,2610.0,29.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,3.2,3.0,3.9,7.0,19.0,117.0,58.0,0.0,0.21,0.21,0.0,0.21,0.11,0.14,0.25,0.1,0.24,Matches,St-Pauli,Bundesliga
5,Manolis Saliakas,gr GRE,"MF,DF",28-235,28,24,2161.0,24.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,2.6,4.1,27.0,90.0,78.0,0.04,0.04,0.08,0.04,0.08,0.06,0.11,0.17,0.06,0.17,Matches,St-Pauli,Bundesliga
6,David Nemeth,at AUT,DF,24-048,22,22,1957.0,21.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.3,12.0,60.0,5.0,0.0,0.05,0.05,0.0,0.05,0.01,0.01,0.01,0.01,0.01,Matches,St-Pauli,Bundesliga
7,Johannes Eggestein,de GER,FW,26-362,26,22,1826.0,20.3,3.0,4.0,7.0,2.0,1.0,2.0,3.0,0.0,4.7,3.1,2.1,5.2,25.0,43.0,136.0,0.15,0.2,0.35,0.1,0.3,0.23,0.1,0.33,0.15,0.26,Matches,St-Pauli,Bundesliga
8,Morgan Guilavogui,gn GUI,"FW,MF",27-056,23,19,1649.0,18.3,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,6.2,6.2,1.9,8.1,37.0,39.0,122.0,0.27,0.05,0.33,0.27,0.33,0.34,0.1,0.44,0.34,0.44,Matches,St-Pauli,Bundesliga
9,Carlo Boukhalfa,ma MAR,MF,26-002,23,17,1466.0,16.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.9,2.4,10.0,36.0,40.0,0.12,0.0,0.12,0.12,0.12,0.09,0.05,0.15,0.09,0.15,Matches,St-Pauli,Bundesliga
10,Oladapo Afolayan,eng ENG,"FW,MF",27-082,30,15,1519.0,16.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.9,2.9,3.7,6.6,51.0,30.0,100.0,0.18,0.06,0.24,0.18,0.24,0.17,0.22,0.39,0.17,0.39,Matches,St-Pauli,Bundesliga
11,Noah Weißhaupt,de GER,"FW,MF",23-227,17,13,1100.0,12.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.8,3.7,37.0,31.0,89.0,0.08,0.0,0.08,0.08,0.08,0.16,0.15,0.31,0.16,0.31,Matches,St-Pauli,Bundesliga
12,Danel Sinani,lu LUX,"FW,MF",28-030,24,12,1097.0,12.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,2.6,4.2,13.0,54.0,58.0,0.16,0.16,0.33,0.16,0.33,0.13,0.21,0.34,0.13,0.34,Matches,St-Pauli,Bundesliga
13,Karol Mets,ee EST,DF,31-354,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,5.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,St-Pauli,Bundesliga
14,Elias Saad,tn TUN,"FW,MF",25-129,18,10,900.0,10.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.8,2.8,0.8,3.6,29.0,27.0,76.0,0.3,0.2,0.5,0.3,0.5,0.28,0.08,0.36,0.28,0.36,Matches,St-Pauli,Bundesliga
15,Siebe Van Der Heyden,be BEL,"DF,MF",26-340,12,10,840.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.7,1.7,0.0,1.8,7.0,27.0,24.0,0.11,0.0,0.11,0.11,0.11,0.19,0.0,0.19,0.19,0.19,Matches,St-Pauli,Bundesliga
16,Lars Ritzka,de GER,"DF,MF",26-363,19,10,781.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,7.0,20.0,29.0,0.12,0.0,0.12,0.12,0.12,0.05,0.02,0.07,0.05,0.07,Matches,St-Pauli,Bundesliga
17,James Sands,us USA,"MF,DF",24-303,7,5,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,St-Pauli,Bundesliga
18,Robert Wagner,de GER,MF,21-295,11,5,400.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,St-Pauli,Bundesliga
19,Connor Metcalfe,au AUS,"MF,FW",25-181,9,3,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,0.2,0.9,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.18,0.22,Matches,St-Pauli,Bundesliga
20,Adam Dźwigała,pl POL,"DF,MF",29-222,14,2,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.0,0.4,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,St-Pauli,Bundesliga
21,Scott Banks,sct SCO,"FW,MF",23-221,11,0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,St-Pauli,Bundesliga
22,Andreas Albers,dk DEN,FW,35-043,14,0,62.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,1.0,3.0,6.0,1.45,0.0,1.45,1.45,1.45,0.9,0.14,1.04,0.9,1.04,Matches,St-Pauli,Bundesliga
23,Abdoulie Ceesay,gm GAM,FW,21-120,7,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,St-Pauli,Bundesliga
24,Erik Ahlstrand,se SWE,"FW,MF",23-203,5,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,St-Pauli,Bundesliga
25,Maurides,br BRA,FW,31-056,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,St-Pauli,Bundesliga
26,Ben Alexander Voll,de GER,"GK,MF",24-147,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,St-Pauli,Bundesliga
27,Finley Stevens,wls WAL,DF,22-025,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,St-Pauli,Bundesliga
0,Alexander Nübel,de GER,GK,28-217,32,32,2880.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Stuttgart,Bundesliga
1,Angelo Stiller,de GER,MF,24-031,31,30,2726.0,30.3,1.0,8.0,9.0,1.0,0.0,0.0,6.0,0.0,1.8,1.8,7.2,9.0,39.0,286.0,69.0,0.03,0.26,0.3,0.03,0.3,0.06,0.24,0.3,0.06,0.3,Matches,Stuttgart,Bundesliga
2,Atakan Karazor,,MF,28-204,30,29,2438.0,27.1,1.0,4.0,5.0,1.0,0.0,0.0,10.0,1.0,1.6,1.3,2.5,3.9,16.0,129.0,32.0,0.04,0.15,0.18,0.04,0.18,0.06,0.09,0.15,0.05,0.14,Matches,Stuttgart,Bundesliga
3,Maximilian Mittelstädt,de GER,DF,28-048,29,26,2312.0,25.7,1.0,6.0,7.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,4.2,5.0,54.0,166.0,140.0,0.04,0.23,0.27,0.04,0.27,0.03,0.16,0.2,0.03,0.2,Matches,Stuttgart,Bundesliga
4,Julian Chabot,de GER,DF,27-082,29,25,2089.0,23.2,3.0,1.0,4.0,3.0,0.0,0.0,11.0,1.0,1.9,1.8,0.2,1.9,6.0,99.0,3.0,0.13,0.04,0.17,0.13,0.17,0.08,0.01,0.09,0.08,0.08,Matches,Stuttgart,Bundesliga
5,Chris Führich,de GER,"MF,FW",27-116,31,22,1868.0,20.8,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.8,2.8,3.0,5.7,102.0,89.0,191.0,0.1,0.1,0.19,0.1,0.19,0.13,0.14,0.28,0.13,0.28,Matches,Stuttgart,Bundesliga
6,Enzo Millot,fr FRA,"MF,FW",22-292,27,21,1718.0,19.1,5.0,4.0,9.0,5.0,0.0,1.0,8.0,0.0,7.2,6.3,2.8,9.1,40.0,109.0,121.0,0.26,0.21,0.47,0.26,0.47,0.37,0.15,0.52,0.33,0.48,Matches,Stuttgart,Bundesliga
7,Ermedin Demirović,ba BIH,FW,27-041,32,20,1806.0,20.1,13.0,1.0,14.0,13.0,0.0,2.0,2.0,0.0,12.7,11.0,1.8,12.7,20.0,29.0,114.0,0.65,0.05,0.7,0.65,0.7,0.63,0.09,0.72,0.55,0.63,Matches,Stuttgart,Bundesliga
8,Jamie Leweling,de GER,"MF,FW",24-068,25,20,1532.0,17.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.1,1.1,3.6,4.7,52.0,50.0,152.0,0.12,0.12,0.23,0.12,0.23,0.07,0.21,0.28,0.07,0.28,Matches,Stuttgart,Bundesliga
9,Josha Vagnoman,de GER,"DF,MF",24-145,24,18,1728.0,19.2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.5,2.9,23.0,46.0,93.0,0.05,0.05,0.1,0.05,0.1,0.07,0.08,0.15,0.07,0.15,Matches,Stuttgart,Bundesliga
10,Deniz Undav,de GER,"FW,MF",28-290,25,18,1546.0,17.2,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,9.9,9.9,2.8,12.7,30.0,64.0,123.0,0.47,0.12,0.58,0.47,0.58,0.57,0.16,0.74,0.57,0.74,Matches,Stuttgart,Bundesliga
11,Nick Woltemade,de GER,"FW,MF",23-080,26,15,1449.0,16.1,10.0,2.0,12.0,8.0,2.0,3.0,5.0,1.0,9.1,6.9,3.9,10.8,24.0,49.0,130.0,0.62,0.12,0.75,0.5,0.62,0.56,0.24,0.81,0.43,0.67,Matches,Stuttgart,Bundesliga
12,Anthony Rouault,fr FRA,DF,23-341,18,14,1212.0,13.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.8,6.0,52.0,4.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Stuttgart,Bundesliga
13,Leonidas Stergiou,ch SUI,DF,23-063,12,11,852.0,9.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.1,1.1,0.9,2.0,11.0,39.0,32.0,0.11,0.21,0.32,0.11,0.32,0.11,0.1,0.21,0.11,0.21,Matches,Stuttgart,Bundesliga
14,Ramon Hendriks,nl NED,DF,23-291,24,9,1064.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,8.0,34.0,22.0,0.0,0.08,0.08,0.0,0.08,0.05,0.09,0.13,0.05,0.13,Matches,Stuttgart,Bundesliga
15,Fabian Rieder,ch SUI,"MF,FW",23-078,21,8,867.0,9.6,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,2.0,3.4,20.0,38.0,61.0,0.1,0.31,0.42,0.1,0.42,0.14,0.21,0.35,0.14,0.35,Matches,Stuttgart,Bundesliga
16,Finn Jeltsch,de GER,DF,18-292,10,8,740.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,8.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Stuttgart,Bundesliga
17,Anrie Chase,jp JPN,DF,21-042,12,7,734.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,6.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Stuttgart,Bundesliga
18,Ameen Al-Dakhil,be BEL,DF,23-060,7,6,432.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.2,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Stuttgart,Bundesliga
19,Jacob Bruun Larsen,dk DEN,"MF,FW",26-228,14,3,407.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.2,1.6,19.0,19.0,40.0,0.22,0.0,0.22,0.22,0.22,0.09,0.27,0.36,0.09,0.36,Matches,Stuttgart,Bundesliga
